ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT2G47500,7904,8395,8877,7295,7588,7149,9826,7586,3996,3611,6568,2423,4153,3360,4126,6016,2917,3121,4968,2996
AT2G47510,28850,34619,29661,29446,32701,34923,32266,31320,13197,16458,22320,7549,16030,12366,12792,18977,8884,8898,15530,9454
AT2G47520,35,59,38,36,52,26,44,35,25,39,41,5,29,46,25,16,17,8,29,8
AT2G47530,1146,1395,1226,1553,1403,1223,1174,1293,667,1006,1062,554,1074,496,687,1286,383,683,757,611
AT2G47540,4683,5751,4978,5461,5223,5301,5165,5534,3421,4169,4912,2363,4117,2612,2925,5189,1937,2347,3369,2656
AT2G47550,1554,2268,1252,1400,1954,2747,1864,1639,468,764,789,264,910,353,457,411,231,171,525,240
AT2G47560,42,60,47,37,37,79,42,56,9,33,33,5,27,10,9,20,14,41,19,12
AT2G47570,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,2,0,1,0,0
AT2G47580,3858,4388,3971,4683,4680,4520,4253,4562,2298,3208,3956,1510,3030,2403,2372,4385,1533,1991,2719,2032
AT2G47585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47590,3194,3590,3514,3320,3788,3956,3450,3634,1138,1783,2422,800,1760,1446,1315,2201,910,990,1609,1072
AT2G47600,2800,3782,2854,3100,3468,3608,3457,3062,1493,2053,2483,748,1783,1252,1341,1873,953,1061,1721,1014
AT2G47610,61525,68339,62782,74044,73755,73350,68063,67668,28909,46735,54344,21769,40933,33683,31728,62021,21431,25166,36578,31583
AT2G47620,1104,1257,1130,1345,1394,1255,1196,1263,606,740,1065,383,692,656,587,1037,440,521,693,542
AT2G47630,1647,2432,1796,2119,2378,1790,1649,2323,691,1027,1575,421,1614,654,863,1274,579,1106,985,603
AT2G47640,3138,3303,2999,4126,3604,3751,3494,3614,1903,2952,3233,1541,2740,2026,2068,4414,1284,1830,2113,2040
AT2G47650,17717,21573,18573,19117,20752,21644,21910,20106,9079,12127,16204,6156,12296,8345,8990,14387,6215,6860,10943,7238
AT2G47660,0,0,0,3,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0
AT2G47670,90,161,92,100,97,137,135,75,40,73,67,36,43,41,45,75,39,43,51,33
AT2G47680,1107,1280,1162,1009,1312,1324,1224,1117,384,438,810,154,404,479,376,486,341,238,498,245
AT2G47690,6799,7487,6840,9611,8511,8081,7400,8563,4370,6690,7497,3574,6735,4159,4581,10072,2700,5078,5025,4343
AT2G47700,2870,3215,2949,3480,3462,3292,3284,3262,1349,1639,2464,939,1889,1422,1376,2555,1046,1388,1707,1214
AT2G47710,1625,2023,1637,2118,2182,1980,1843,1977,949,1023,1572,380,1214,708,920,1088,505,710,1042,477
AT2G47730,84989,79860,90918,108332,87279,80920,86419,92020,36122,48837,59565,28466,54977,39396,33711,71691,23212,34503,40405,33661
AT2G47720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G47750,18,11,14,18,28,37,31,13,7,15,8,5,13,10,9,17,2,10,10,6
AT2G47760,2185,2501,2368,2482,2623,2513,2261,2376,1157,1349,1848,734,1360,1083,1090,1869,780,846,1380,899
AT2G47770,11,11,10,14,18,11,18,10,3,100,16,2,7,6,2,4,3,16,9,9
AT2G47780,4,1,1,3,5,5,5,6,2,3,5,0,2,6,2,5,1,4,1,1
AT2G47790,1748,1813,1780,1950,2001,2076,1950,1858,955,1324,1764,628,1267,1087,995,1865,718,793,1162,920
AT2G47800,15045,22047,17400,11881,14352,17759,17840,14536,3818,4657,8144,1841,5870,4123,4598,4589,3682,2424,6677,1978
AT2G47810,139,202,157,139,148,159,141,147,116,163,142,72,157,79,65,182,55,88,111,95
AT2G47820,338,389,350,327,448,452,456,326,165,187,273,89,169,175,137,233,119,102,198,108
AT2G47830,1667,1812,1747,2003,1957,2015,2046,1839,816,1036,1571,589,1158,802,873,1487,622,822,1086,719
AT2G47840,1149,1358,1344,1536,1578,1597,1450,1255,701,1102,1217,499,1022,713,661,1415,483,605,771,690
AT2G47844,10,4,3,2,6,7,2,5,2,4,5,1,3,1,3,3,1,2,4,3
AT2G47850,1365,1650,1495,1655,1709,1762,1506,1589,579,976,1215,485,963,658,571,1154,411,645,798,584
AT2G47860,1238,1434,1406,1495,1443,1504,1644,1439,543,680,1069,438,827,613,620,1217,476,763,754,598
AT2G47870,0,2,1,0,0,7,1,3,0,19,2,0,2,0,0,0,0,1,0,0
AT2G47880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47890,2789,3501,3112,3417,3206,3433,3311,3078,1244,1644,2456,752,2271,1303,1145,1914,827,1579,1646,876
AT2G47895,25,24,35,42,34,21,29,20,19,13,34,14,33,19,15,40,9,25,19,30
AT2G47900,3528,3624,3629,4383,4251,4244,3981,3845,1832,2179,3131,1098,2289,1932,1805,3142,1275,1496,2152,1543
AT2G47910,111,131,118,137,134,164,129,128,49,77,99,40,88,66,53,112,31,57,70,46
AT2G47920,66,85,49,67,69,95,78,51,38,43,60,17,33,37,33,83,20,23,27,28
AT2G47930,1058,1086,1045,1437,1240,1338,1240,1122,480,807,800,470,753,436,470,1116,331,469,529,557
AT2G47940,2532,2591,2657,2631,3101,3015,2786,2714,1099,1298,2042,572,1381,1177,1052,1774,812,909,1347,801
AT2G47950,4,10,5,9,4,9,8,7,2,19,8,2,6,0,1,3,0,8,3,3
AT2G47960,5525,6716,5911,6223,6510,6804,6418,5947,2448,3476,4608,1537,3310,2641,2372,4198,1729,2147,3078,2052
AT2G47970,4238,5190,4616,4478,5016,5321,5119,4765,1752,2873,3300,1174,2545,2047,1827,3348,1353,1642,2326,1526
AT2G47980,8962,10511,9670,7911,9591,10628,10811,8349,3955,4249,7083,1858,3957,3924,3835,4826,2930,2231,5074,2448
AT2G47990,3688,3980,3973,3697,4247,4715,4876,3730,1385,2261,3034,960,1997,1865,1562,2947,1307,1201,1976,1407
AT2G48000,877,979,947,998,1059,1031,1003,865,446,515,817,238,515,494,441,628,293,341,588,324
AT2G48010,910,1191,856,955,1082,1123,938,980,345,528,723,247,597,473,421,679,295,317,505,320
AT2G48020,4407,4634,4208,4630,4900,4561,4564,4993,2505,2339,3943,1330,2786,2382,2379,3208,1503,1468,2812,1732
AT2G48030,2271,2408,2333,2526,2502,2339,2914,2461,1080,1241,1630,767,1699,972,1081,2079,735,1195,1335,944
AT2G48060,7153,8668,7884,6009,7286,8127,8794,5641,3110,2633,5288,1215,2796,2624,2879,3019,2327,1645,4219,1456
AT2G48070,411,457,426,508,492,494,392,446,195,273,408,120,283,222,183,380,135,227,286,195
AT2G48075,18,33,19,35,19,23,19,28,6,18,18,8,16,10,11,29,7,11,20,3
AT2G48080,3251,2962,3288,4095,3249,3746,3863,3210,1210,1849,2302,1329,2003,1197,1491,2968,1029,1222,1730,1517
AT2G48090,44,75,41,43,41,79,35,57,19,33,38,5,45,4,11,21,7,21,24,22
AT2G48100,4697,5157,4938,5939,5483,5410,4873,5192,2291,3225,4542,1713,3359,2614,2496,5027,1654,2229,2844,2350
AT2G48110,2618,2950,2834,2659,3020,2882,2885,2704,1019,1211,2299,607,1354,1273,1116,1749,943,868,1530,759
AT2G48120,730,790,774,915,860,874,852,879,357,578,739,313,580,433,410,900,289,371,435,444
AT2G48121,27,30,42,28,24,24,19,35,7,26,23,8,17,15,15,25,8,8,17,13
AT2G48130,4510,7308,5049,6258,6888,5532,4655,6190,1397,2427,3305,685,3787,1436,1796,2575,1262,3079,2401,1274
AT2G48140,2647,4546,3036,3796,3888,3522,2339,3866,691,1715,1692,209,1974,727,887,1203,645,2350,1241,600
AT2G48150,51,51,48,66,63,53,59,50,18,45,39,14,40,28,20,64,22,28,29,30
AT2G48160,6217,7412,6687,5601,6572,7126,7376,5641,2648,2493,5028,1172,2677,2669,2645,3214,2062,1599,3564,1491
AT3G01015,22,32,49,49,33,39,42,45,28,20,20,10,11,21,27,41,16,17,29,20
AT3G01010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01030,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01040,4639,5274,4910,4745,4969,5568,5225,4573,2569,2536,4094,1236,2434,2110,2341,2687,1605,1226,2752,1521
AT3G01050,2035,2221,2003,2535,2414,2473,2311,2263,1414,1822,2334,852,1734,1241,1461,2338,870,1052,1482,1113
AT3G01060,32,59,28,40,48,37,21,53,30,38,24,4,40,14,16,39,18,36,17,17
AT3G01070,494,516,472,580,579,562,479,559,252,302,429,153,338,275,271,605,178,246,307,244
AT3G01080,36,20,28,33,33,29,34,29,16,5,38,29,24,14,16,72,21,19,21,21
AT3G01085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01090,4955,5805,5163,5670,5646,6195,5896,5348,2438,2978,4016,1425,2906,2369,2307,3757,1620,1901,2875,1894
AT3G01100,3361,3712,3499,3595,3688,3414,3895,3538,1586,1633,2687,937,1839,1512,1519,2405,1108,1356,1952,1253
AT3G01120,32921,36374,33350,35366,39620,38449,35727,35002,14886,16124,26535,8272,17644,16176,14358,22338,10819,11820,18309,11565
AT3G01130,4435,4689,4307,6497,5225,5284,4498,5613,3353,6082,5981,3227,5691,3498,3348,8763,2116,3849,3684,4404
AT3G01140,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT3G01142,1,2,0,1,2,3,1,2,0,1,1,0,2,1,0,1,0,2,0,1
AT3G01150,2398,2714,2476,2874,2842,2996,2915,2696,1231,1543,2104,809,1603,1136,1216,2047,802,971,1412,1046
AT3G01160,4452,4919,4558,4015,4818,4961,5303,4534,2091,2509,3665,1117,2075,2180,2200,3002,1616,1200,2708,1503
AT3G01170,949,1338,1045,1194,1221,1145,1100,1063,498,731,863,295,691,470,445,762,297,451,592,374
AT3G01175,21,35,37,33,33,35,19,26,18,2,31,0,21,19,14,9,14,18,24,3
AT3G01180,1708,2178,1791,1505,1812,1947,1688,1817,636,770,1239,312,815,663,726,907,518,528,862,435
AT3G01185,1,2,1,1,1,0,0,0,4,3,1,2,2,0,1,1,0,0,2,0
AT3G01190,23914,19355,27117,26484,20257,17216,34372,21869,20438,15225,23749,12563,17317,17139,16841,31809,12458,16040,19691,15966
AT3G01200,70,102,94,137,107,98,88,99,55,118,135,62,163,53,75,215,44,110,79,81
AT3G01202,5,4,9,5,16,13,2,8,8,6,9,3,4,1,4,11,1,7,6,4
AT3G01210,150,209,177,235,231,187,134,216,55,101,143,40,118,79,65,130,48,135,93,62
AT3G01220,4984,5480,5063,5581,5223,5589,5548,5110,3165,3248,4808,1594,3539,3011,3007,4030,1883,1720,3371,2195
AT3G01230,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
AT3G01240,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
AT3G01250,2,3,0,0,0,1,2,1,0,1,3,1,0,1,1,1,1,4,2,0
AT3G01260,1398,1321,1674,1975,1895,1241,2167,1793,450,267,920,219,533,504,621,1160,522,1315,809,536
AT3G01270,7,7,7,12,10,7,6,16,1,1,3,0,0,2,3,4,1,1,3,1
AT3G01280,42609,47160,44409,48266,49515,47954,45626,48759,19250,26035,33489,12827,25858,20299,19450,34160,13165,16275,23175,18134
AT3G01290,4100,5142,4397,4835,4588,4531,5785,4505,2126,1685,3441,1202,2748,2045,2412,3928,1738,3657,2538,1726
AT3G01300,1692,1967,1742,1916,1992,1892,2032,1899,811,820,1395,443,1088,799,899,1285,532,705,994,594
AT3G01310,2817,3408,2978,2634,3091,3302,3326,2965,1204,1426,2054,705,1448,1062,1265,1952,939,1031,1632,912
AT3G01311,26,33,23,29,21,25,37,26,16,17,20,8,20,16,13,17,11,6,9,21
AT3G01313,1,1,0,1,2,1,1,2,3,4,4,2,6,0,0,8,4,5,1,0
AT3G01316,1,2,3,4,3,1,5,6,1,3,1,0,4,3,4,5,2,2,2,5
AT3G01319,87,134,116,58,98,90,135,56,57,22,72,4,22,57,49,12,43,17,68,10
AT3G01320,2874,3786,3127,2918,3332,3533,3423,2881,1388,1408,2635,709,1529,1263,1419,1834,1033,1022,1823,950
AT3G01322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01326,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT3G01327,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AT3G01328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G01323,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT3G01324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G01330,938,1012,935,1145,1085,1031,982,1036,529,690,919,316,647,541,558,953,396,460,615,445
AT3G01340,3815,4505,3989,4291,4560,4662,4382,4515,2029,2878,3446,1464,2874,1994,2062,3854,1424,1895,2378,1814
AT3G01345,0,2,2,53,3,4,20,8,0,71,2,27,36,0,15,61,0,27,0,11
AT3G01350,162,234,191,179,198,214,190,187,67,73,126,21,64,49,72,107,54,72,85,47
AT3G01360,2424,2903,2490,2804,2797,2902,2631,2767,1239,1648,2186,817,1526,1154,1232,1769,772,899,1484,1054
AT3G01370,1496,1613,1545,1589,1777,1803,1463,1535,764,826,1419,309,723,798,744,1001,519,489,989,522
AT3G01380,4555,5402,4745,4181,4850,5386,5196,4639,1865,2103,3445,1002,2052,1975,1996,2375,1493,1040,2524,1362
AT3G01390,9530,11209,9776,12945,11799,11719,10204,11397,5292,8209,8317,4142,8269,4788,5283,11232,3434,5463,5852,4936
AT3G01400,1168,1368,1182,1389,1389,1430,1387,1292,561,653,927,336,817,559,527,1000,424,610,716,430
AT3G01410,966,907,914,1044,1086,959,999,1002,504,612,861,325,550,505,522,973,352,404,598,467
AT3G01420,34679,55123,43591,40766,40473,26406,43619,40631,13205,15193,27163,2858,15242,13229,14845,12226,10994,20612,20270,4683
AT3G01430,286,366,321,423,367,340,388,338,151,189,285,99,255,160,151,285,99,186,168,126
AT3G01435,737,822,747,1091,889,942,763,938,402,699,719,436,659,456,446,1029,280,442,453,476
AT3G01440,2,1,1,0,1,5,2,3,1,0,2,3,0,0,1,3,1,2,1,0
AT3G01450,510,522,531,572,580,587,503,595,249,354,451,158,324,274,251,483,173,201,305,255
AT3G01460,4334,4925,4569,3624,4346,4868,5411,3705,1669,1470,3238,655,1525,1696,1678,1854,1396,879,2310,884
AT3G01470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01480,442,431,451,544,582,484,403,479,223,292,478,163,359,283,197,450,153,274,282,193
AT3G01490,63,94,88,88,108,89,71,83,38,63,60,29,55,31,26,55,22,17,38,24
AT3G01500,1,4,2,2,9,6,2,4,4,3,4,1,7,4,0,0,3,3,0,4
AT3G01510,504,588,500,587,591,627,559,569,262,356,455,164,324,217,263,382,171,182,331,207
AT3G01513,1188,1027,1132,1177,1124,1235,1418,1208,485,479,697,314,785,456,559,865,310,480,639,390
AT3G01516,771,738,920,1087,997,927,987,822,558,895,969,549,924,624,554,1544,391,504,657,741
AT3G01520,3635,4236,3887,4350,4147,4128,4137,4175,1837,2412,3073,1232,3344,1609,1875,3712,1200,2378,2132,1594
AT3G01530,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G01540,20195,22598,20961,22620,23629,23739,23344,21745,9516,13028,18668,6268,12890,10869,9765,18124,7116,8952,12171,8488
AT3G01550,2,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
AT3G01560,1522,1699,1442,1947,1881,1887,1707,1671,569,853,1147,398,869,685,633,1231,436,623,738,567
AT3G01570,125,122,108,192,160,164,153,113,45,138,118,54,106,72,63,157,38,73,83,65
AT3G01572,21,21,21,34,26,29,18,23,10,18,23,9,12,20,19,15,8,7,16,6
AT3G01580,224,237,245,201,256,284,251,194,145,136,209,29,94,127,144,102,80,41,159,48
AT3G01590,2501,3279,2490,2838,2926,2896,2687,2966,1478,2024,2582,839,1968,1279,1383,2309,1003,1307,1688,1148
AT3G01600,101,125,125,103,146,118,130,110,40,43,83,13,53,55,40,30,35,20,49,24
AT3G01610,2565,2725,2593,2281,2655,2893,3057,2410,1031,1144,1854,526,1072,1108,1102,1503,869,686,1399,763
AT3G01620,43,49,51,72,68,58,59,43,12,36,42,13,40,27,20,55,18,19,20,26
AT3G01630,10,6,5,11,7,7,8,10,1,5,7,3,3,8,4,9,0,4,1,1
AT3G01640,2568,2861,2653,2935,2832,2944,2662,2838,1454,1792,2273,963,1777,1336,1356,2456,927,1129,1583,1093
AT3G01650,1992,2411,2083,2217,2207,2233,2456,2193,1017,1158,1796,564,1241,984,920,1669,738,887,1253,801
AT3G01660,3,4,2,7,6,1,2,5,0,5,0,0,5,1,0,1,0,1,1,0
AT3G01670,1713,2404,1981,1693,2190,2438,2116,1930,336,453,913,233,420,394,557,822,433,479,753,338
AT3G01680,1833,2159,2111,1949,1998,2277,2180,2121,507,537,1089,368,660,597,683,922,431,532,876,395
AT3G01690,1913,2199,2090,2717,2689,2611,2335,2343,1035,1399,2086,752,1883,1342,1185,3096,908,1792,1367,1244
AT3G01700,4,1,3,9,5,7,4,7,4,2,7,2,3,3,0,14,3,1,1,1
AT3G01705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01710,464,498,474,548,550,534,530,475,237,345,475,170,302,274,273,481,157,187,302,243
AT3G01720,19045,22501,20300,18391,19466,23013,21798,17927,8725,9496,14374,4803,9601,7726,8277,10423,5872,4873,10402,5204
AT3G01730,457,498,358,588,468,751,331,524,170,421,391,204,518,155,228,483,111,180,239,181
AT3G01740,3394,3591,3453,4328,4108,4029,3832,3843,1790,2747,3221,1401,2633,2047,1910,3802,1247,1767,2127,2013
AT3G01750,444,480,491,512,628,575,631,543,205,225,345,140,256,217,237,397,131,152,228,176
AT3G01760,331,195,344,262,219,228,280,290,140,88,218,117,186,131,159,328,131,146,174,182
AT3G01770,1931,2140,1976,2290,2441,2219,1910,2121,1069,1248,1944,530,1235,1129,1007,1831,722,1124,1309,822
AT3G01780,10774,12694,11676,8806,11028,11990,12848,10424,4339,4985,8151,2403,4668,4446,4599,5730,3639,2665,5863,3033
AT3G01790,4808,5232,4854,6023,5940,5679,5243,5608,2306,3844,4528,1810,3481,2772,2470,5811,1716,2379,2869,2688
AT3G01800,2101,2315,2167,2436,2411,2385,2326,2433,916,1704,1839,752,1478,1122,1043,2125,747,910,1200,1046
AT3G01810,3216,3928,3487,3198,3503,3543,3668,3121,1350,1372,2498,784,1693,1315,1422,2034,1038,1024,1773,888
AT3G01820,2344,2751,2558,3039,3033,3256,3006,2690,1194,2019,2278,884,1877,1211,1119,2378,806,1173,1384,1160
AT3G01830,6,17,5,6,12,1,7,8,1,5,6,3,7,3,7,4,0,3,2,3
AT3G01840,393,377,430,417,419,464,464,401,185,131,330,63,123,169,193,250,147,53,221,114
AT3G01850,665,729,721,870,808,784,712,845,392,427,663,238,473,358,352,678,219,373,454,327
AT3G01860,390,559,456,585,596,560,576,513,209,250,362,103,300,168,186,439,167,339,289,191
AT3G01870,8,5,5,5,8,5,9,6,1,1,6,2,3,0,2,4,2,5,3,2
AT3G01880,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
AT3G01890,598,669,614,700,708,724,626,674,262,340,480,162,384,270,274,444,224,245,351,225
AT3G01900,345,385,372,358,354,415,406,370,203,197,323,100,210,188,155,206,135,85,197,97
AT3G01910,9333,10791,10288,10644,10757,10332,10162,10691,4079,5131,7148,2697,5805,4359,4127,7213,3002,3799,4921,3497
AT3G01920,230,288,233,273,296,280,277,257,122,132,208,57,146,127,127,185,90,101,133,89
AT3G01930,3161,3956,3578,3227,3566,3851,3589,3619,1302,1735,2332,839,1879,1273,1244,2257,962,1276,1626,1176
AT3G01940,53,57,54,55,54,68,64,57,35,50,56,21,48,44,38,82,29,37,42,37
AT3G01950,1554,2319,1654,2585,2174,2204,1711,2071,812,1765,1993,703,2026,1014,933,2328,638,1294,987,800
AT3G01960,3,1,3,1,0,4,1,0,1,1,1,0,0,1,0,1,0,0,1,2
AT3G01961,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
AT3G01970,275,531,345,386,412,438,313,433,114,169,208,24,201,87,168,115,64,170,129,41
AT3G01980,1191,1433,1323,1554,1456,1503,1384,1419,589,835,1098,408,941,549,627,1126,420,574,766,544
AT3G01990,252,532,291,341,325,381,299,323,77,101,183,28,184,52,128,92,52,125,118,39
AT3G02000,101,79,89,88,101,53,76,80,62,62,105,39,77,50,80,138,29,62,65,71
AT3G02010,591,559,579,559,721,794,683,515,289,273,419,126,259,263,245,366,156,163,311,174
AT3G02020,763,2733,724,1189,1517,1375,1033,892,288,706,734,137,611,202,141,564,253,899,367,352
AT3G02030,486,542,454,658,580,628,605,557,200,346,471,169,349,275,252,505,184,263,282,225
AT3G02040,1006,1309,1091,965,1235,1064,975,1175,338,373,713,192,378,416,402,403,332,256,494,212
AT3G02050,1282,1618,1375,1318,1517,1678,1324,1449,455,571,911,257,604,532,468,706,422,376,694,360
AT3G02060,807,900,892,890,958,972,931,835,374,413,766,166,387,390,390,505,295,284,516,268
AT3G02065,1202,1267,1262,1348,1466,1427,1398,1285,604,670,1147,285,741,684,639,931,421,472,753,427
AT3G02070,1048,1192,933,1405,1268,1279,1223,1210,590,909,1126,522,1090,589,561,1380,399,661,697,628
AT3G02080,28967,31285,28731,33434,33198,32433,30196,33813,14807,24959,26609,11645,21596,16273,15914,32972,10141,14221,17632,16856
AT3G02090,57305,70143,61128,55159,62172,65200,63512,62610,24231,30754,43976,14119,30726,24753,24359,36062,17725,19341,30317,18246
AT3G02100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02110,271,417,377,325,346,348,392,326,174,168,278,65,136,183,142,225,102,94,227,98
AT3G02120,1062,1074,1121,1719,1393,1366,1374,1265,508,887,1089,476,819,723,563,1594,388,642,714,780
AT3G02125,2,3,2,4,4,3,10,2,4,2,1,1,3,1,0,4,0,0,2,0
AT3G02130,1247,1506,1411,1319,1581,1469,1325,1305,500,591,977,261,667,530,531,793,428,434,681,384
AT3G02140,736,758,839,877,668,979,925,780,386,517,709,372,635,537,472,888,309,480,456,436
AT3G02150,15,30,22,27,20,25,22,33,8,10,20,2,16,4,5,2,5,7,7,2
AT3G02160,255,281,242,260,252,259,250,257,117,151,221,69,132,97,138,214,80,85,136,79
AT3G02170,3101,3157,3291,3448,3598,3394,3678,3069,1716,1624,2706,846,1682,1520,1767,2386,1248,968,2049,1136
AT3G02180,2510,2749,2654,3079,2898,2801,2556,3172,1739,2830,2840,1330,2659,1746,1662,3678,1018,1698,1851,1780
AT3G02190,2425,2578,2469,3330,2865,2923,2710,2905,1324,2632,2490,1267,2351,1598,1367,3580,887,1528,1616,1821
AT3G02200,9390,10088,9546,10768,10712,10714,10153,10294,4734,6121,8149,2974,5466,4932,4953,7972,3358,3507,5716,4026
AT3G02210,283,301,273,316,386,331,309,362,186,208,305,104,182,162,168,306,97,118,211,142
AT3G02220,3607,3937,3656,4437,4399,4319,4246,4051,2146,3199,3753,1509,2855,2301,2302,4410,1479,1824,2594,2014
AT3G02230,70153,82499,72213,77629,82828,88021,85123,75079,33757,48174,56315,23284,42678,31265,31612,50926,21580,22845,38004,27069
AT3G02240,326,354,347,467,360,428,387,408,226,268,380,206,412,289,258,479,145,284,277,205
AT3G02242,108,112,93,140,107,109,117,119,50,43,133,15,94,50,67,69,34,45,66,21
AT3G02250,2639,3119,2693,2725,2993,3510,3258,2760,1569,1600,2399,816,1668,1341,1444,2046,955,910,1725,986
AT3G02260,26939,33531,29049,21328,27195,32726,34414,19935,9218,8250,17968,3403,8137,9099,8914,8807,8259,4624,13987,4283
AT3G02270,11,9,5,6,9,12,8,6,1,2,6,4,4,2,1,4,1,4,5,6
AT3G02280,1556,1626,1537,1623,1746,1832,1722,1560,772,922,1404,394,930,765,722,1241,532,566,911,569
AT3G02290,1097,1292,1197,1380,1342,1129,1338,1335,619,623,1040,356,807,589,605,927,407,637,701,438
AT3G02300,3087,3481,3050,3659,3437,3363,3165,3472,1657,2013,3010,1063,2192,1604,1664,2981,1136,1549,2010,1417
AT3G02310,5,4,8,12,13,4,4,7,5,1,3,3,5,5,1,12,2,1,3,1
AT3G02315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02320,2273,2591,2385,2414,2774,2752,2617,2454,1136,1334,1956,601,1234,1108,1156,1575,805,746,1399,841
AT3G02330,318,331,345,269,339,413,350,289,149,159,248,52,133,164,137,177,92,81,183,102
AT3G02335,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
AT3G02340,922,1039,960,1028,1100,982,1116,996,527,574,888,248,636,516,528,723,359,404,625,374
AT3G02350,11993,14392,12145,11545,13182,14532,13280,12741,5565,6538,9113,2904,6052,4935,5196,6702,3717,3251,6481,3667
AT3G02360,36609,45563,38406,36629,41287,39691,39133,41812,13488,18683,23090,8540,19908,13651,13543,21340,9483,12171,16470,10705
AT3G02370,111,115,124,97,115,107,86,111,79,53,114,33,51,49,54,86,37,37,64,38
AT3G02380,174,211,199,202,228,204,216,199,118,118,205,81,128,115,80,168,70,105,147,120
AT3G02390,62,65,53,93,74,79,91,71,46,77,85,35,91,46,52,124,34,55,51,45
AT3G02400,512,527,471,519,499,553,559,478,214,305,394,130,302,303,216,400,193,187,328,159
AT3G02410,49,66,48,36,63,62,63,34,35,65,41,19,31,16,16,40,18,12,33,19
AT3G02420,5290,6099,5555,5623,5881,5979,6130,6131,2251,3169,4019,1659,3284,2405,2362,4367,1716,2139,2870,2161
AT3G02430,40,59,83,78,55,63,88,32,64,12,41,19,16,38,45,75,36,23,37,19
AT3G02440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G02450,1287,1467,1334,1342,1521,1643,1466,1425,648,776,1164,340,807,630,663,1042,458,508,816,537
AT3G02460,3447,3768,3634,3754,3515,3870,3926,3630,1968,1927,2937,1213,2464,1586,1825,2793,1313,1410,2332,1421
AT3G02470,2,7,6,5,1,3,2,7,0,0,6,2,6,5,0,1,5,0,7,1
