ID,0MS_rep-1,5GS_rep-1,5MS_rep-1,20GS_rep-1,20MS_rep-1,150GS-rep-1,150MS-rep-1,0GS-rep1,0GS-rep-2,0GS-rep4,0MS-rep-2,0MS-rep-3,20GS-rep-2,20GS-rep4,20MS-rep-2,20MS-rep4,5GS-rep-2,5GS-rep-3,5MS-rep-2,5MS-rep-3,0MS_rep-4,5GS_rep-4,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT3G21055,42,45,45,65,77,54,43,46,27,22,46,28,67,33,22,95,18,61,28,49,50,50,66,65,63,70,47,77
AT3G21060,781,810,745,733,789,813,763,818,421,458,701,275,447,443,462,592,355,335,537,344,1102,1058,1012,872,934,974,1078,1213
AT3G21070,2374,2551,2444,2389,2386,2414,2483,2442,1865,1754,2344,1273,1959,1777,1949,2038,1594,1684,2112,1411,8637,9098,8138,7359,7015,7318,8166,8706
AT3G21080,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,3,1,0,1,0,0,0,1,0,0,2
AT3G21090,5,5,2,9,5,11,4,4,0,3,0,0,3,0,0,3,1,20,2,1,6,10,1,6,11,13,4,3
AT3G21100,1161,1184,1163,1255,1339,1397,1326,1244,665,872,1098,432,826,787,750,1004,567,598,920,614,2051,1862,1820,1784,1933,2151,1946,2145
AT3G21110,972,1008,947,942,1004,1065,1047,1067,576,691,905,378,659,633,648,785,495,471,768,529,1812,1646,1616,1383,1669,1786,1829,1971
AT3G21120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G21130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21140,991,1018,948,944,990,1004,1009,1021,673,713,945,398,672,695,698,805,549,531,773,535,2062,2022,1910,1552,1748,1892,1910,2099
AT3G21150,2,2,5,2,3,4,1,3,2,6,5,2,0,3,4,6,2,3,4,2,4,8,3,2,6,2,0,7
AT3G21160,1550,1659,1543,1522,1592,1633,1587,1605,1176,1165,1526,741,1114,1105,1129,1221,875,785,1275,876,3406,3538,3067,2841,2974,3276,3234,3664
AT3G21170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21175,857,873,837,882,922,904,903,887,538,665,812,427,663,598,558,801,412,539,647,513,1757,1625,1461,1441,1555,1564,1557,1763
AT3G21180,2403,2827,2528,2122,2301,2470,2645,2179,1625,1410,2100,800,1342,1196,1475,1320,1216,790,1848,789,4872,5419,4591,3220,3630,4256,4669,4233
AT3G21190,1561,1689,1612,1512,1603,1694,1678,1636,1147,1215,1519,840,1184,1133,1180,1327,942,913,1349,886,4259,4300,3922,3415,3643,4051,4115,4611
AT3G21200,705,752,733,710,721,749,751,724,500,507,644,296,556,496,498,617,383,423,559,405,1445,1369,1378,1214,1206,1256,1303,1528
AT3G21210,73,139,82,79,104,105,102,88,23,27,57,17,26,31,29,41,27,17,41,17,72,138,78,61,82,114,79,99
AT3G21215,1440,1523,1418,1427,1481,1436,1334,1513,896,1127,1395,736,1151,1009,910,1327,765,921,1118,825,2979,2562,2744,2548,2514,2397,2168,3247
AT3G21220,1352,1463,1381,1335,1392,1465,1392,1345,959,1155,1352,669,1045,947,896,1117,782,705,1063,774,3520,3715,3393,2796,2896,3557,3293,3596
AT3G21230,1254,1483,1326,1242,1377,1427,1339,1403,620,734,974,485,915,547,704,852,577,640,851,478,2544,2912,2369,1891,2354,2698,2230,2915
AT3G21240,2307,2471,2315,2188,2322,2420,2376,2427,1551,1561,1945,1111,1827,1461,1648,1726,1369,1355,1788,1143,8110,8588,7272,5929,6607,7926,7439,8580
AT3G21250,3684,4294,3792,3517,3858,4256,4144,3550,2600,2341,3505,1113,2229,2349,2278,1838,1773,1225,2873,1238,8312,9474,7652,6206,7049,9365,8536,7598
AT3G21260,124,139,116,161,171,129,130,143,79,82,159,36,147,115,87,194,68,218,84,83,164,184,105,176,198,141,156,192
AT3G21270,185,301,179,255,301,247,278,241,137,204,255,106,235,124,144,233,120,207,194,129,269,472,221,293,376,280,336,322
AT3G21280,702,780,681,696,738,762,716,773,434,551,656,284,507,443,479,596,336,390,528,346,1120,1140,962,899,1004,1079,953,1213
AT3G21290,1382,1421,1411,1167,1413,1440,1492,1306,755,670,1241,373,728,754,818,810,603,453,1004,447,2028,2092,1924,1421,1606,1888,2002,1867
AT3G21295,794,909,856,830,923,913,933,828,405,509,705,253,522,471,454,620,338,362,523,312,1156,1192,961,899,1036,1094,1016,1117
AT3G21300,771,778,765,773,851,860,840,788,441,543,686,272,468,504,458,629,316,287,529,380,1233,1039,1049,981,1034,1166,1155,1156
AT3G21310,5,5,9,12,12,8,10,14,4,9,8,3,1,5,3,10,5,7,5,2,7,6,3,8,8,10,14,17
AT3G21320,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
AT3G21330,327,280,311,338,322,334,315,313,162,195,290,99,177,178,157,209,118,91,182,104,402,348,335,316,312,390,297,379
AT3G21338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G21340,1649,1626,1728,1336,1311,1549,1644,1369,1014,699,1292,559,810,755,956,909,729,491,1144,536,3006,2503,2825,1909,1800,2295,2557,2374
AT3G21350,599,601,621,659,631,599,588,628,435,483,611,315,465,471,435,621,323,403,498,380,1234,1039,1049,1090,991,1045,932,1305
AT3G21351,17,24,21,20,20,22,18,27,5,18,21,20,18,10,19,36,5,20,12,15,24,18,17,25,15,12,18,20
AT3G21352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AT3G21360,90,98,68,81,117,90,76,102,39,45,84,33,58,38,43,62,37,45,55,29,101,95,75,74,89,79,64,94
AT3G21370,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G21371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21380,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1
AT3G21390,428,443,412,466,486,474,427,449,233,324,444,169,317,254,266,359,184,241,297,235,627,652,584,587,589,622,546,702
AT3G21400,732,792,699,776,773,801,696,799,561,765,750,431,709,549,545,776,441,509,626,501,1682,1875,1521,1550,1660,1601,1371,1969
AT3G21410,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
AT3G21420,475,511,498,519,540,557,529,528,295,325,468,246,366,319,326,535,244,308,328,291,709,761,731,653,684,714,657,838
AT3G21430,1679,1872,1733,1500,1750,1925,1898,1633,976,918,1529,467,969,882,967,1045,762,682,1186,595,2593,2716,2400,1945,2312,2667,2695,2465
AT3G21450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21465,1042,1083,1062,1056,1093,1126,1129,1143,738,848,1046,530,758,751,775,874,596,593,891,601,2318,2243,2051,1974,2107,2281,2042,2524
AT3G21470,112,117,105,92,115,105,113,107,59,49,100,25,69,61,73,81,34,34,62,39,115,110,95,78,103,111,100,122
AT3G21475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G21480,825,838,817,728,827,837,928,797,440,406,766,214,396,457,477,511,358,318,547,278,1129,1004,1020,742,919,981,1074,1052
AT3G21481,1,0,0,1,1,1,1,0,0,2,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0
AT3G21490,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
AT3G21500,4,68,11,2,39,30,11,15,0,25,0,0,6,0,1,0,1,2,1,0,4,59,4,1,32,31,10,16
AT3G21510,947,1100,921,1023,1028,1102,919,1056,693,976,959,587,1026,601,697,867,537,697,729,621,4050,5164,3407,3664,4130,5251,3401,5120
AT3G21520,5,10,2,9,10,10,5,2,1,4,5,0,2,1,2,1,0,1,1,0,4,11,1,3,7,6,2,7
AT3G21530,131,247,132,175,222,222,136,206,64,77,119,13,137,47,87,70,48,104,70,28,186,320,135,161,190,237,164,229
AT3G21540,2389,2534,2366,1998,2458,2520,2554,2352,1303,1463,2083,701,1355,1504,1430,1468,1188,859,1709,963,5418,5223,4790,3535,4490,5028,5435,5352
AT3G21550,416,550,519,519,488,499,605,422,339,210,410,146,265,313,392,380,266,257,428,187,799,1275,1140,894,873,898,1227,833
AT3G21560,1823,1998,1855,1531,1730,1567,1569,1875,1435,1600,1744,921,1573,1032,985,1225,960,1032,1385,918,5619,6578,4973,3164,4000,3476,3484,5806
AT3G21570,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT3G21580,288,349,280,333,338,330,333,309,138,190,256,94,201,153,152,248,114,135,184,141,427,370,362,347,364,368,359,393
AT3G21590,1,0,1,0,1,0,0,3,2,0,2,0,0,0,2,1,0,2,2,1,1,0,1,2,3,1,1,3
AT3G21600,369,434,404,401,467,464,362,460,190,213,304,116,216,172,206,302,133,191,240,144,507,583,528,453,540,614,420,642
AT3G21610,616,645,603,716,704,657,643,635,473,600,678,392,625,449,472,713,395,502,548,462,1304,1255,1266,1349,1226,1349,1138,1436
AT3G21620,299,278,321,234,238,270,317,266,139,146,218,111,175,79,138,219,122,113,164,126,346,302,324,226,199,255,308,333
AT3G21630,1381,1488,1435,1308,1376,1313,1469,1362,935,822,1263,609,959,946,968,1115,804,790,1092,680,2835,2826,2621,2144,2179,2086,2605,2755
AT3G21640,881,940,867,896,948,955,946,872,629,714,872,443,619,621,631,855,510,513,713,549,1775,1680,1578,1597,1608,1814,1743,2038
AT3G21650,621,678,673,594,655,697,717,636,386,396,555,204,411,370,403,491,282,276,466,280,817,846,823,706,767,740,834,917
AT3G21660,0,0,0,0,1,1,0,2,0,4,1,1,2,0,1,0,1,2,0,1,2,1,1,0,2,1,3,1
AT3G21670,311,254,366,294,207,230,353,289,223,273,261,125,143,144,196,258,183,151,230,166,433,295,434,278,215,247,394,322
AT3G21680,416,385,441,434,358,376,449,390,417,381,460,323,357,328,391,488,292,324,394,355,1222,891,1255,1009,709,907,1225,1193
AT3G21690,1224,1610,1168,1181,1267,1299,1205,1303,616,822,929,305,880,569,546,535,433,604,737,380,2393,3602,2216,1936,2186,2559,2154,2788
AT3G21700,834,854,803,857,848,903,955,850,594,640,762,365,676,536,587,671,464,377,625,425,1769,1697,1648,1477,1391,1655,1855,1821
AT3G21710,1047,1181,1046,1175,1151,1105,1144,1180,777,784,1067,521,1020,788,921,987,698,920,905,590,3234,3608,2950,3289,3052,3048,2962,3686
AT3G21720,361,410,367,309,339,573,321,419,134,156,192,60,227,122,115,135,63,74,110,52,466,478,512,340,399,683,380,563
AT3G21730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AT3G21740,484,494,464,514,505,487,497,504,302,368,449,189,330,287,307,459,218,277,308,236,699,676,639,639,658,648,568,785
AT3G21750,909,998,937,909,918,919,985,889,701,736,898,404,680,598,620,668,485,420,692,452,1715,1666,1561,1240,1291,1433,1575,1783
AT3G21755,2,5,5,6,2,6,0,7,4,7,5,3,3,4,5,10,2,2,3,3,6,3,9,8,10,12,5,13
AT3G21760,1,4,1,1,2,6,1,3,2,6,3,3,11,2,2,7,2,3,2,1,7,4,4,8,4,13,1,13
AT3G21770,1549,1625,1564,1583,1578,1597,1587,1645,1126,1231,1487,1068,1429,1136,1293,1509,1062,1291,1322,1129,6947,7532,6591,5969,5860,7140,6965,8046
AT3G21780,24,44,29,22,35,38,34,22,11,21,20,6,19,5,7,14,7,18,18,5,34,44,24,22,33,35,26,46
AT3G21781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21790,1,4,0,0,1,1,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0,4,1,4,0,0
AT3G21791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21800,12,39,11,17,16,21,19,21,2,50,16,0,4,1,2,2,4,2,4,0,9,45,14,9,14,17,8,26
AT3G21805,30,43,20,24,33,31,19,21,21,28,25,9,24,18,13,22,13,11,16,12,36,52,45,38,31,50,36,58
AT3G21810,754,883,838,831,813,825,789,847,513,600,823,411,638,526,545,878,404,510,662,487,1343,1228,1152,1196,1111,1131,1187,1360
AT3G21820,984,1040,982,956,1037,1047,1028,1020,628,680,865,386,620,677,644,726,480,492,741,488,1873,1854,1705,1609,1705,1868,1754,2113
AT3G21830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21860,2,44,6,4,22,14,3,12,4,7,4,0,7,0,0,0,0,0,1,0,5,48,3,11,17,20,5,18
AT3G21865,1168,1219,1199,1215,1216,1229,1225,1264,982,1057,1200,728,1025,975,1009,1161,790,852,1006,812,3556,3613,3211,3176,3182,3479,3405,4012
AT3G21870,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G21880,2,3,5,2,0,0,2,3,0,2,0,2,2,1,1,0,0,1,2,0,1,1,0,1,0,1,2,1
AT3G21890,60,108,90,78,80,100,94,76,72,97,117,39,62,27,31,40,36,53,65,36,100,155,119,67,84,104,117,99
AT3G21900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
AT3G21960,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0
AT3G21965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G21970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AT3G21980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
AT3G21990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22050,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0
AT3G22053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22057,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22060,237,199,230,313,213,232,275,210,247,90,233,81,116,180,187,207,176,113,254,94,329,240,337,371,203,281,376,312
AT3G22072,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1
AT3G22070,1,0,1,1,0,3,1,1,2,0,1,0,0,0,1,1,2,0,1,0,2,6,6,5,2,3,3,6
AT3G22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT3G22090,2,3,4,0,1,0,1,1,2,2,1,1,2,2,2,0,1,2,0,1,4,1,2,3,2,0,2,1
AT3G22100,0,4,4,0,2,0,1,1,0,1,0,0,1,1,0,1,1,2,1,0,3,3,0,0,0,5,1,3
AT3G22104,507,611,555,511,609,565,555,497,299,298,473,149,324,256,288,358,218,244,325,185,701,794,662,631,699,675,640,745
AT3G22110,1407,1447,1405,1444,1443,1469,1448,1480,1259,1385,1429,1104,1389,1248,1241,1451,1084,1189,1304,1222,7981,7981,7138,7565,7343,7985,7723,8807
AT3G22120,117,100,122,137,120,160,108,110,50,51,73,38,78,68,46,132,30,55,50,31,161,104,143,154,130,203,118,187
AT3G22121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22136,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22142,3,5,5,0,0,7,0,5,0,2,0,0,1,1,0,4,1,1,1,0,3,7,3,0,2,9,2,3
AT3G22150,117,130,119,115,152,162,152,136,64,67,97,47,68,52,65,78,48,46,80,48,154,134,125,111,142,139,152,121
AT3G22160,216,277,214,265,282,283,260,271,85,137,172,62,183,104,112,139,55,128,133,61,303,385,292,311,356,359,308,392
AT3G22170,2029,2220,2124,1853,2072,2122,2175,1978,1358,1166,1926,655,1252,1275,1333,1317,1098,886,1609,793,3898,4224,3808,2773,3276,3611,3704,3952
AT3G22180,614,709,599,556,680,640,619,658,275,348,496,153,328,282,296,390,236,228,354,220,850,859,710,644,727,768,714,891
AT3G22190,716,778,768,716,786,766,765,772,482,494,692,267,528,444,483,566,370,389,565,333,1380,1378,1240,1115,1208,1369,1228,1521
AT3G22183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22200,2319,2426,2351,2226,2258,2349,2336,2347,2075,1817,2272,1322,1889,1984,2000,1784,1800,1572,2129,1366,13842,14716,12590,10652,10924,12270,12616,14341
AT3G22210,16,10,13,12,17,16,11,18,9,20,15,3,18,11,7,23,7,10,13,14,16,13,19,27,23,15,12,12
AT3G22220,1439,1541,1391,1293,1454,1475,1351,1400,887,823,1250,494,795,822,873,928,655,559,1006,558,2408,2441,2182,1745,2021,2088,2182,2432
AT3G22230,831,838,823,863,845,848,841,862,823,908,912,821,892,813,856,963,736,869,828,820,8139,8086,7286,8010,7329,8036,7883,8729
AT3G22231,7,9,17,13,12,2,16,10,15,16,12,14,17,13,6,34,11,20,25,20,2,2,4,7,1,1,3,8
AT3G22232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22235,15,17,30,37,48,56,19,34,26,38,22,37,56,23,34,80,13,46,29,36,114,133,99,139,151,165,103,161
AT3G22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22240,422,475,517,524,519,516,459,541,450,335,442,393,526,447,487,527,303,530,482,428,3763,4835,3714,3478,4234,4482,3820,4020
AT3G22250,143,78,136,110,92,83,154,121,102,32,89,58,64,55,85,108,75,47,103,68,164,82,133,99,97,101,134,142
AT3G22260,512,557,545,555,532,525,533,553,313,376,508,232,447,305,350,462,269,326,397,270,799,912,715,771,687,781,755,964
AT3G22270,1735,1927,1757,1620,1868,1913,1877,1733,883,1010,1510,541,1050,981,937,1145,748,667,1176,681,3075,3086,2839,2305,2630,2869,2818,3017
AT3G22275,57,8,14,15,21,25,11,45,7,11,12,5,13,9,27,10,14,13,16,4,61,16,9,22,24,21,22,39
AT3G22290,1444,1470,1421,1422,1483,1531,1512,1513,1157,1168,1421,770,1171,1100,1086,1280,938,927,1241,959,4013,3964,3659,3477,3443,3988,3736,4301
AT3G22300,897,962,918,913,973,973,945,965,625,797,848,541,790,684,625,947,499,620,674,651,2811,2712,2476,2519,2625,2864,2561,3042
AT3G22310,2510,2586,2509,2381,2612,2704,2631,2546,1761,2090,2398,1241,1872,2003,1839,1959,1636,1345,2072,1483,9344,9120,8167,6643,8019,9278,9150,9586
AT3G22320,955,1011,945,1035,982,1001,950,1034,805,959,1051,680,931,816,872,1028,656,847,888,781,3294,3336,2891,2990,2903,3208,2865,3709
AT3G22330,1735,1790,1706,1613,1757,1817,1732,1712,1062,1235,1599,690,1135,1241,1150,1301,941,828,1286,859,4247,4141,3797,3165,3520,3910,3739,4423
AT3G22340,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1
AT3G22345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22360,1,8,0,1,3,6,3,2,1,2,0,0,3,1,0,0,1,2,1,0,2,9,1,1,3,4,1,3
AT3G22370,1419,1515,1472,1430,1419,1414,1495,1519,1046,1143,1384,597,1122,1040,1054,962,844,833,1184,638,4229,4343,3810,3281,3278,3448,3949,4530
AT3G22380,5642,6107,5920,5263,5755,6155,6274,5432,3551,3400,5157,2052,3524,3575,3600,3689,3387,2658,4464,2457,16468,18098,15964,12299,13959,17629,17766,15474
AT3G22400,1580,1527,1670,1355,1374,1536,1692,1545,819,665,1234,530,883,836,833,1084,715,657,1078,616,2689,2357,2766,1749,1827,2329,2519,2648
AT3G22410,51,77,69,61,97,86,75,73,26,36,66,13,40,42,31,65,18,38,43,19,79,80,72,64,94,72,68,83
AT3G22415,51,73,66,89,70,51,65,78,58,52,81,31,55,32,52,75,34,62,51,43,79,110,81,94,79,60,86,82
AT3G22420,69,52,78,70,72,60,67,65,58,49,68,46,66,62,60,99,38,49,58,50,80,58,80,70,62,52,67,72
AT3G22421,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G22425,727,766,751,786,773,800,797,763,473,612,723,386,609,526,507,707,396,438,567,499,1565,1483,1313,1329,1314,1417,1437,1588
AT3G22430,560,615,580,569,620,569,625,606,285,373,508,204,393,329,331,493,242,272,399,252,792,793,689,630,646,694,728,847
AT3G22436,3,5,3,5,1,2,0,1,0,1,0,0,1,1,0,0,1,0,2,1,4,3,1,2,2,1,1,4
AT3G22440,2511,2616,2497,2499,2601,2630,2678,2524,2027,2078,2488,1421,2131,2022,2067,2216,1797,1839,2213,1634,10177,10351,9080,8611,9441,10438,10450,10580
AT3G22450,116,118,124,99,140,143,128,132,71,79,103,37,69,83,67,92,45,39,74,37,136,128,123,105,124,132,146,154
AT3G22460,207,311,270,356,326,240,300,289,137,150,281,63,213,175,179,266,128,323,226,134,298,347,269,376,382,260,248,345
AT3G22470,299,329,316,279,373,364,327,316,197,149,311,61,155,172,157,212,105,113,216,97,351,372,353,273,312,373,349,379
AT3G22480,732,761,725,762,749,783,744,772,589,740,755,553,720,632,631,835,480,596,645,636,2442,2493,2268,2499,2395,2604,2403,2773
AT3G22490,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G22510,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G22520,1389,1423,1432,1339,1406,1438,1478,1424,912,945,1239,562,897,878,895,1004,668,632,1057,697,2833,2700,2561,2101,2445,2591,2550,2836
AT3G22530,588,643,570,630,649,604,592,643,418,495,580,301,511,409,429,542,322,414,450,328,1288,1280,1174,1192,1278,1279,1067,1490
AT3G22540,174,179,195,205,171,177,189,195,169,212,216,157,213,163,169,328,144,205,173,190,298,247,323,305,257,217,272,343
AT3G22550,305,357,376,350,468,535,428,417,177,305,315,102,233,180,215,238,171,182,285,105,451,478,522,397,563,734,530,692
AT3G22555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22560,49,51,41,54,49,62,74,67,35,37,56,33,49,27,35,75,35,47,35,45,51,45,74,60,58,47,76,71
AT3G22570,686,650,699,693,647,631,760,707,605,585,744,623,759,622,648,870,560,704,702,682,2180,1954,2166,2084,1720,1699,2410,2428
AT3G22580,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
AT3G22590,799,871,795,771,834,843,819,862,599,668,828,378,618,617,611,736,458,470,650,432,1482,1492,1335,1171,1254,1339,1276,1663
AT3G22600,1142,1184,1158,1211,1168,1105,1166,1182,1047,1141,1175,950,1237,1064,1097,1259,1013,1165,1123,1011,8117,8288,8006,8182,7761,7041,8137,9168
AT3G22620,1246,1295,1231,1273,1253,1202,1275,1266,1077,1129,1220,1028,1264,1076,1109,1292,979,1208,1160,1075,9191,9546,8785,8833,8263,7113,8976,10219
AT3G22630,856,891,863,873,868,889,861,877,703,833,874,619,836,698,690,922,567,674,761,681,3098,3067,2795,2859,2775,2940,2845,3454
AT3G22640,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G22650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
