ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT3G44500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44510,538,551,593,582,554,560,637,588,387,416,572,317,483,362,382,644,307,375,462,346
AT3G44516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44530,1164,1291,1212,1036,1240,1307,1279,1136,674,652,1094,314,650,606,669,789,505,412,869,448
AT3G44540,495,865,532,549,627,596,440,703,175,360,329,22,289,74,179,120,131,427,271,86
AT3G44550,1015,1463,1047,1070,1234,1206,1030,1247,413,693,697,57,666,266,460,318,377,671,635,198
AT3G44560,2,2,1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,1,0
AT3G44570,1,4,2,2,2,5,4,6,2,1,2,2,2,2,6,3,3,1,2,2
AT3G44580,5,3,3,14,2,7,2,4,2,4,2,3,1,3,0,9,0,3,3,2
AT3G44590,774,804,768,806,782,797,801,809,763,885,882,729,887,747,770,953,683,734,797,800
AT3G44600,1650,1776,1674,1572,1761,1808,1780,1713,1143,1186,1602,638,1091,1104,1119,1243,889,773,1236,836
AT3G44605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT3G44610,395,453,433,415,454,482,463,400,220,267,368,135,258,213,189,316,170,155,212,182
AT3G44620,562,640,571,642,618,606,581,628,426,506,618,311,486,416,437,552,333,338,477,383
AT3G44630,468,615,529,452,535,624,528,516,261,259,490,118,313,252,252,291,207,205,332,164
AT3G44640,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
AT3G44650,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G44660,17,12,13,14,16,16,14,11,12,11,19,5,15,5,11,17,5,10,12,10
AT3G44670,929,1153,997,973,1061,1117,951,971,518,586,939,311,699,545,507,811,407,510,704,418
AT3G44680,876,901,892,895,956,941,965,897,566,651,869,380,684,587,572,798,450,505,673,449
AT3G44690,623,739,693,557,671,745,728,600,305,322,541,152,313,309,301,372,233,221,400,181
AT3G44700,59,50,53,56,58,80,48,60,36,44,66,12,40,36,33,58,21,17,47,22
AT3G44704,2,0,2,4,4,2,2,2,2,0,0,0,2,0,0,3,3,4,1,0
AT3G44705,165,93,183,169,143,113,196,161,90,36,164,62,95,93,98,168,98,90,135,74
AT3G44710,292,221,258,293,261,276,309,256,188,116,295,94,151,174,178,201,141,103,210,125
AT3G44713,197,198,173,183,212,242,220,185,96,101,164,42,108,105,94,108,65,59,124,64
AT3G44716,63,69,61,79,71,75,59,59,44,46,59,36,47,35,39,85,21,42,44,50
AT3G44717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44718,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44720,1329,1495,1418,1320,1371,1514,1267,1417,698,839,1128,517,1030,688,782,917,585,673,888,551
AT3G44730,848,1247,975,851,966,1030,1000,935,340,420,651,190,513,348,403,533,305,489,489,274
AT3G44735,212,218,200,243,222,191,236,234,227,264,257,193,242,191,214,337,162,221,243,203
AT3G44740,369,394,362,479,439,452,426,407,235,364,413,216,320,258,261,484,179,245,303,247
AT3G44750,1445,1449,1419,1487,1457,1483,1479,1464,1292,1458,1472,1171,1404,1342,1323,1603,1166,1257,1358,1298
AT3G44755,68,96,92,91,96,82,93,96,69,34,80,44,57,43,55,87,32,55,62,36
AT3G44757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44760,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G44765,12,19,13,11,13,8,12,16,4,3,7,1,5,8,8,6,2,7,7,2
AT3G44770,43,42,31,77,53,59,53,46,18,23,27,8,22,19,15,45,10,50,30,10
AT3G44780,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G44783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44790,5,4,0,4,1,1,3,1,0,0,5,0,3,1,0,7,1,1,2,2
AT3G44793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44796,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
AT3G44798,157,186,187,218,194,237,177,159,112,133,170,73,151,101,122,182,75,108,127,101
AT3G44800,11,11,8,22,14,16,12,15,5,6,13,3,8,8,7,14,1,5,7,6
AT3G44805,1,2,1,3,2,1,1,1,0,1,1,1,0,0,1,1,0,0,1,3
AT3G44810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44820,466,463,516,411,448,454,572,419,214,209,360,152,285,235,249,393,161,247,312,162
AT3G44830,7,8,10,11,9,12,9,9,3,10,8,5,4,3,1,10,5,2,1,3
AT3G44840,2,1,1,1,2,3,0,1,0,1,2,1,2,0,1,5,0,1,0,0
AT3G44850,968,1039,1010,892,1060,1033,1035,980,564,620,863,358,583,592,584,725,477,418,693,476
AT3G44860,295,72,228,171,156,201,179,343,2,0,197,102,107,0,171,21,155,7,88,24
AT3G44870,353,58,104,79,246,268,171,292,15,7,56,66,118,6,259,57,69,22,91,73
AT3G44880,192,233,227,263,251,269,225,216,108,179,186,67,142,110,106,177,82,94,147,91
AT3G44890,496,486,478,516,541,526,498,500,314,389,458,257,395,338,322,515,232,351,369,330
AT3G44900,15,17,18,15,20,22,16,25,4,16,15,4,9,8,7,15,4,5,7,6
AT3G44910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44920,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AT3G44935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44940,291,310,249,293,325,265,213,296,147,179,275,104,202,137,170,263,112,205,181,136
AT3G44950,1,1,4,3,1,3,1,6,3,4,1,1,1,2,0,5,1,1,3,6
AT3G44955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
AT3G44960,35,47,31,43,40,49,37,32,14,29,24,12,25,15,17,39,9,38,27,23
AT3G44970,3,1,0,1,4,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1
AT3G44980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G44990,1716,1921,1725,1776,1813,1845,1678,1834,1144,1347,1633,1057,1780,1180,1355,1562,1090,1399,1450,1124
AT3G45000,10,7,5,9,14,13,5,5,4,5,9,2,5,3,6,10,4,5,5,5
AT3G45010,1664,1999,1791,1656,1781,1820,1867,1739,1331,1211,1569,745,1220,1114,1263,1265,1030,1028,1485,873
AT3G45020,168,185,146,182,212,169,163,196,126,187,192,101,154,142,151,232,86,128,131,118
AT3G45030,750,765,745,791,759,776,783,774,722,841,815,721,833,742,723,905,641,763,749,756
AT3G45040,816,858,791,874,869,904,837,817,543,550,810,300,585,529,533,672,414,439,606,407
AT3G45050,103,90,78,121,114,110,94,109,55,65,93,49,83,59,61,113,41,82,82,46
AT3G45060,5,7,6,2,4,8,5,4,1,5,5,3,11,2,2,5,3,7,2,1
AT3G45070,1405,1392,1393,1389,1293,1404,1317,1475,943,1079,1195,899,1305,881,1159,1260,859,935,1130,878
AT3G45080,621,639,601,580,580,641,564,699,257,364,449,247,502,200,362,475,255,263,422,270
AT3G45090,2226,2373,2257,2207,2345,2502,2424,2189,1521,1533,2070,1040,1557,1469,1473,1742,1141,1097,1727,1161
AT3G45093,17,19,26,17,18,13,24,13,14,16,25,7,12,8,15,32,10,14,17,13
AT3G45095,262,271,377,219,217,225,333,205,177,67,252,67,91,132,128,133,127,63,172,65
AT3G45100,882,923,867,915,926,890,890,899,548,662,850,408,663,595,545,867,418,519,649,477
AT3G45110,13,7,20,15,12,2,11,16,13,12,11,14,15,8,11,28,8,13,13,13
AT3G45120,10,9,9,11,6,18,20,14,6,3,15,5,4,7,11,12,5,2,4,2
AT3G45130,388,528,511,448,373,517,558,404,365,229,490,141,258,278,302,364,246,145,403,154
AT3G45140,0,0,0,0,21,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
AT3G45150,1,2,2,3,1,6,8,0,1,3,3,3,5,2,0,9,1,4,4,5
AT3G45160,191,385,177,253,215,314,158,246,125,312,206,39,250,123,131,229,97,276,148,146
AT3G45170,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G45180,0,1,1,0,1,3,0,1,1,3,1,0,1,0,1,1,1,0,0,1
AT3G45190,2446,2565,2426,2270,2533,2552,2622,2446,1603,1578,2240,1048,1682,1577,1650,1868,1341,1291,1884,1246
AT3G45200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AT3G45210,311,377,297,352,389,366,336,359,206,293,297,172,297,183,196,319,140,245,217,199
AT3G45220,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G45230,524,565,522,537,513,570,556,532,381,520,523,360,491,357,359,584,316,331,432,402
AT3G45242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45240,33,27,27,28,16,27,37,24,15,13,21,7,17,20,20,20,15,8,25,7
AT3G45243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45245,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0
AT3G45248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
AT3G45253,8,3,3,9,8,9,14,7,0,5,0,3,6,0,0,10,0,7,0,1
AT3G45256,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45260,323,301,321,291,310,300,325,348,171,136,229,93,161,176,152,220,105,134,185,132
AT3G45270,3,1,1,2,2,2,2,1,1,0,0,0,0,0,3,0,0,1,0,0
AT3G45275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45280,49,88,70,77,66,72,84,49,37,29,51,13,23,31,38,45,22,21,52,11
AT3G45285,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AT3G45290,50,37,35,44,45,37,43,40,41,15,44,13,24,22,31,19,16,23,39,17
AT3G45300,1093,1207,1093,1130,1167,1154,1069,1162,791,842,1118,489,830,797,800,951,611,785,892,617
AT3G45310,1778,1830,1781,1795,1779,1848,1846,1837,1532,1454,1790,1080,1493,1437,1576,1647,1370,1328,1660,1189
AT3G45320,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
AT3G45330,118,88,105,78,79,65,118,88,46,11,73,13,41,49,44,78,57,75,75,20
AT3G45340,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
AT3G45350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G45360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45380,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT3G45390,41,27,43,30,37,29,55,37,24,13,42,18,28,39,33,90,27,51,40,27
AT3G45400,670,710,666,644,688,718,749,684,418,458,607,288,469,372,434,551,308,293,482,296
AT3G45410,413,516,457,461,437,397,421,455,192,155,350,97,238,231,217,307,192,339,293,141
AT3G45420,185,210,193,222,211,225,192,198,95,126,209,76,147,120,115,188,82,99,133,81
AT3G45430,513,371,533,417,356,406,565,452,279,164,456,156,166,249,281,320,245,151,340,168
AT3G45440,126,130,144,126,130,148,172,142,69,82,120,50,79,73,73,129,70,75,104,59
AT3G45443,309,329,311,398,370,349,332,354,215,275,328,161,277,243,223,388,144,223,256,220
AT3G45446,2,9,6,4,4,7,12,5,1,1,1,2,2,2,3,1,2,1,4,1
AT3G45450,4,6,4,11,5,7,9,9,4,2,5,2,3,1,1,6,0,11,3,2
AT3G45460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G45470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45490,16,16,15,16,10,13,14,17,10,4,8,1,8,12,18,13,9,6,15,6
AT3G45500,0,3,1,3,0,0,0,3,0,0,2,1,1,0,1,1,0,1,2,0
AT3G45510,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G45520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45530,518,510,583,513,506,512,570,453,350,206,446,127,225,272,317,338,224,146,381,175
AT3G45540,8,7,9,11,8,10,3,7,9,12,10,7,5,4,7,15,4,6,3,8
AT3G45550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G45560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45570,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AT3G45577,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G45580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45590,189,224,205,230,243,224,217,234,144,170,186,89,185,135,141,202,80,119,154,115
AT3G45600,1110,1184,1091,1135,1115,1144,1151,1169,906,924,1109,696,1051,852,915,1107,799,907,983,784
AT3G45610,129,103,122,158,126,150,162,146,86,106,144,72,100,96,92,193,70,88,108,101
AT3G45620,1001,1058,1010,1038,1134,1197,1142,1047,686,747,974,462,772,712,693,882,553,617,792,577
AT3G45630,2297,2548,2429,2094,2265,2460,2423,2062,1424,1288,2057,718,1251,1292,1422,1304,1110,846,1677,832
AT3G45638,11,4,6,8,6,6,5,6,3,6,7,2,7,3,6,2,4,2,4,2
AT3G45640,749,837,746,791,893,833,804,819,414,462,715,267,591,532,485,636,392,557,571,382
AT3G45650,1419,1507,1486,1304,1390,1393,1552,1459,699,734,1117,579,1049,777,870,1104,736,853,1040,642
AT3G45660,329,443,325,303,334,419,494,399,72,118,170,57,189,65,147,102,77,77,136,52
AT3G45670,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G45673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G45680,1147,1302,1271,1086,1123,1257,1126,1339,216,285,445,165,436,231,436,476,274,334,497,205
AT3G45690,8,3,12,6,9,7,2,5,2,1,0,1,4,2,2,5,2,0,6,2
AT3G45700,1704,1550,1698,1520,1464,1707,1577,1672,934,931,1165,848,1195,979,1004,1394,816,946,1091,852
AT3G45710,2378,2594,2461,2196,2342,2457,2313,2431,1256,1356,1794,1034,1882,1388,1536,1744,1327,1492,1724,1144
AT3G45720,9,5,1,3,2,5,6,2,3,1,2,0,8,6,2,14,4,5,5,5
AT3G45730,54,88,49,78,81,89,42,66,43,95,54,20,67,34,31,60,21,38,28,30
AT3G45740,672,732,687,731,723,732,736,700,466,551,702,326,533,468,437,673,337,382,525,430
AT3G45750,523,552,556,612,627,618,593,561,287,363,529,199,362,309,308,464,254,236,383,226
AT3G45755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45760,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1
AT3G45770,733,841,759,762,821,770,768,799,519,546,773,327,562,491,500,626,383,440,568,405
AT3G45775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45780,2420,2439,2503,2154,2318,2575,2636,2379,1727,1400,2238,813,1293,1588,1700,1400,1352,958,1890,1032
AT3G45790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45800,18,22,17,30,20,29,20,22,11,18,12,8,13,11,13,17,7,14,14,13
AT3G45810,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,1,0,0,0
AT3G45820,19,27,33,12,13,18,27,14,10,3,17,3,6,5,8,1,6,3,7,2
AT3G45830,1662,1901,1689,1383,1652,1712,1829,1491,790,811,1333,396,804,759,836,901,685,575,1019,512
AT3G45840,385,387,346,416,421,431,422,404,169,131,248,88,311,218,215,368,141,187,226,132
AT3G45850,2282,2482,2330,2195,2373,2499,2389,2252,1547,1469,2163,831,1435,1448,1538,1583,1150,984,1764,1023
AT3G45851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45860,3,5,1,8,5,7,3,4,2,4,3,4,9,3,3,4,4,9,4,1
AT3G45870,187,210,216,202,212,171,207,183,87,87,163,60,102,100,101,144,62,111,120,70
AT3G45880,190,199,213,203,228,221,237,196,83,116,181,55,99,109,101,141,73,69,122,72
AT3G45890,573,586,565,541,613,607,554,605,324,343,552,154,345,312,310,465,233,221,397,240
AT3G45900,384,435,402,437,447,472,427,428,280,292,427,179,315,289,282,415,195,303,329,255
AT3G45910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
AT3G45930,540,551,536,567,568,584,566,552,510,660,648,527,654,557,555,724,474,526,570,574
AT3G45935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45940,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT3G45950,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G45955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45960,21,34,19,24,29,35,15,23,16,14,18,3,20,10,17,16,9,13,13,13
AT3G45965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45970,585,646,632,639,609,621,580,645,422,433,566,331,498,382,427,526,323,408,468,356
AT3G45980,930,939,921,932,909,929,938,943,915,943,975,827,967,912,921,1006,849,884,948,854
AT3G45990,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT3G46000,904,954,897,956,922,927,913,931,786,864,933,664,923,750,790,985,644,865,836,739
AT3G46010,963,1006,966,1008,1003,1003,1000,1009,934,1049,1059,876,1054,921,942,1181,797,947,967,945
AT3G46020,108,115,105,151,136,120,99,122,83,119,129,76,116,77,99,167,67,105,102,122
AT3G46030,888,910,906,916,908,918,925,950,914,964,982,860,976,897,902,1023,825,913,956,883
AT3G46040,886,918,873,935,910,940,914,949,849,953,998,817,941,878,876,1071,759,826,904,852
AT3G46050,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G46060,1505,1549,1522,1554,1557,1526,1556,1538,1352,1456,1586,1200,1470,1312,1343,1570,1152,1296,1422,1261
AT3G46070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46080,107,171,115,130,138,136,145,146,57,118,113,28,141,67,52,59,31,38,77,24
AT3G46086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46090,0,6,0,1,4,4,1,3,0,5,0,0,0,0,1,0,0,0,0,0
AT3G46100,800,821,761,822,873,867,850,825,497,627,780,340,607,495,487,760,358,412,641,427
AT3G46110,26,35,27,23,36,29,30,27,8,17,21,8,25,14,16,22,6,8,13,8
AT3G46120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46130,105,108,111,162,169,88,147,139,74,104,153,26,96,93,91,212,55,212,82,72
AT3G46140,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
AT3G46150,56,49,34,51,54,33,43,49,28,37,36,19,38,28,34,39,17,28,23,22
AT3G46160,0,0,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0
AT3G46170,284,298,282,263,253,294,282,305,81,87,181,61,137,76,140,160,92,83,164,60
AT3G46180,802,795,758,851,816,932,886,810,587,677,834,400,640,582,608,772,420,464,667,469
AT3G46183,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
AT3G46186,3,4,4,4,2,3,3,3,3,5,9,1,6,6,1,13,1,1,0,1
AT3G46190,2,0,0,4,0,0,5,0,1,1,0,1,3,0,0,18,0,15,0,4
AT3G46200,526,547,551,661,606,612,557,599,404,477,574,312,503,367,411,634,258,369,424,358
AT3G46206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46210,840,848,816,921,902,881,853,867,566,711,866,463,713,604,614,892,437,524,651,581
AT3G46220,1681,1801,1681,1499,1740,1739,1708,1687,1069,968,1486,553,923,986,1037,1031,832,654,1210,727
AT3G46230,22,49,29,37,88,58,10,52,20,105,50,10,62,18,13,28,10,19,21,13
AT3G46240,2,0,4,4,1,2,1,2,2,0,1,1,4,0,0,1,0,2,0,0
AT3G46250,65,61,61,64,62,60,78,59,38,38,43,10,38,12,23,47,18,37,39,18
AT3G46260,2,1,3,1,1,3,2,2,2,0,0,2,0,0,2,0,1,1,1,2
AT3G46270,287,240,289,248,266,269,395,245,169,188,198,95,175,118,137,271,123,233,194,159
AT3G46280,1992,1978,2023,1873,1883,2038,2073,1952,1731,1543,1884,1392,1746,1680,1669,1855,1428,1384,1765,1427
AT3G46290,2648,2839,2769,2279,2603,2658,2857,2482,1891,1561,2234,1021,1586,1575,1773,1600,1486,1136,2053,1102
AT3G46300,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AT3G46310,0,0,3,4,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0
AT3G46320,514,518,499,530,514,519,524,550,508,592,591,478,575,502,496,663,430,464,534,529
AT3G46330,1,0,1,1,0,3,0,2,1,3,0,0,0,1,1,9,2,13,2,3
AT3G46340,41,22,38,33,27,20,21,25,21,10,42,11,24,16,17,71,8,13,20,15
AT3G46345,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G46350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G46370,9,10,8,12,9,13,10,16,12,8,20,7,18,4,7,34,7,9,7,13
AT3G46375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46384,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0
AT3G46385,337,346,345,422,389,371,336,392,268,336,409,234,398,272,290,493,189,290,277,267
AT3G46387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G46400,88,40,88,82,32,63,118,58,69,39,74,99,91,159,75,227,53,92,77,116
AT3G46410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G46420,2,0,2,4,1,1,2,0,1,0,1,0,0,0,0,1,3,1,0,0
AT3G46430,720,739,701,771,747,731,716,746,745,826,802,751,823,723,732,893,649,775,748,740
AT3G46440,1831,1912,1853,1824,1883,1882,1856,1888,1581,1616,1840,1193,1605,1522,1557,1619,1364,1321,1700,1284
AT3G46450,900,1108,935,884,979,934,866,986,559,631,850,325,635,478,553,619,431,477,639,387
AT3G46460,793,864,778,840,814,846,818,868,641,849,879,562,843,652,669,863,510,623,715,627
AT3G46470,6,7,10,8,12,5,13,13,5,1,6,3,6,7,6,13,8,7,8,5
AT3G46480,1,2,6,2,1,0,7,1,0,2,4,1,1,4,2,1,3,3,4,1
AT3G46482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G46484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46487,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT3G46490,159,172,147,186,151,145,180,174,143,119,202,83,112,149,174,189,120,113,158,104
AT3G46500,128,111,81,158,125,100,132,121,98,96,138,74,102,93,89,247,72,122,128,106
AT3G46510,2222,2385,2323,2142,2313,2391,2441,2286,1457,1507,1987,907,1521,1451,1490,1609,1184,1111,1686,1070
AT3G46520,4,0,2,2,2,0,2,1,2,1,1,0,1,0,0,1,1,0,0,0
AT3G46530,11,9,23,12,12,12,15,10,6,10,24,7,14,9,4,16,7,14,12,5
AT3G46540,407,461,398,442,501,476,458,468,261,319,429,161,406,278,278,430,220,282,351,258
AT3G46550,771,789,808,854,795,857,796,837,371,498,660,326,485,444,387,652,325,393,490,377
AT3G46560,580,601,608,643,609,646,627,624,595,710,735,591,704,610,621,766,516,610,641,612
AT3G46570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G46580,206,209,220,234,236,261,228,238,130,165,203,93,143,138,146,234,79,142,164,113
AT3G46585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G46590,1364,1512,1372,1543,1554,1485,1440,1455,900,988,1348,622,1049,891,970,1258,703,826,1079,696
AT3G46600,1407,1552,1408,1389,1511,1405,1512,1432,988,870,1282,506,1092,1057,953,1015,806,718,1103,633
AT3G46610,260,274,240,230,307,275,247,269,121,123,237,62,163,125,120,155,93,101,171,83
AT3G46613,3,9,2,2,8,11,3,5,2,1,7,2,2,2,3,2,1,2,5,3
AT3G46614,4,3,7,3,6,7,6,7,2,1,8,0,2,3,4,2,2,1,2,5
AT3G46616,4,0,2,4,2,5,2,0,2,0,2,0,1,1,0,1,2,1,2,2
AT3G46620,1032,1173,1070,1071,1124,1168,1141,1134,779,890,1053,524,943,754,765,971,627,654,866,607
AT3G46630,242,254,238,234,217,187,195,250,166,206,239,107,187,137,136,209,105,175,185,135
AT3G46640,1071,1242,1204,958,903,1035,966,1100,922,931,1159,662,779,665,755,869,636,649,928,632
AT3G46650,144,241,161,148,185,201,162,179,38,101,85,26,84,30,48,89,40,76,57,39
AT3G46658,8,9,8,5,8,9,10,11,6,4,9,2,2,3,3,4,5,4,7,2
