ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT4G08110,1218,1285,1203,1704,1543,1508,1532,1308,659,1007,1222,524,1160,729,712,1710,502,772,825,682
AT4G08120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G08130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G08136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08138,4,1,3,1,5,4,2,2,0,1,1,0,1,0,0,1,0,0,1,0
AT4G08140,2,3,0,2,1,2,1,1,1,2,2,0,0,0,2,2,0,2,2,1
AT4G08145,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
AT4G08150,126,172,146,152,200,252,149,187,45,148,139,42,127,59,55,106,38,103,74,59
AT4G08151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08160,1442,2194,2091,1510,1516,1533,2497,1315,827,375,1230,285,582,721,990,958,605,522,1251,393
AT4G08170,1620,1892,1760,1995,1935,2047,1864,1827,769,1136,1438,483,1068,716,758,1479,542,610,874,693
AT4G08176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08180,5288,6341,5643,5406,5779,5797,6166,5310,2494,2778,4529,1444,2982,2334,2653,3735,1876,1856,3182,1688
AT4G08190,2,2,1,2,2,1,1,3,1,3,0,0,0,0,0,0,0,2,2,1
AT4G08200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08210,183,179,151,195,201,222,229,183,84,116,147,32,87,91,89,107,45,45,114,58
AT4G08220,759,914,792,911,873,886,851,835,507,598,716,291,585,438,475,735,301,335,517,368
AT4G08230,1857,2137,2007,2034,1720,1492,1501,2667,1278,2107,2253,1047,2297,1249,1311,3034,855,1550,1544,1417
AT4G08240,1022,1176,1041,1302,1261,1321,1216,1237,620,892,962,452,926,522,546,1198,345,545,640,611
AT4G08250,98,109,89,112,137,99,122,108,44,79,99,46,87,57,44,84,33,56,57,58
AT4G08260,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
AT4G08262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08280,1194,1448,1253,1748,1488,1505,1361,1493,694,1016,1243,531,1049,679,726,1347,464,696,800,693
AT4G08290,1067,1337,991,1272,1478,1402,1175,1505,417,407,863,131,527,448,541,714,386,763,620,283
AT4G08300,1224,650,1192,1682,1497,934,1274,1489,469,131,869,153,373,470,687,907,381,859,821,311
AT4G08310,2506,2841,2663,2781,2921,2946,2902,2961,1482,1869,2640,881,1750,1521,1601,2562,1083,1095,1787,1248
AT4G08320,2000,2259,2074,2368,2253,2200,2252,2214,1013,1202,1802,633,1372,1036,1039,1811,720,978,1271,902
AT4G08330,423,521,394,501,503,533,455,473,212,288,340,97,301,180,221,299,122,179,247,154
AT4G08333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT4G08336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08340,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08350,8847,10197,8920,7800,9541,10284,11076,8230,3953,3858,7066,1697,3854,3733,3950,4773,3046,2266,4986,2232
AT4G08351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08360,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0,4,0,0
AT4G08370,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2
AT4G08375,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT4G08380,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
AT4G08390,22969,26962,23733,25242,25869,25544,23719,26096,11967,15338,20535,7128,14541,11393,10855,16657,7495,7893,12913,8516
AT4G08395,0,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,1,0,1,0
AT4G08400,11777,18531,10915,13130,14509,16811,13197,13649,3218,8656,7915,3776,8204,3820,3554,7357,2956,2877,4528,3178
AT4G08405,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT4G08406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08410,17905,27828,15784,20335,23354,25929,20008,20977,4048,12551,11177,5586,11925,5231,4934,11362,4168,4329,6455,4554
AT4G08420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08430,1,0,0,3,0,0,1,0,0,1,1,1,1,1,0,3,0,2,1,1
AT4G08450,160,177,208,181,155,194,216,136,123,63,141,63,79,98,115,123,66,87,118,71
AT4G08455,439,530,490,563,555,530,508,469,231,319,419,146,322,209,224,453,135,206,258,225
AT4G08460,4145,4386,4125,4343,4508,4763,4390,4514,2358,2827,3935,1325,2744,2357,2257,4081,1578,1790,2665,1693
AT4G08470,917,1044,911,1165,1089,1141,935,1034,406,589,912,329,642,510,479,939,335,489,541,416
AT4G08480,890,1100,999,721,1010,1011,1055,845,503,312,857,146,380,404,465,428,378,272,611,189
AT4G08485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08500,1456,1732,1486,1743,1769,1706,1707,1567,741,853,1364,459,989,726,774,1244,491,674,907,597
AT4G08510,1229,1312,1270,1373,1448,1502,1583,1249,589,721,1126,340,690,634,608,913,424,475,765,454
AT4G08520,12055,13283,11919,14463,13352,13140,12262,14398,6675,9479,10938,5181,9210,6436,6835,12751,4279,5718,7693,6881
AT4G08530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G08540,1449,1582,1507,2120,2013,1878,1666,1644,750,977,1382,486,1124,714,766,1509,488,775,826,692
AT4G08550,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G08555,524,541,537,809,565,549,607,585,587,576,788,137,562,684,512,414,242,279,509,172
AT4G08560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G08570,57,97,58,93,95,113,57,75,21,54,44,3,16,16,10,30,9,70,22,16
AT4G08580,1405,1641,1484,1516,1623,1553,1569,1680,829,952,1388,469,917,881,880,1357,619,551,926,704
AT4G08590,1378,1622,1435,1614,1656,1600,1450,1558,622,904,1240,408,784,777,695,1216,472,549,831,580
AT4G08593,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08596,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G08598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G08599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G08602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G08620,1327,1403,1480,1081,1126,1361,1433,1178,398,319,719,258,645,251,459,617,311,267,544,183
AT4G08630,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08640,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1
AT4G08645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08670,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AT4G08680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G08685,1049,1243,1244,1367,1205,1181,1138,1319,510,910,818,521,978,570,530,1407,410,755,602,793
AT4G08690,4087,4353,3979,4145,4232,4068,4133,4423,2196,2320,3612,1141,2683,1900,2327,3217,1485,1644,2643,1619
AT4G08691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G08700,184,216,148,226,234,187,198,191,102,120,172,80,147,126,119,240,67,117,130,98
AT4G08710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G08720,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08740,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G08750,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08760,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G08765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08770,3689,3918,3835,4737,4461,6562,4163,4827,1845,2478,3210,1432,3113,2592,1697,3388,1123,1648,1947,1691
AT4G08780,40,45,29,45,49,95,59,42,15,36,39,13,29,18,14,49,7,57,13,24
AT4G08790,717,742,646,799,836,771,717,797,287,500,646,232,483,351,370,655,225,280,372,317
AT4G08800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G08810,4886,5567,4919,4769,5243,5380,5711,5074,2931,2944,4345,1539,3002,2637,2798,3761,2033,1815,3256,2017
AT4G08820,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G08830,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08850,4811,6901,5099,4988,5837,5739,6098,5198,1799,1825,3453,943,2863,1790,2118,2547,1615,1744,2506,1184
AT4G08860,1,3,1,5,4,4,1,6,1,0,1,1,3,0,1,3,0,0,1,4
AT4G08870,1,1,0,1,7,2,1,3,0,3,2,1,0,1,0,0,0,0,0,1
AT4G08871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G08872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08869,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G08867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08868,32,47,60,44,59,63,34,39,18,26,34,9,17,18,16,21,7,7,27,18
AT4G08874,1,3,1,4,7,9,10,7,2,4,3,3,5,3,2,7,4,1,1,3
AT4G08875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08876,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G08878,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08880,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AT4G08890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08900,1165,1486,1228,1347,1649,1518,1288,1441,534,808,953,362,785,614,571,1070,420,654,717,466
AT4G08910,6,13,7,9,6,3,4,7,1,4,0,0,4,2,0,1,0,4,2,1
AT4G08920,2712,3009,2650,2793,2984,3082,2641,2805,1437,1350,2313,653,1644,1294,1379,1799,957,1088,1673,979
AT4G08930,1995,2247,2134,2428,2170,2162,2240,2106,1198,1280,1954,744,1580,948,1151,2047,743,1208,1420,1009
AT4G08940,357,364,325,378,414,336,443,375,213,209,312,76,174,191,187,259,140,111,203,137
AT4G08945,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08950,875,1112,831,1300,1200,1331,906,1172,441,464,828,279,648,465,495,880,263,333,503,471
AT4G08953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08960,3245,3539,3216,3490,3650,3751,3715,3419,1543,1960,2776,957,1782,1723,1535,2643,1122,1192,1908,1260
AT4G08967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08970,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08980,3287,3830,3320,4340,4404,4443,3831,3948,1876,2687,3419,1240,2622,1871,1900,3539,1265,1736,2190,1637
AT4G08990,23,91,10,16,35,183,16,31,7,14,18,4,18,10,8,22,8,5,10,8
AT4G08991,37,60,44,45,58,34,39,37,23,39,38,20,43,24,27,79,19,39,25,29
AT4G08995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09000,44294,51818,46301,50448,49665,50752,48958,50105,21874,29769,35577,16128,30554,20017,21534,38333,14657,19480,25566,19737
AT4G09010,36,38,33,67,43,47,29,38,19,27,33,12,49,24,13,49,20,22,19,25
AT4G09012,117,117,156,165,179,160,141,148,98,136,114,73,120,93,76,172,74,89,98,84
AT4G09020,2633,2793,2717,2876,3051,2957,2941,2725,1444,1502,2500,717,1345,1339,1397,2062,1050,846,1805,918
AT4G09030,3745,3683,4125,5885,4403,4058,4459,4369,1890,2602,3136,1993,2745,2331,1975,5302,1562,2137,2223,2390
AT4G09040,719,695,725,808,804,810,790,797,399,455,638,222,493,376,367,648,268,347,491,300
AT4G09060,493,495,523,544,564,531,533,566,250,300,480,183,303,271,284,445,211,231,355,259
AT4G09070,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09080,96,113,95,122,132,120,135,115,46,58,92,33,61,55,60,94,34,51,66,49
AT4G09090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09100,132,145,141,180,178,174,157,191,97,136,158,68,196,90,92,212,66,111,101,75
AT4G09110,22,55,33,50,57,64,49,51,18,27,29,2,13,9,14,29,12,108,24,19
AT4G09120,13,28,10,20,17,40,18,32,0,9,6,0,13,3,8,2,2,3,5,0
AT4G09130,82,61,88,80,63,87,79,77,65,30,86,13,45,39,72,64,49,44,71,21
AT4G09140,1900,1965,1892,1982,2260,2373,2289,1957,1033,1122,1781,491,1046,939,1004,1395,687,626,1258,710
AT4G09143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09146,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09150,4254,5346,4345,4186,4892,4906,4872,4279,1949,1955,3488,987,2205,1752,1897,2473,1433,1333,2438,1200
AT4G09153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09160,3305,3357,3603,3024,3344,3370,4128,3274,1531,1540,2608,941,1595,1606,1622,2516,1200,1113,1894,1177
AT4G09170,41,37,33,56,40,42,38,34,30,32,31,13,25,18,19,46,13,23,24,25
AT4G09180,1045,1269,1041,1321,1300,1278,1232,1178,542,695,1004,354,782,461,566,906,351,552,651,407
AT4G09190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09200,1795,2050,1991,2228,2185,2291,2226,1970,1057,1135,1767,583,1136,1000,1012,1346,687,659,1183,700
AT4G09205,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,0,1,1,0
AT4G09210,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
AT4G09220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09230,2,3,2,6,1,7,1,5,1,3,2,0,0,0,0,3,2,1,0,0
AT4G09250,1342,1550,1379,1552,1488,1618,1459,1413,700,716,1172,339,712,597,642,916,469,403,787,419
AT4G09255,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,1,0,0
AT4G09260,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G09270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09280,4,4,5,0,1,2,4,4,0,0,5,0,1,1,1,0,1,5,1,0
AT4G09290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09300,51,121,76,103,93,73,84,87,27,44,67,17,42,31,33,54,27,89,37,27
AT4G09310,1794,2083,1914,2129,2154,2331,2200,1976,932,1001,1578,504,1010,930,876,1255,618,627,1082,655
AT4G09313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
AT4G09316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09320,33450,35674,34013,44954,40381,39114,37315,38954,19438,33511,34851,16587,30240,21818,21533,47104,13917,20304,23652,23348
AT4G09340,1602,1884,1603,1703,1890,1822,1761,1733,773,941,1433,424,917,756,819,1135,547,567,899,577
AT4G09350,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
AT4G09360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G09390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09420,15,17,20,31,27,34,36,20,14,18,17,4,16,14,14,52,16,60,18,26
AT4G09425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09430,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G09432,9,17,14,8,6,15,15,8,7,7,2,4,8,5,10,11,4,4,6,6
AT4G09440,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09455,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,1,0,0,0,0
AT4G09460,372,492,415,458,412,359,380,429,321,268,419,136,311,206,224,397,173,245,264,193
AT4G09462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09480,281,394,261,272,357,373,347,281,131,223,246,60,151,77,121,118,93,58,120,89
AT4G09490,99,114,101,158,107,130,111,133,68,87,121,48,113,49,57,135,41,51,72,63
AT4G09500,284,434,286,276,352,318,304,374,155,200,244,87,176,68,124,210,77,104,190,103
AT4G09510,848,979,790,910,983,952,752,904,458,396,711,201,466,388,435,533,261,226,505,248
AT4G09520,1876,2218,1827,1896,2065,2098,1949,2035,993,1094,1660,536,1210,887,976,1309,651,700,1130,788
AT4G09530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G09550,355,437,389,503,399,458,432,466,194,345,369,170,379,216,219,530,110,224,252,227
AT4G09560,592,658,570,634,628,592,585,591,227,267,390,133,368,213,231,402,191,246,279,165
AT4G09565,2,5,4,0,5,0,2,4,2,2,0,1,2,0,0,5,0,1,3,1
AT4G09570,4879,7106,4854,4958,5956,6494,5452,5648,2373,3261,4253,1253,3143,1932,2361,2875,1543,1344,2749,1451
AT4G09580,842,1051,846,1141,1124,1053,1097,976,449,603,823,249,651,486,519,829,322,530,596,393
AT4G09584,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT4G09587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09590,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G09595,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
AT4G09600,1,0,0,0,1,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0
AT4G09610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09620,1035,1105,982,1485,1167,1244,1117,1161,674,922,1067,478,998,665,692,1230,353,662,718,640
AT4G09625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09630,6347,6971,6692,6544,6987,7524,7886,6246,3436,3387,5343,1721,3284,3083,3232,4132,2404,1883,3938,2158
AT4G09640,673,769,649,776,812,853,676,745,369,429,632,220,447,358,351,628,240,307,423,318
AT4G09644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09649,18,14,10,13,13,9,12,16,11,16,24,4,15,7,9,23,7,13,7,17
AT4G09650,1329,1452,1338,1441,1610,1315,1046,1532,615,848,1064,474,1029,650,601,1252,459,651,677,609
AT4G09660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09670,1991,2861,2163,2134,2660,2485,2156,2516,841,1118,1460,388,1373,831,864,1252,630,902,1072,641
AT4G09680,2822,3168,2936,2923,3193,3320,3274,2750,1528,1472,2773,795,1609,1404,1495,2005,1063,1014,1925,1042
AT4G09690,19,15,17,12,8,16,14,18,5,9,10,7,5,7,9,15,4,8,8,11
AT4G09700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09720,5009,5625,4825,5668,5523,5590,5278,5594,2829,3624,4445,1938,3478,2534,2772,4489,1867,2016,3207,2374
AT4G09730,2498,2827,2419,2512,2981,2895,2934,2723,1080,1616,2129,595,1335,1273,1210,1877,818,776,1419,952
AT4G09731,0,1,0,2,0,0,2,1,4,4,2,0,0,1,1,3,2,2,1,1
AT4G09740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09750,3239,4595,3285,3367,3593,2870,2631,3804,1597,2333,2832,953,2283,1400,1472,2092,1026,1184,1905,1231
AT4G09760,679,1226,688,978,1140,911,743,961,343,941,726,197,826,238,358,662,282,715,441,329
AT4G09770,140,121,138,126,120,113,152,139,115,93,102,77,92,71,84,214,70,128,108,104
AT4G09775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G09780,4,2,6,5,6,1,5,1,2,3,3,4,10,7,2,9,2,6,2,1
AT4G09784,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AT4G09790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09800,20966,21786,20707,28712,26048,24141,22113,23602,10309,17282,17817,9044,15399,11455,10549,25808,6953,10878,11887,12698
AT4G09810,706,826,794,850,866,884,780,836,431,548,776,263,563,393,371,658,297,357,482,372
AT4G09820,1,2,1,2,5,1,6,1,1,0,1,0,2,0,2,2,0,0,1,0
AT4G09830,1950,2332,2026,2769,2642,2397,2263,2451,1158,1618,1909,711,1754,1137,1014,2256,706,1391,1274,1065
AT4G09840,77,65,67,97,85,87,76,77,52,77,82,33,76,51,62,116,34,61,52,59
AT4G09850,12,18,8,19,14,21,14,14,5,12,12,5,14,9,7,16,4,7,6,3
AT4G09860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09870,0,4,4,8,3,7,2,3,1,3,4,0,4,4,2,2,3,3,4,0
AT4G09875,13,11,5,12,6,7,9,6,3,0,5,5,4,3,1,2,2,0,1,2
AT4G09880,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
AT4G09890,368,365,332,520,388,358,401,450,271,348,356,258,471,221,242,643,167,417,286,293
AT4G09900,8,12,11,4,12,16,13,13,8,9,14,3,7,7,5,8,2,4,7,2
AT4G09920,35,30,41,42,46,36,33,46,21,16,35,7,12,19,18,13,13,16,37,10
AT4G09930,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
