TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:1005713638	AT5G58960	AT5G58960.2	protein_coding	Mutant plants display impaired light-regulation of the hypocotyl randomization response.	CHIQL10; CHIQUITA1-LIKE 10; GIL1; GRAVITROPIC IN THE LIGHT	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532560325	AT3G23050	AT3G23050.3	protein_coding	Transcription regulator acting as repressor of auxin-inducible gene expression. Plays role in the control of gravitropic growth and development in light-grown seedlings. Auxin induces the degradation of the protein in a dosage-dependent manner in a process mediated by AtRac1. Auxin induced the relocalization of the protein within the nucleus from a diffused nucleoplasmic pattern to a discrete particulated pattern named nuclear protein bodies or NPB in a process also mediated by Rac1. Colocalizes with SCF, CSN and 26S proteasome components. Pseudomonas syringae type III effector AvrRpt2 stimulates AXR2 protein turnover.		 nucleus, COP9 signalosome, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, SCF ubiquitin ligase complex, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, proteasome complex, protein binding, regulation of transcription, DNA-templated, response to auxin, response to jasmonic acid, response to water deprivation, response to wounding, root, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6532556937	AT1G19115	AT1G19115.4	protein_coding	Member of the IGT gene family.	ATNGR3; DEEPER ROOTING 2; DRO2; LAZY3	 nucleus, gravitropism, hypocotyl, molecular function unknown, nucleus, root, root tip, root vascular system	true
Gene:2154582	AT5G58960	AT5G58960.1	protein_coding	Mutant plants display impaired light-regulation of the hypocotyl randomization response.	CHIQL10; CHIQUITA1-LIKE 10; GIL1; GRAVITROPIC IN THE LIGHT	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, leaf apex, leaf lamina base, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2175732	AT5G39510	AT5G39510.1	protein_coding	Encodes a member of SNARE gene family.  Homologous with yeast VTI1 and is involved in vesicle transport. Mutant alleles such as sgr4/zig are defective in the shoots response to gravity resulting in a zigzag growth pattern of the stem. Involved in protein trafficking to lytic vacuoles. Can conditionally substitute VTI12 in protein storage vacuole trafficking when plants are devoid of VTI12. The mRNA is cell-to-cell mobile.	ATVTI11; ATVTI1A; IMPAIRED TONOPLAST TRAFFIC 3; ITT3; SGR4; SHOOT GRAVITROPSIM 4; VESICLE TRANSPORT V-SNARE 11; VESICLE TRANSPORT V-SNARE 1A; VTI11; VTI1A; ZIG; ZIG1	 cytosol, vacuolar membrane, vacuole, plant-type vacuole, vascular leaf, plant callus, cultured plant cell, ER to Golgi transport vesicle membrane, Golgi apparatus, Golgi to vacuole transport, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT cytosol, SNAP receptor activity, SNARE binding, SNARE complex, carpel, cauline leaf, cell-to-cell mobile RNA, collective leaf structure, cotyledon, cultured plant cell, endoplasmic reticulum membrane, endoplasmic reticulum to Golgi vesicle-mediated transport, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, intra-Golgi vesicle-mediated transport, intracellular transport of virus, late endosome, late endosome membrane, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plant-type vacuole, plastid, pollen, pollen tube cell, protein binding, protein targeting to vacuole, retrograde transport, endosome to Golgi, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, trans-Golgi network, trans-Golgi network transport vesicle, vacuolar membrane, vacuole, vascular leaf, vascular leaf senescent stage, vesicle fusion with Golgi apparatus	true
Gene:6532563006	AT2G47000	AT2G47000.5	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.		 nucleus, ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:1009021835	AT3G14870	AT3G14870.2	protein_coding	hypothetical protein (DUF641);(source:Araport11)	CHIQL4; CHIQUITA1-LIKE 4	 guard cell, molecular function unknown, negative gravitropism, response to red or far red light	true
Gene:2062267	AT2G34650	AT2G34650.1	protein_coding	Encodes a protein serine/threonine kinase that may act as a positive regulator of cellular auxin efflux, as a a binary switch for PIN polarity, and as a negative regulator of auxin signaling. Recessive mutants exhibit similar phenotypes as pin-formed mutants in flowers and inflorescence but distinct phenotypes in cotyledons and leaves. Expressed in the vascular tissue proximal to root and shoot meristems, shoot apex, and embryos. Expression is induced by auxin. Overexpression of the gene results in phenotypes in the root and shoot similar to those found in auxin-insensitive mutants. The protein physically interacts with TCH3 (TOUCH3) and PID-BINDING PROTEIN 1 (PBP1), a previously uncharacterized protein containing putative EF-hand calcium-binding motifs.  Acts together with ENP (ENHANCER OF PINOID) to instruct precursor cells to elaborate cotyledons in the transition stage embryo. Interacts with PDK1. PID autophosphorylation is required for the ability of PID to phosphorylate an exogenous substrate. PID activation loop is required for PDK1-dependent PID phosphorylation and requires the PIF domain. Negative regulator of root hair growth. PID kinase activity is critical for the inhibition of root hair growth and for maintaining  the proper subcellular localization of PID.	ABR; ABRUPTUS; PID; PINOID	 nucleus, auxin polar transport, auxin-activated signaling pathway, carpel, cauline leaf, cell surface, collective leaf structure, cotyledon development, cotyledon primordium, cytoplasm, flower, flower pedicel, flowering stage, guard cell, kinase activity, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, phyllome development, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, portion of vascular tissue, positive gravitropism, protein binding, protein kinase activity, protein phosphorylation, protein serine kinase activity, protein serine/threonine kinase activity, response to auxin, response to karrikin, root hair cell, root hair elongation, root hair initiation, seed, sepal, shoot apex, vascular leaf	true
Gene:1005714050	AT4G14960	AT4G14960.2	protein_coding	Encodes an alpha-tubulin isoform required for right handed helical growth.	TUA6; TUBULIN ALPHA-6	 cell wall, nucleolus, nucleus, plasma membrane, plasmodesma, vacuole, cotyledon, root, vascular leaf, cultured plant cell, seedling development stage, GTP binding, GTPase activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, cell wall, cellular response to gravity, collective leaf structure, cotyledon, cultured plant cell, cytoplasm, cytosol, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, juvenile vascular leaf, leaf apex, leaf lamina base, mature plant embryo stage, microtubule, microtubule cytoskeleton organization, microtubule-based process, mitotic cell cycle, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, plasmodesma, pollen, pollen tube cell, protein binding, root, rosette leaf, seed, seedling development stage, sepal, shoot apex, shoot system, stamen, stem, structural constituent of cytoskeleton, tubulin complex, vacuole, vascular leaf, vascular leaf senescent stage	true
Gene:6532547141	AT2G19690	AT2G19690.3	protein_coding	Encodes one of the four Arabidopsis phospholipase PLA2 parologs: AT2G06925 (PLA2-ALPHA), AT2G19690 (PLA2-BETA), AT4G29460 (PLA2-GAMMA) and AT4G29470 (PLA2-DELTA). Involved in pollen development and germination and tube growth. Also involved in stomatal opening in response to light.		 extracellular region, arachidonic acid secretion, calcium ion binding, calcium-dependent phospholipase A2 activity, endoplasmic reticulum, extracellular region, gravitropism, guard cell, leaf mesophyll, lipid catabolic process, phospholipase A2 activity, phospholipid binding, phospholipid metabolic process, pollen development, pollen germination, pollen tube growth, portion of vascular tissue, positive regulation of cell growth, regulation of stomatal movement, response to auxin, response to light stimulus	true
Gene:6532550793	AT2G14820	AT2G14820.2	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.		 nucleus, cell periphery, embryo hypophysis, nucleus, positive gravitropism, protein ubiquitination, root meristem	false
Gene:4515100767	AT1G50030	AT1G50030.2	protein_coding	Related to TOR proteins from yeast and mammals, regulators of cell growth in response to nutrient availability. TOR proteins belong to the family of phosphatidylinositol 3-kinase related kinases and are targets of the antiproliferative drug rapamycin. AtTOR binds the yeast FKBP12 protein in the presence of Rapamycin, is involved in embryogenesis and is expressed in embryos, endosperm and meristems. Participates in negatively  modulating ethylene signals and the molecular mechanism is likely involved in the regulation of  ethylene biosynthesis by affecting ACSs in transcription and protein levels	TARGET OF RAPAMYCIN; TOR	 plasma membrane, 1-phosphatidylinositol-3-kinase activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT response to rapamycin, TORC1 complex, TORC1 signaling, TORC2 complex, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, dephosphorylation, embryo development ending in seed dormancy, endosperm, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative regulation of autophagy, negative regulation of defense response to virus, negative regulation of macroautophagy, nucleus, petal, petal differentiation and expansion stage, petiole, plant egg cell, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, pollen tube cell, polysome, portion of meristem tissue, positive regulation of abscisic acid biosynthetic process, positive regulation of auxin mediated signaling pathway, positive regulation of brassinosteroid mediated signaling pathway, positive regulation of cell growth, positive regulation of embryonic development, positive regulation of glucose mediated signaling pathway, positive regulation of rRNA processing, positive regulation of transcription, DNA-templated, post-embryonic development, protein binding, protein kinase activity, protein self-association, protein serine kinase activity, protein serine/threonine kinase activity, protein-containing complex binding, rRNA transcription, response to auxin, response to rapamycin, response to virus, root, seed, sepal, shoot apex, shoot system, stamen, stem, sucrose mediated signaling, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:6532561733	AT1G72490	AT1G72490.2	protein_coding	DRO1 is a member of the IGT gene family and has a unknown function . It is expressed in roots and involved in leaf root architecture, specifically the orientation of lateral root angles. Involved in determining lateral root branch angle.	ATNGR2; DEEPER ROOTING 1; DRO1; LAZY4	 columella root cap cell, gravitropism, hypocotyl, lateral root branching, molecular function unknown, nucleus, root, root tip, root vascular system	true
Gene:6532561841	AT3G27025	AT3G27025.3	protein_coding	Encodes a member of the LAZY gene family that is expressed in the shoot apex.	LAZY6	 chloroplast, gravitropism, guard cell, molecular function unknown, nucleus, regulation of auxin polar transport, shoot apex	false
Gene:4010711984	AT1G53380	AT1G53380.3	protein_coding	hypothetical protein (DUF641);(source:Araport11)		 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, molecular function unknown, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532563005	AT2G47000	AT2G47000.4	protein_coding	Encodes an auxin efflux transmembrane transporter that is a member of the multidrug resistance  P-glycoprotein (MDR/PGP) subfamily of ABC transporters. Functions in the basipetal  redirection of auxin from the root tip. Exhibits apolar plasma membrane localization in the root cap and polar localization in tissues above and is involved in root hair elongation.		 nucleus, ABC-type xenobiotic transporter activity, ATPase-coupled transmembrane transporter activity, NOT flower, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin import into cell, auxin influx transmembrane transporter activity, auxin polar transport, basipetal auxin transport, central root cap of primary root, cytosol, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, integral component of membrane, lateral root cap, membrane, nucleus, petal differentiation and expansion stage, plant callus, plasma membrane, plasmodesma, response to auxin, response to cytokinin, root, root cap, root epidermis, root hair cell, root hair elongation, rosette leaf, sepal, stamen, stem, transmembrane transport, vascular leaf	false
Gene:3690779	AT1G70560	AT1G70560.1	protein_coding	TAA1 is involved in the shade-induced production of indole-3-pyruvate (IPA), a precursor to IAA, a biologically active auxin. It is also involved in regulating many aspects of plant growth and development from embryogenesis to flower formation and plays a role in ethylene-mediated signaling. This enzyme can catalyze the formation of IPA from L-tryptophan. Though L-Trp is expected to be the preferred substrate in vivo, TAA1 also acts as an aminotransferase using L-Phe, L-Tyr, L-Leu, L-Ala, L-Met, and L-Gln. Lines carrying mutations in this gene are unaffected by auxin transporter inhibitor NPA. Double mutant analysis and exogenous auxin treatment suggest that this gene is required for auxin signaling during lateral root and root meristem development. The activity of TAA1 can be controlled by phosphorylation of residue T101, which, when phosphorylated results in loss of activity. TAA1 is a target of TMK4.	CKRC1; CYTOKININ INDUCED ROOT CURLING 1; SAV3; SHADE AVOIDANCE 3; TAA1; TIR2; TRANSPORT INHIBITOR RESPONSE 2; TRYPTOPHAN AMINOTRANSFERASE OF ARABIDOPSIS 1; WEAK ETHYLENE INSENSITIVE 8; WEI8	 nucleus, L-alanine:2-oxoglutarate aminotransferase activity, L-glutamine:2-oxoglutarate aminotransferase activity, L-leucine:2-oxoglutarate aminotransferase activity, L-methionine:2-oxoglutarate aminotransferase activity, L-phenylalanine:2-oxoglutarate aminotransferase activity, L-phenylalanine:pyruvate aminotransferase activity, L-tryptophan:2-oxoglutarate aminotransferase activity, L-tryptophan:pyruvate aminotransferase activity, L-tyrosine:2-oxoglutarate aminotransferase activity, L-tyrosine:pyruvate aminotransferase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, apical hook, apical meristem, auxin polar transport, auxin-activated signaling pathway, carbon-sulfur lyase activity, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon adaxial epidermis, cotyledon development, cotyledon vascular tissue pattern formation, cytoplasm, defense response to bacterium, embryo development ending in seed dormancy, embryo shoot apical meristem, embryo vascular system, epidermis, flower, flower development, flower meristem, flower pedicel, flowering stage, guard cell, gynoecium, gynoecium development, hypocotyl, hypocotyl vascular system, indoleacetic acid biosynthetic process, leaf development, leaf lamina base, leaf margin, leaf vascular system, maintenance of root meristem identity, mature plant embryo stage, meristem L1 layer, nucleus, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, primary root development, protein binding, pyridoxal phosphate binding, quiescent center, response to ethylene, root, root apical meristem, root development, root meristem, root tip, root vascular system, seed, seedling development stage, sepal, shade avoidance, shoot apex, shoot system, shoot system development, stem, vascular leaf, vascular leaf primordium, vascular leaf senescent stage	true
Gene:3707097	AT5G15725	AT5G15725.1	protein_coding	GOLVEN (GLV)/ROOT GROWTH FACTORS/CLE-Like small signaling peptide. Expressed in roots. Overexpression results in altered root gravitropism.	GLV9; GOLVEN 9	 mitochondrion, mitochondrion, molecular function unknown, positive gravitropism, root, root meristem	true
Gene:6532552315	AT2G17990	AT2G17990.2	protein_coding	Calcium-dependent protein kinase 1 adaptor protein involved in vacuolar transport and lytic vacuole biogenesis.	ATCAP2; CALCIUM-DEPENDENT PROTEIN KINASE 1 ADAPTOR PROTEIN 2	 plasma membrane, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, late endosome membrane, leaf apex, leaf lamina base, lytic vacuole organization, mature plant embryo stage, negative gravitropism, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, pollen tube cell, protein binding, response to red or far red light, root, seed, sepal, shoot apex, shoot system, stamen, stem, vacuolar transport, vascular leaf, vascular leaf senescent stage	true
Gene:2034445	AT1G31930	AT1G31930.1	protein_coding	Encodes XLG3 (extra-large G protein 3) that shows significant similarity to the G protein alpha subunit in its C terminal region.  Involved in the regulation of root morphological and growth responses.	EXTRA-LARGE GTP-BINDING PROTEIN 3; XLG3	 nucleus, G protein-coupled receptor binding, G-protein beta/gamma-subunit complex binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, adenylate cyclase-modulating G protein-coupled receptor signaling pathway, carpel, cauline leaf, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit, gravitropism, guard cell, heterotrimeric G-protein complex, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, portion of meristem tissue, regulation of root development, regulation of root morphogenesis, response to abscisic acid, response to bacterium, response to ethylene, response to fructose, response to glucose, response to mannitol, response to sucrose, root, root development, rosette leaf, seed, sepal, shoot apex, shoot axis vascular system, shoot system, stamen, stem, thigmotropism, vascular leaf, vascular leaf senescent stage	true
Gene:2031089	AT1G50030	AT1G50030.1	protein_coding	Related to TOR proteins from yeast and mammals, regulators of cell growth in response to nutrient availability. TOR proteins belong to the family of phosphatidylinositol 3-kinase related kinases and are targets of the antiproliferative drug rapamycin. AtTOR binds the yeast FKBP12 protein in the presence of Rapamycin, is involved in embryogenesis and is expressed in embryos, endosperm and meristems. Participates in negatively  modulating ethylene signals and the molecular mechanism is likely involved in the regulation of  ethylene biosynthesis by affecting ACSs in transcription and protein levels	TARGET OF RAPAMYCIN; TOR	 plasma membrane, 1-phosphatidylinositol-3-kinase activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT response to rapamycin, TORC1 complex, TORC1 signaling, TORC2 complex, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, dephosphorylation, embryo development ending in seed dormancy, endosperm, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, identical protein binding, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, negative regulation of autophagy, negative regulation of defense response to virus, negative regulation of macroautophagy, nucleus, petal, petal differentiation and expansion stage, petiole, plant egg cell, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, pollen tube cell, polysome, portion of meristem tissue, positive regulation of abscisic acid biosynthetic process, positive regulation of auxin mediated signaling pathway, positive regulation of brassinosteroid mediated signaling pathway, positive regulation of cell growth, positive regulation of embryonic development, positive regulation of glucose mediated signaling pathway, positive regulation of rRNA processing, positive regulation of transcription, DNA-templated, post-embryonic development, protein binding, protein kinase activity, protein self-association, protein serine kinase activity, protein serine/threonine kinase activity, protein-containing complex binding, rRNA transcription, response to auxin, response to rapamycin, response to virus, root, seed, sepal, shoot apex, shoot system, stamen, stem, sucrose mediated signaling, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:504952737	AT5G65683	AT5G65683.1	protein_coding	Zinc finger (C3HC4-type RING finger) family protein;(source:Araport11)	WAV3 HOMOLOG 2; WAVH2	 nucleus, gravitropism, guard cell, nucleus, protein binding, root development	true
Gene:6532558895	AT1G17400	AT1G17400.2	protein_coding	Protein of unknown function. Similar to LAZY1, a gene required or gravitropic response in shoots and roots. Involved in determining lateral root branch angle.	ATLAZY2; ATNGR1; DEEPER ROOTING 3; DRO3; LAZY2	 nucleus, columella root cap cell, gravitropism, hypocotyl, molecular function unknown, nucleus, positive gravitropism, root tip	false
Gene:2028640	AT1G31480	AT1G31480.1	protein_coding	encodes a novel protein that may be part of a gene family represented by bovine phosphatidic acid-preferring phospholipase A1 (PA-PLA1)containing a putative transmembrane domain. SGR2 is involved in the formation and function of the vacuole.	SGR2; SHOOT GRAVITROPISM 2	 cytoplasm, plasmodesma, vacuole, cultured plant cell, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, cultured plant cell, cytoplasm, detection of gravity, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, metal ion binding, negative gravitropism, petal, petal differentiation and expansion stage, petiole, phospholipase A1 activity, phospholipase activity, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole membrane, plasmodesma, pollen, root, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, vacuole, vascular leaf, vascular leaf senescent stage	true
Gene:6532556827	AT1G42540	AT1G42540.4	protein_coding	member of Putative ligand-gated ion channel subunit family		 plasma membrane, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, calcium channel activity, calcium ion transport, calcium-mediated signaling, carpel, cauline leaf, cell-cell signaling, cellular calcium ion homeostasis, cellular response to amino acid stimulus, collective leaf structure, cotyledon, defense response to fungus, flower, flower pedicel, flowering stage, glutamate receptor activity, gravitropism, guard cell, hypocotyl, induced systemic resistance, jasmonic acid mediated signaling pathway, inflorescence meristem, innate immune response, intracellular ligand-gated ion channel activity, ionotropic glutamate receptor activity, leaf apex, leaf lamina base, ligand-gated ion channel activity, mature plant embryo stage, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, response to light stimulus, response to wounding, root, seed, sepal, shoot apex, shoot system, signaling receptor activity, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532558456	AT4G35020	AT4G35020.5	protein_coding	A member of ROP GTPase gene family; Encodes a Rho-like GTP binding protein.		 mitochondrion, GDP binding, GTP binding, GTPase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, actin filament organization, carpel, cauline leaf, cell cortex, cell projection, collective leaf structure, cortical cytoskeleton organization, cotyledon, cytoplasm, cytoplasmic vesicle, cytoskeleton, establishment or maintenance of cell polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, intracellular membrane-bounded organelle, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, nucleolus, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protein kinase binding, regulation of actin cytoskeleton organization, regulation of auxin mediated signaling pathway, regulation of cell shape, root, root hair elongation, root hair initiation, seed, sepal, shoot apex, shoot system, site of polarized growth, small GTPase mediated signal transduction, spindle, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532546503	AT2G46990	AT2G46990.2	protein_coding	Encodes a member of the Aux/IAA family of proteins implicated in auxin signaling. IAA20 lacks the conserved degron (domain II) found in many family members, and IAA20 fusion proteins are stable in Arabidopsis seedlings. IAA20 transcripts are induced by auxin treatment, and overexpression of IAA20 leads to defects in gravitropism, root development, root meristem maintenance, etiolation, and cotyledon vascular development.		 nucleus, DNA-binding transcription factor activity, carpel, columella root cap cell, cotyledon vascular tissue pattern formation, flower, fruit, gravitropism, identical protein binding, nucleus, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, protein binding, quiescent center, regulation of transcription, DNA-templated, response to auxin, root, root development, skotomorphogenesis	true
