TAIR Accession	Locus	Gene Model	Gene Type	Description	Other Name(Type)	Keywords	Is full length cDNA
Gene:6532555220	AT5G67440	AT5G67440.3	protein_coding	A member of the NPY gene family (NPY1/AT4G31820, NPY2/AT2G14820, NPY3/AT5G67440, NPY4/AT2G23050, NPY5/AT4G37590).  Involved in auxin-mediated organogenesis.		 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, cell periphery, collective leaf structure, cotyledon, embryo vascular system, flower, flower development, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein ubiquitination, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532562723	AT2G38120	AT2G38120.2	protein_coding	Encodes an auxin influx transporter.  AUX1 resides at the apical plasma membrane of protophloem cells and at highly dynamic subpopulations of Golgi apparatus and endosomes in all cell types.  AUX1 action in the lateral root cap and/or epidermal cells influences lateral root initiation and positioning.  Shoot supplied ammonium targets AUX1 and inhibits lateral root emergence.The mRNA is cell-to-cell mobile.		 plasma membrane, Golgi apparatus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, amino acid transmembrane transport, amino acid transmembrane transporter activity, auxin binding, auxin influx transmembrane transporter activity, auxin polar transport, carpel, cauline leaf, cell surface, cell-to-cell mobile RNA, central root cap of primary root, collective leaf structure, cotyledon, endosome, epidermis, establishment of planar polarity, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, lateral root cap, lateral root formation, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plasma membrane, pollen, positive gravitropism, protein binding, protophloem, response to auxin, response to ethylene, response to nematode, root, root cap development, root hair cell differentiation, root stele, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2176059	AT5G64770	AT5G64770.1	protein_coding	Encodes a root meristem growth factor (RGF).  Belongs to a family of functionally redundant homologous peptides that are secreted, tyrosine-sulfated, and expressed mainly in the stem cell area and the innermost layer of central columella cells. RGFs are required for maintenance of the root stem cell niche and transit amplifying cell proliferation.  Members of this family include: At5g60810 (RGF1), At1g13620 (RGF2), At2g04025 (RGF3), At3g30350 (RGF4), At5g51451 (RGF5), At4g16515 (RGF6), At3g02240 (RGF7), At2g03830 (RGF8) and At5g64770 (RGF9).	CLE-LIKE 9; CLEL 9; GLV2; GOLVEN 2; RGF9; ROOT MERISTEM GROWTH FACTOR 9	 mitochondrion, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, cauline leaf, cell differentiation, collective leaf structure, cotyledon, extracellular space, flower, flowering stage, growth factor activity, guard cell, hormone activity, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mitochondrion, petal, petal differentiation and expansion stage, petiole, positive gravitropism, positive regulation of cell population proliferation, regulation of asymmetric cell division, regulation of auxin polar transport, regulation of lateral root development, regulation of protein localization, regulation of root development, regulation of root meristem growth, regulation of root morphogenesis, response to auxin, root system development, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2121998	AT4G24670	AT4G24670.1	protein_coding	Encodes a protein with similarity to the TAA1 trytophan aminotransferase involved in IAA biosynthesis. Double mutant analyses suggest that this protein is involved in regulating many aspects of plant growth and development from embryogenesis to flower formation and plays a role in ethylene-mediated signaling.TAR2 is required for reprogramming root architecture in response to low nitrogen conditions.	ATTAR2; TAR2; TRYPTOPHAN AMINOTRANSFERASE RELATED 2	 L-tryptophan:2-oxoglutarate aminotransferase activity, L-tryptophan:pyruvate aminotransferase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT flowering stage, carbon-sulfur lyase activity, carpel, cauline leaf, cellular response to nitrogen levels, collective leaf structure, cotyledon, cotyledon development, cotyledon vascular tissue pattern formation, defense response to bacterium, embryo development ending in seed dormancy, endoplasmic reticulum membrane, flower, flower development, flower pedicel, flowering stage, guard cell, gynoecium, gynoecium development, hypocotyl, indoleacetic acid biosynthetic process, lateral root development, leaf lamina base, maintenance of root meristem identity, mature plant embryo stage, pericycle, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, positive gravitropism, primary root development, response to ethylene, root, root meristem, root vascular system, seed, sepal, shoot apex, shoot system, shoot system development, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:3435213	AT1G68370	AT1G68370.1	protein_coding	DnaJ-like protein with homology to coiled coils found in cytoskeleton-interacting proteins.	ALTERED RESPONSE TO GRAVITY 1; ARG1	 L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT phototropism, carpel, cauline leaf, collective leaf structure, cotyledon, cytoskeletal protein binding, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen tube cell, positive gravitropism, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:6532547122	AT5G57090	AT5G57090.2	protein_coding	Encodes an auxin efflux carrier that is similar to bacterial membrane transporters. Root-specific role in the transport of auxin. Acts downstream of CTR1 and ethylene biosynthesis, in the same pathway as EIN2 and AUX1, and independent from EIN3 and EIN5/AIN1 pathway. In the root, the protein localizes apically in epidermal and lateral root cap cells and predominantly basally in cortical cells. Functions may be regulated by phosphorylation status. EIR1 expression is induced by brassinolide treatment in the brassinosteroid-insensitive br1 mutant. Gravistimulation results in asymmetric PIN2 distribution, with more protein degraded at the upper side of the gravistimulated root. Membrane sterol composition is essential for the acquisition of  PIN2 polarity. Its expression is downregulated at hypoxic conditions. RAP2.12 overexpression inhibits this downregulation.		 chloroplast, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin homeostasis, auxin polar transport, basal plasma membrane, chloroplast, endoplasmic reticulum, lytic vacuole, plasma membrane, positive gravitropism, primary root apical meristem, protein binding, response to auxin, response to ethylene, response to glucose, response to hypoxia, root, root hair cell, root tip, transmembrane transport	true
Gene:6532548402	AT1G69935	AT1G69935.2	protein_coding	Encodes a nuclear localized serine-arginine-aspartate-rich protein that acts as a negative regulator of photomorphogenesis.		 chloroplast, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, chloroplast, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, gynoecium, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, negative regulation of photomorphogenesis, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen tube cell, positive gravitropism, positive regulation of lateral root development, positive regulation of long-day photoperiodism, flowering, protein binding, regulation of abscisic acid-activated signaling pathway, regulation of anthocyanin biosynthetic process, regulation of chlorophyll biosynthetic process, regulation of red or far-red light signaling pathway, response to light intensity, response to light stimulus, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2056694	AT2G02950	AT2G02950.1	protein_coding	Encodes a basic soluble protein which can independently bind to either PHYA or PHYB, regardless of whether the phytochromes are in the Pr or Pfr state.  PKS1 can be phosphorylated by oat phyA in vitro in a light regulated manner.  It is postulated to be a negative regulator of phyB signalling.	PHYTOCHROME KINASE SUBSTRATE 1; PKS1	 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, carpel, cauline leaf, collective leaf structure, cotyledon, cytoplasm, flower, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, nucleus, petal differentiation and expansion stage, petiole, phototropism, plant sperm cell, plasma membrane, pollen, positive gravitropism, protein binding, red or far-red light signaling pathway, red, far-red light phototransduction, response to far red light, response to red light, root, sepal, shoot apex, shoot system, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2120105	AT4G37650	AT4G37650.1	protein_coding	Involved in radial organization of the root and shoot axial organs. Essential for normal shoot gravitropism. The protein moves in a highly specific manner from the cells of the stele in which it is synthesized outward. Movement requires sequences within the GRAS and VHIID domains. SHORT-ROOT forms a network in combination with JACKDAW, BLUEJAY AND SCARECROW to regulate tissue patterning through asymmetric cell division. The ground tissue lineage remains in shortroot mutant, while it is progressively lost in the triple mutant bluejay jackdaw scarecrow and double mutant jackdaw scarecrow. In addition, ground tissue basal identity remains in shortroot mutant while it is defective in the quadruple mutant bluejay jackdaw magpie nutcracker.	EAL1; ENDODERMAL-AMYLOPLAST LESS 1; SGR7; SHOOT GRAVITROPISM 7; SHORT ROOT; SHR	 nucleus, amyloplast organization, negative gravitropism, positive gravitropism, DNA-binding transcription factor activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT positive gravitropism, amyloplast organization, asymmetric cell division, carpel, cauline leaf, collective leaf structure, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, iron ion homeostasis, leaf apex, leaf development, leaf lamina base, mature plant embryo stage, negative gravitropism, negative regulation of mitotic cell cycle, nucleus, petal, petal differentiation and expansion stage, petiole, plant callus, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, protein binding, radial pattern formation, regulation of hormone metabolic process, regulation of transcription, DNA-templated, root, root stele, seed, sepal, sequence-specific DNA binding, shoot apex, shoot system, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage, vascular system	true
Gene:6532553211	AT4G16340	AT4G16340.2	protein_coding	Encodes SPIKE1 (SPK1), the lone DOCK family guanine nucleotide exchange factor (GEF) in Arabidopsis.  SPK1 is a peripheral membrane protein that accumulates at, and promotes the formation of, a specialized domain of the endoplasmic reticulum (ER) termed the ER exit site (ERES). SPK1 promotes polarized growth and cell-cell adhesion in the leaf epidermis. Mutant has seedling lethal; cotyledon, leaf-shape, trichome defects.		 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT cytosol, carpel, cauline leaf, collective leaf structure, cotyledon, cytosol, endoplasmic reticulum exit site, extrinsic component of membrane, flower, flower pedicel, flowering stage, guanyl-nucleotide exchange factor activity, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein binding, regulation of actin polymerization or depolymerization, regulation of auxin mediated signaling pathway, regulation of cell shape, regulation of cytoskeleton organization, root, seed, sepal, shoot apex, shoot system, small GTPase mediated signal transduction, stamen, stem, vascular leaf, vascular leaf senescent stage, vesicle-mediated transport	false
Gene:2013974	AT1G70940	AT1G70940.1	protein_coding	A regulator of auxin efflux and involved in differential growth. PIN3 is expressed in gravity-sensing tissues, with PIN3 protein accumulating predominantly at the lateral cell surface. PIN3 localizes to the plasma membrane and to vesicles. In roots, PIN3 is expressed without pronounced polarity in tiers two and three of the columella cells, at the basal side of vascular cells, and to the lateral side of pericycle cells of the elongation zone. PIN3 overexpression inhibits root cell growth. Protein phosphorylation plays a role in regulating PIN3 trafficking to  the plasma membrane. The mRNA is cell-to-cell mobile.	ARABIDOPSIS PIN-FORMED 3; ATPIN3; PIN-FORMED 3; PIN3	 LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, auxin efflux transmembrane transporter activity, auxin export across the plasma membrane, auxin homeostasis, auxin polar transport, carpel, cauline leaf, cell surface, cell-to-cell mobile RNA, collective leaf structure, cotyledon, endoplasmic reticulum, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, lateral plasma membrane, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, pattern specification process, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, plasma membrane, pollen, pollen tube cell, positive gravitropism, primary root apical meristem, regulation of root meristem growth, response to light stimulus, root, root development, root hair cell, root hair elongation, root hair initiation, rosette leaf, seed, sepal, shoot apex, shoot system, stamen, stem, transmembrane transport, tropism, vascular leaf, vascular leaf senescent stage, vesicle membrane	true
Gene:3691990	AT1G69935	AT1G69935.1	protein_coding	Encodes a nuclear localized serine-arginine-aspartate-rich protein that acts as a negative regulator of photomorphogenesis.	SHORT HYPOCOTYL IN WHITE LIGHT1; SHW1	 mitochondrion, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, chloroplast, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, guard cell, gynoecium, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, mitochondrion, negative regulation of photomorphogenesis, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, pollen tube cell, positive gravitropism, positive regulation of lateral root development, positive regulation of long-day photoperiodism, flowering, protein binding, regulation of abscisic acid-activated signaling pathway, regulation of anthocyanin biosynthetic process, regulation of chlorophyll biosynthetic process, regulation of red or far-red light signaling pathway, response to light intensity, response to light stimulus, root, seed, sepal, shoot apex, shoot system, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:2174642	AT5G14090	AT5G14090.1	protein_coding	LAZY1 is required for gravitropic response. Mutants have abnormal shoot angles and abnormal root gravitropism. LZY1 affects the redistribution of auxin in response to gravity in shoots and roots via an unknown mechanism.	ATLAZY1; LAZY 1; LAZY1	 nucleus, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, cauline leaf, collective leaf structure, columella root cap cell, cotyledon, flower, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plasma membrane, positive gravitropism, regulation of auxin polar transport, shoot apex, shoot system, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1006228836	AT4G24670	AT4G24670.2	protein_coding	Encodes a protein with similarity to the TAA1 trytophan aminotransferase involved in IAA biosynthesis. Double mutant analyses suggest that this protein is involved in regulating many aspects of plant growth and development from embryogenesis to flower formation and plays a role in ethylene-mediated signaling.TAR2 is required for reprogramming root architecture in response to low nitrogen conditions.	ATTAR2; TAR2; TRYPTOPHAN AMINOTRANSFERASE RELATED 2	 L-tryptophan:2-oxoglutarate aminotransferase activity, L-tryptophan:pyruvate aminotransferase activity, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT flowering stage, carbon-sulfur lyase activity, carpel, cauline leaf, cellular response to nitrogen levels, collective leaf structure, cotyledon, cotyledon development, cotyledon vascular tissue pattern formation, defense response to bacterium, embryo development ending in seed dormancy, endoplasmic reticulum membrane, flower, flower development, flower pedicel, flowering stage, guard cell, gynoecium, gynoecium development, hypocotyl, indoleacetic acid biosynthetic process, lateral root development, leaf lamina base, maintenance of root meristem identity, mature plant embryo stage, pericycle, petal, petal differentiation and expansion stage, petiole, phloem or xylem histogenesis, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, positive gravitropism, primary root development, response to ethylene, root, root meristem, root vascular system, seed, sepal, shoot apex, shoot system, shoot system development, stamen, stem, vascular leaf, vascular leaf senescent stage	true
Gene:1006229365	AT5G45710	AT5G45710.2	protein_coding	member of Heat Stress Transcription Factor (Hsf) family	AT-HSFA4C; HEAT SHOCK TRANSCRIPTION FACTOR  A4C; HSFA4C; RHA1; ROOT HANDEDNESS 1	 nucleus, DNA-binding transcription factor activity, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, RNA polymerase II cis-regulatory region sequence-specific DNA binding, carpel, cauline leaf, cellular response to heat, collective leaf structure, cotyledon, flower, flower pedicel, flowering stage, fruit morphogenesis, guard cell, hypocotyl, inflorescence meristem, lateral root development, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, regulation of transcription by RNA polymerase II, response to auxin, response to heat, root, root development, seed, sepal, shoot apex, shoot system, stamen, stem, transcription cis-regulatory region binding, vascular leaf, vascular leaf senescent stage	true
Gene:2154148	AT5G62500	AT5G62500.1	protein_coding	Encodes a homolog of animal microtubule-end-binding protein. There are two other members of this family. EB1 forms foci at regions where the minus ends of microtubules are gathered during mitosis and early cytokinesis.	ATEB1; ATEB1B; EB1B; END BINDING PROTEIN 1B	 cytoplasm, L mature pollen stage, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, carpel, cauline leaf, collective leaf structure, cortical microtubule, transverse to long axis, cytoplasm, cytoplasmic microtubule, flower, flower pedicel, flowering stage, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, microtubule, microtubule bundle formation, microtubule organizing center, microtubule plus-end, microtubule plus-end binding, nucleus, petal, petal differentiation and expansion stage, petiole, phragmoplast, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant sperm cell, pollen, pollen tube cell, positive gravitropism, protein localization to microtubule plus-end, regulation of microtubule polymerization or depolymerization, root, seed, sepal, shoot apex, shoot system, spindle, spindle assembly, spindle midzone, stamen, thigmotropism, vascular leaf, vascular leaf senescent stage	true
Gene:4010712179	AT2G01940	AT2G01940.3	protein_coding	Encodes a transcription factor that, together with IDD14 and IDD16, regulates auxin biosynthesis and transport and thus aerial organ morphogenesis and gravitropic responses. May be involved in an early event in shoot gravitropism such as gravity perception and/or a signaling process subsequent to amyloplast sedimentation as a putative transcription factor in gravity-perceptive cells.	ARABIDOPSIS THALIANA INDETERMINATE(ID)-DOMAIN 15; ATIDD15; IDD15; INDETERMINATE(ID)-DOMAIN 15; SGR5; SHOOT GRAVITROPISM 5	 nucleus, DNA-binding transcription factor activity, LP.06 six leaves visible stage, NOT positive gravitropism, carpel, circumnutation, collective leaf structure, detection of gravity, floral organ morphogenesis, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf morphogenesis, mature plant embryo stage, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, pollen, positive regulation of auxin biosynthetic process, protein binding, regulation of auxin polar transport, regulation of starch metabolic process, regulation of transcription, DNA-templated, root, seed, sepal, shoot apex, shoot axis endodermis, shoot system, vascular leaf, vascular leaf senescent stage	true
Gene:6532557555	AT2G36810	AT2G36810.3	protein_coding	Specifically involved in gravity perception and/or gravity signal transduction for the shoot gravitropic response. Effects gravitropism only in inflorescence stems but normal in both hypocotyls and roots.		 nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, M germinated pollen stage, NOT positive gravitropism, amyloplast organization, carpel, cauline leaf, collective leaf structure, cotyledon, cotyledon vascular system, flower, flower pedicel, flowering stage, gravitropism, guard cell, hypocotyl, hypocotyl vascular system, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, molecular function unknown, negative gravitropism, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, plant-type vacuole membrane, pollen, pollen tube cell, root, root cap of primary root, root vascular system, seed, sepal, shoot apex, shoot axis endodermis, shoot system, stamen, stem, stem epidermis, vascular leaf, vascular leaf senescent stage	true
Gene:2130483	AT4G16340	AT4G16340.1	protein_coding	Encodes SPIKE1 (SPK1), the lone DOCK family guanine nucleotide exchange factor (GEF) in Arabidopsis.  SPK1 is a peripheral membrane protein that accumulates at, and promotes the formation of, a specialized domain of the endoplasmic reticulum (ER) termed the ER exit site (ERES). SPK1 promotes polarized growth and cell-cell adhesion in the leaf epidermis. Mutant has seedling lethal; cotyledon, leaf-shape, trichome defects.	SPIKE1; SPK1	 cytosol, nucleus, LP.02 two leaves visible stage, LP.04 four leaves visible stage, LP.06 six leaves visible stage, LP.08 eight leaves visible stage, LP.10 ten leaves visible stage, LP.12 twelve leaves visible stage, NOT cytosol, carpel, cauline leaf, collective leaf structure, cotyledon, cytosol, endoplasmic reticulum exit site, extrinsic component of membrane, flower, flower pedicel, flowering stage, guanyl-nucleotide exchange factor activity, guard cell, hypocotyl, inflorescence meristem, leaf apex, leaf lamina base, mature plant embryo stage, nucleus, petal, petal differentiation and expansion stage, petiole, plant embryo, plant embryo bilateral stage, plant embryo cotyledonary stage, plant embryo globular stage, pollen, positive gravitropism, protein binding, regulation of actin polymerization or depolymerization, regulation of auxin mediated signaling pathway, regulation of cell shape, regulation of cytoskeleton organization, root, seed, sepal, shoot apex, shoot system, small GTPase mediated signal transduction, stamen, stem, vascular leaf, vascular leaf senescent stage, vesicle-mediated transport	false
