ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G33460,530,423,436,442,424,449,426,498
AT2G33470,6038,6208,5423,5689,5474,5919,5531,6659
AT2G33480,591,679,566,640,552,586,475,788
AT2G33490,1760,1817,1584,1657,1601,1773,1631,1848
AT2G33500,383,355,327,337,355,393,375,424
AT2G33509,0,0,0,0,0,0,1,1
AT2G33510,864,835,722,757,744,811,743,904
AT2G33520,7,19,4,8,9,14,4,11
AT2G33530,792,826,663,685,770,813,730,835
AT2G33540,2494,2540,2371,1834,2161,2352,2409,2265
AT2G33550,602,616,564,531,574,546,518,716
AT2G33560,865,822,834,751,782,791,879,1014
AT2G33570,2124,2025,1981,1612,1522,1738,1897,2189
AT2G33580,448,507,459,410,421,418,419,472
AT2G33585,824,807,707,793,734,803,695,981
AT2G33590,2834,3070,2663,2558,2560,2415,2402,3238
AT2G33600,1841,1745,1642,1607,1378,1735,1497,2077
AT2G33610,2177,2093,1941,1829,1890,2097,1943,2140
AT2G33620,820,863,856,753,753,901,821,893
AT2G33630,4445,4497,4135,3493,3750,3906,4134,4656
AT2G33640,416,406,376,411,430,451,400,495
AT2G33655,0,0,0,0,0,0,0,0
AT2G33650,0,0,0,0,0,0,0,0
AT2G33660,1,0,0,0,0,2,0,0
AT2G33670,3,1,1,1,0,1,2,0
AT2G33680,717,597,643,561,593,705,603,658
AT2G33690,2,1,1,3,1,1,1,2
AT2G33700,2291,2535,2107,1754,1936,2157,2261,2486
AT2G33705,1,1,4,0,0,5,0,1
AT2G33707,0,0,0,0,0,0,0,0
AT2G33710,1154,1185,1194,1170,1079,1261,1357,1172
AT2G33720,39,28,32,31,24,34,34,37
AT2G33730,6152,6191,5706,4553,5248,6219,6267,5872
AT2G33735,108,92,66,92,82,66,68,99
AT2G33740,892,892,776,977,879,819,688,1098
AT2G33750,58,1,33,20,5,32,19,25
AT2G33760,121,135,114,89,97,124,109,132
AT2G33770,3783,4671,3297,3365,3166,4639,3533,4067
AT2G33775,4,1,3,3,4,2,3,5
AT2G33780,1,1,0,0,1,1,0,1
AT2G33790,15407,17301,14673,13622,13335,12983,14092,14980
AT2G33793,328,323,295,355,313,368,348,419
AT2G33796,0,0,0,0,0,0,0,0
AT2G33800,1536,1434,1378,1286,1449,1420,1339,1722
AT2G33810,4,2,2,2,2,1,3,5
AT2G33815,0,0,0,0,0,0,0,0
AT2G33820,420,355,348,419,348,402,340,475
AT2G33830,127,91,147,393,191,167,279,180
AT2G33835,678,695,596,486,567,610,595,679
AT2G33840,4608,4646,4023,3621,4027,4338,4167,4995
AT2G33845,2286,2247,2132,1961,1951,2166,2085,2459
AT2G33847,166,153,155,157,146,161,138,187
AT2G33850,2,5,1,2,1,2,3,2
AT2G33855,53,79,70,65,77,80,60,86
AT2G33860,1237,1248,1141,1036,1113,1176,1255,1291
AT2G33870,0,0,0,0,0,0,0,0
AT2G33880,29,19,36,31,27,27,31,46
AT2G33980,239,240,251,235,218,233,199,256
AT2G33890,0,1,1,1,3,1,0,1
AT2G33900,0,2,4,4,1,2,0,4
AT2G33910,1,2,2,2,2,1,2,3
AT2G33920,0,0,0,0,0,0,0,0
AT2G33930,1,0,1,0,0,1,0,0
AT2G33940,1,0,0,0,0,2,1,0
AT2G33950,0,1,0,0,0,0,1,0
AT2G33960,0,0,0,0,0,0,0,0
AT2G33970,0,0,1,0,1,1,0,0
AT2G33990,2307,2414,2102,2324,2149,2225,2165,2709
AT2G34000,2,3,2,7,6,2,2,5
AT2G34010,151,63,116,166,87,153,115,158
AT2G34020,5249,4538,4688,4206,4182,5692,5417,5728
AT2G34030,15,8,11,9,10,21,19,16
AT2G34040,5472,5277,4983,4215,4649,5140,4940,5895
AT2G34050,2181,2166,2026,1985,1911,2268,2063,2402
AT2G34060,398,349,348,356,342,456,414,423
AT2G34070,2989,2713,2771,2335,2200,2767,3215,2995
AT2G34110,0,0,0,0,0,0,0,0
AT2G34080,1323,1475,1417,1245,1204,1373,1281,1550
AT2G34090,636,541,494,592,588,618,553,648
AT2G34100,7,7,6,6,3,7,9,6
AT2G34120,0,0,0,0,0,0,0,0
AT2G34123,0,0,0,0,0,0,1,0
AT2G34130,1,0,0,0,0,0,0,1
AT2G34135,0,0,0,0,0,0,0,0
AT2G34140,222,249,166,212,261,261,209,261
AT2G34150,2586,2268,2430,2201,2163,2630,2469,2667
AT2G34160,1649,1578,1462,1707,1491,1606,1563,1879
AT2G34170,1414,1320,1242,1071,1162,1384,1337,1317
AT2G34180,310,316,303,259,258,291,296,311
AT2G34185,67,70,65,76,67,88,73,80
AT2G34186,0,0,0,0,0,0,0,0
AT2G34190,2175,2009,2111,1795,1903,2106,2160,2303
AT2G34200,190,243,165,184,208,199,192,210
AT2G34202,0,0,0,0,0,0,0,0
AT2G34204,0,0,0,0,0,0,0,0
AT2G34208,0,0,0,0,0,0,0,0
AT2G34210,5,2,5,3,4,2,8,6
AT2G34220,125,90,107,101,77,83,92,122
AT2G34224,20,13,16,8,13,18,21,16
AT2G34230,77,60,60,37,70,60,57,59
AT2G34238,14,11,6,13,9,15,17,9
AT2G34240,133,106,122,96,107,128,94,125
AT2G34250,30875,31569,27582,25784,26911,30532,29165,31730
AT2G34260,1894,1803,1770,1638,1615,1853,1701,2172
AT2G34270,0,0,0,0,0,0,0,0
AT2G34280,0,0,0,0,0,0,0,0
AT2G34290,0,0,0,0,0,3,0,1
AT2G34300,14576,15939,12941,10080,12162,14773,13984,14228
AT2G34310,1503,1784,1436,1392,1498,1429,1342,1670
AT2G34315,0,0,0,0,0,0,0,0
AT2G34320,2,1,1,1,0,2,1,2
AT2G34330,330,287,215,248,272,339,264,328
AT2G34340,268,251,282,272,232,267,307,253
AT2G34350,802,508,729,511,429,530,929,752
AT2G34355,1652,1503,1528,1343,1273,1485,1688,1627
AT2G34357,9125,8742,8405,6083,7325,8458,8778,8498
AT2G34360,32,28,38,22,23,34,42,29
AT2G34370,24,14,23,8,11,18,16,20
AT2G34380,674,709,650,529,557,662,647,725
AT2G34390,80,67,86,85,66,71,64,78
AT2G34400,171,184,167,183,194,178,185,215
AT2G34410,3577,3747,3410,2692,2903,3390,3398,3617
AT2G34420,700,911,836,824,747,139,248,933
AT2G34430,5,3,6,4,2,6,4,6
AT2G34440,22,30,28,41,19,21,30,38
AT2G34450,212,208,191,203,205,189,170,225
AT2G34460,297,348,284,265,252,218,231,374
AT2G34470,4723,4764,4187,4137,4181,4607,4240,5056
AT2G34480,22059,22274,19911,22430,20955,23226,22090,22951
AT2G34490,753,1270,839,431,736,871,742,1044
AT2G34500,3115,3662,3462,2251,2120,2027,2937,3186
AT2G34510,81,117,92,86,106,102,90,113
AT2G34520,3433,3430,3067,3192,3218,3565,3185,3678
AT2G34530,129,194,138,114,160,163,149,175
AT2G34540,91,108,87,107,78,95,82,91
AT2G34555,0,0,0,0,1,1,0,2
AT2G34560,10954,10395,10051,9191,9224,10069,10526,11411
AT2G34570,1302,1191,1157,1120,1179,1291,1284,1381
AT2G34580,36,17,33,25,19,34,30,37
AT2G34585,1915,1876,1680,1911,1773,1894,1951,2106
AT2G34590,7479,7813,6806,6529,6572,7337,6959,8143
AT2G34600,44,43,31,12,26,29,30,51
AT2G34610,324,463,427,246,180,351,230,423
AT2G34620,17,12,8,11,14,14,10,20
AT2G34630,5553,5887,5131,4648,4915,5479,5003,6175
AT2G34640,1064,950,906,812,901,967,908,1151
AT2G34650,243,364,236,414,290,334,225,312
AT2G34655,32,49,20,46,42,92,31,44
AT2G34660,19019,21844,17612,12844,15143,17817,18989,16857
AT2G34670,821,780,779,681,663,882,759,862
AT2G34680,9860,9945,9415,6465,7986,8739,9100,8684
AT2G34690,2660,2891,2339,2486,2538,2626,2327,3047
AT2G34700,0,0,0,1,0,0,0,0
AT2G34710,3375,3603,3245,2760,3144,3654,3445,3484
AT2G34720,884,957,803,974,853,885,796,1102
AT2G34730,2415,2504,2297,1821,2044,2008,2237,2516
AT2G34740,2,1,0,0,1,1,0,0
AT2G34750,5928,5787,5394,4412,5161,5652,5795,6078
AT2G34760,49,24,43,19,36,41,32,38
AT2G34770,3808,3471,3355,3355,3127,3506,3400,4017
AT2G34780,3309,3186,2913,2331,2815,3250,3057,2990
AT2G34790,1491,2762,1853,1348,1638,1969,2198,1482
AT2G34800,0,0,0,0,0,0,0,0
AT2G34810,2021,2697,1965,1310,1621,1984,1726,2141
AT2G34820,0,0,1,0,0,0,0,0
AT2G34825,0,0,0,0,0,0,0,0
AT2G34830,1427,1252,1252,1265,1139,1401,1381,1433
AT2G34835,0,0,0,0,0,0,0,0
AT2G34840,1668,1675,1539,1525,1530,1636,1449,1940
AT2G34850,45,61,46,39,67,65,55,50
AT2G34860,287,279,252,244,268,268,225,315
AT2G34870,0,1,1,1,0,0,0,0
AT2G34880,5,1,4,7,0,3,8,5
AT2G34890,0,0,1,1,0,2,0,1
AT2G34900,2028,1917,1833,1637,1745,1783,1768,2202
AT2G34910,2095,2514,2020,1946,1851,1949,2010,2388
AT2G34920,740,832,738,624,642,785,777,761
AT2G34925,6,8,6,4,3,11,6,8
AT2G34930,1260,1356,1340,936,1108,1318,1312,1617
AT2G34940,525,581,498,507,410,513,660,503
AT2G34950,0,1,0,1,0,1,0,0
AT2G34960,18,17,18,15,10,11,22,18
AT2G34970,3989,3903,3538,2604,3051,3574,3697,3734
AT2G34980,177,155,134,154,129,163,163,169
AT2G34985,0,0,0,0,0,0,0,0
AT2G34990,15,12,18,19,13,20,12,18
AT2G35000,1667,1541,1604,1417,1438,1468,1821,1585
AT2G35010,2664,2744,2420,2498,2449,2559,2318,2884
AT2G35020,3123,3130,3034,2552,2777,3027,2983,3290
AT2G35030,692,616,612,441,597,701,617,653
AT2G35035,511,515,471,546,474,582,534,582
AT2G35040,6614,6631,6149,5133,5758,6544,6548,6797
AT2G35050,9519,10320,9689,6603,7548,8663,9993,8527
AT2G35060,2492,2375,2344,2132,2057,2367,2261,2585
AT2G35070,3,0,1,1,2,1,0,0
AT2G35075,3,3,7,7,7,5,3,5
AT2G35080,0,0,1,0,2,0,0,0
AT2G35090,1,0,0,0,0,0,0,0
AT2G35100,1768,1796,1627,1522,1588,1773,1588,1920
AT2G35110,5785,6113,5466,3884,4792,5513,5764,5443
AT2G35120,10258,10668,9099,10426,9676,10767,9997,11366
AT2G35130,13,14,12,12,22,9,12,27
AT2G35140,482,472,459,368,454,455,357,481
AT2G35150,171,182,158,136,175,193,166,207
AT2G35155,540,549,538,446,469,615,427,598
AT2G35160,754,770,740,556,616,668,681,731
AT2G35170,654,709,626,649,609,635,676,721
AT2G35180,3,4,0,1,3,2,5,2
AT2G35190,5848,5890,5379,4938,5178,5836,5804,6065
AT2G35200,88,78,58,82,75,90,70,100
AT2G35208,0,0,0,0,0,2,0,0
AT2G35210,880,869,759,688,683,690,594,965
AT2G35215,0,0,0,0,0,0,0,0
AT2G35220,0,0,0,0,0,0,0,0
AT2G35230,1308,1259,1179,995,1061,1183,1182,1289
AT2G35240,3058,2894,2647,2783,2757,2929,2656,3301
AT2G35250,0,0,0,0,0,0,0,0
AT2G35260,198,184,160,204,202,170,156,234
AT2G35270,573,413,597,498,408,398,640,577
AT2G35280,0,0,0,0,0,0,0,0
AT2G35290,34,40,36,38,33,36,55,49
AT2G35300,17,27,23,18,13,13,17,18
AT2G35310,90,82,66,61,66,70,86,73
AT2G35320,1000,993,916,930,952,1034,854,1166
AT2G35330,4303,4320,3950,3503,3707,4021,4026,4544
AT2G35340,515,444,428,379,427,492,434,468
AT2G35345,32,28,44,36,44,33,36,44
AT2G35350,1027,1002,906,787,895,1011,997,998
AT2G35360,632,577,537,534,562,565,517,654
AT2G35370,142,160,115,144,149,154,104,179
AT2G35380,863,2081,816,1055,1325,1498,724,1418
AT2G35382,6,3,1,5,4,4,3,5
AT2G35384,0,1,1,0,0,0,1,1
AT2G35387,7,2,2,1,3,8,4,2
AT2G35390,1266,1150,1098,1039,1058,1186,1112,1353
AT2G35410,489,411,434,456,476,452,400,543
AT2G35420,84,52,58,75,68,61,62,79
AT2G35430,212,190,181,213,228,189,173,233
AT2G35450,609,592,604,611,565,630,519,785
AT2G35460,0,1,0,0,0,1,0,0
AT2G35470,1082,1021,1114,1077,914,966,906,1223
AT2G35480,571,536,466,522,521,608,508,623
AT2G35490,992,1133,932,919,1005,980,875,1206
AT2G35500,354,362,323,292,325,294,292,406
AT2G35510,3774,3939,3533,3097,3305,3676,3716,3990
AT2G35520,1442,1398,1240,1448,1327,1372,1348,1600
AT2G35530,1942,1757,1713,1664,1598,1806,1827,2027
AT2G35540,384,362,339,304,304,311,317,387
AT2G35550,13,11,22,19,29,16,20,22
AT2G35570,0,0,0,0,0,0,0,0
AT2G35580,1,0,0,0,0,0,4,0
AT2G35585,253,248,226,260,242,233,221,302
AT2G35590,0,0,1,1,0,0,2,1
AT2G35600,100,111,107,104,123,128,126,86
AT2G35605,2211,2082,1854,2266,2040,2146,1880,2550
AT2G35610,11871,11837,10684,9369,9912,11344,11290,11677
AT2G35612,65,127,64,79,90,133,112,83
AT2G35613,1,0,0,1,0,0,0,1
AT2G35615,0,0,0,0,1,0,0,1
AT2G35620,3431,3300,3107,2841,2868,3247,3038,3702
AT2G35630,14447,14610,13418,9731,11477,13393,14008,12762
AT2G35635,3430,3500,2962,3460,3211,3360,3014,3972
AT2G35637,0,0,0,2,0,1,0,1
AT2G35640,1,0,0,1,1,0,1,0
AT2G35650,1210,1079,1179,1008,1028,1257,1175,1230
AT2G35660,108,151,105,69,97,106,61,107
AT2G35658,138,133,120,122,136,109,114,137
AT2G35670,0,3,0,2,0,2,2,2
AT2G35680,5138,5530,4950,5019,4837,4850,4963,5847
AT2G35690,1203,1170,1079,921,924,928,960,1142
AT2G35700,22,26,36,18,15,13,20,32
AT2G35710,692,608,639,630,628,701,691,652
AT2G35720,1903,2020,1827,1489,1647,1772,1833,2029
AT2G35730,140,124,120,197,113,116,154,154
AT2G35736,348,313,330,311,280,332,282,396
AT2G35733,12,10,8,9,9,9,11,12
AT2G35738,65,72,73,66,54,73,64,67
AT2G35740,232,234,208,198,201,204,172,229
AT2G35742,217,197,188,270,194,204,168,228
AT2G35743,253,218,217,206,192,223,166,272
AT2G35744,176,182,161,214,179,199,179,217
AT2G35750,407,381,378,363,357,412,347,475
AT2G35747,0,0,0,0,0,0,0,0
AT2G35760,139,229,130,138,205,200,168,212
AT2G35765,8,9,11,5,4,8,3,11
AT2G35770,2647,3089,2781,2324,2398,2459,2695,3154
AT2G35780,2586,2663,2258,2254,2390,2578,2249,2844
AT2G35790,3394,3299,3017,3475,3299,3522,3290,3774
AT2G35795,1275,1160,1104,1257,1201,1275,1177,1469
AT2G35800,2674,2440,2371,1895,2302,2572,2426,2723
AT2G35810,3169,3117,2868,2930,2807,2893,3114,3547
AT2G35820,17,14,21,11,15,18,12,21
AT2G35830,14,7,7,10,8,5,4,10
AT2G35840,3100,3752,2970,2638,2953,2967,2818,3832
AT2G35850,0,0,0,0,0,0,0,0
AT2G35859,5,4,4,4,4,4,0,1
AT2G35860,502,518,444,651,485,553,469,635
AT2G35880,6222,6231,5597,4794,4741,5602,5984,6466
AT2G35890,713,823,692,581,593,686,705,709
AT2G35900,862,931,823,906,854,886,732,1049
AT2G35910,437,467,369,494,492,497,420,489
AT2G35920,2804,2856,2644,2286,2608,2789,2807,2903
AT2G35930,1347,1593,1262,1124,1196,1307,1139,1429
AT2G35940,796,1234,797,625,714,871,800,930
AT2G35945,0,0,0,0,0,0,0,0
AT2G35950,7,10,10,13,10,7,14,14
AT2G35960,106,115,83,110,125,112,118,122
AT2G35970,4,1,1,2,0,2,1,0
AT2G35980,827,1309,975,873,842,798,935,1208
AT2G35990,586,251,384,417,301,436,252,589
AT2G36000,272,265,267,255,234,243,219,322
AT2G36010,1228,1132,1061,1066,1179,1174,1215,1283
AT2G36020,2,10,2,5,2,8,4,5
AT2G36026,106,112,105,86,104,123,107,118
AT2G36030,0,0,0,0,0,0,0,0
AT2G36040,0,0,0,0,0,1,0,0
AT2G36050,255,212,223,268,206,223,245,263
AT2G36053,0,0,0,0,0,0,0,0
AT2G36060,3400,3589,3056,3392,3231,3413,2991,3938
AT2G36070,4742,4708,4244,3751,4027,4657,4272,5180
AT2G36080,2401,2939,2116,1957,2111,2852,2519,2618
AT2G36090,1060,1469,993,877,1099,1236,1155,1327
AT2G36100,7956,7285,7491,7862,6735,6449,7952,8494
AT2G36110,6,7,6,6,9,3,5,14
AT2G36120,4136,5222,3303,3470,3573,3405,3904,4664
AT2G36130,2469,2390,2118,2482,2311,2489,2280,2649
AT2G36145,58,72,58,50,60,46,36,66
AT2G36140,0,0,0,0,0,0,0,0
AT2G36150,0,0,0,0,0,0,0,0
AT2G36160,10899,10998,9641,11483,10396,11396,10459,11584
AT2G36170,5773,5757,5098,5732,5269,5804,5473,6019
AT2G36180,16,10,8,14,2,8,13,17
AT2G36190,13,29,6,6,13,39,2,19
AT2G36200,3339,3086,2910,2342,2736,3155,3164,3095
AT2G36210,195,246,219,198,196,245,213,282
AT2G36220,412,473,399,403,429,432,421,455
AT2G36230,1312,1276,1197,1137,1158,1133,1195,1400
AT2G36240,1538,1535,1516,1316,1439,1591,1450,1632
AT2G36250,2272,2108,2076,1771,1927,2136,2049,2274
AT2G36255,11,8,14,8,14,5,17,11
AT2G36260,0,0,0,0,0,0,0,0
AT2G36261,0,0,0,0,1,1,0,0
AT2G36270,68,68,52,61,41,85,59,75
AT2G36280,0,0,0,0,0,0,0,0
AT2G36290,8108,9183,7464,6727,7250,7317,6788,8777
AT2G36295,155,283,145,133,159,236,141,195
AT2G36300,2407,2456,2133,2047,2076,2381,2278,2605
AT2G36305,993,963,923,848,872,927,798,1072
AT2G36307,260,303,268,331,291,246,274,315
AT2G36310,4904,4964,4391,3784,4050,4210,4574,5414
AT2G36320,2831,3249,2652,3038,2973,3162,3072,3358
AT2G36325,0,0,0,2,0,0,0,0
AT2G36330,748,811,620,673,655,693,631,897
AT2G36340,736,705,668,629,642,703,683,804
AT2G36350,2343,2372,2098,1755,2141,2596,2195,2375
AT2G36355,164,127,173,147,102,131,152,165
AT2G36360,1459,1538,1371,1099,1190,1310,1282,1564
AT2G36370,754,720,691,657,727,740,681,827
AT2G36380,33268,38639,33219,22233,25436,30725,37168,28990
AT2G36390,3402,3482,3087,2874,2975,3518,3199,3615
AT2G36400,3746,3560,3366,3135,3489,4362,3900,4101
AT2G36402,3,1,0,2,2,2,2,0
AT2G36410,4922,4261,4580,4358,3829,4148,5431,4918
AT2G36420,1401,1264,1258,1357,1224,1254,1568,1517
AT2G36430,462,460,434,372,358,371,482,477
AT2G36440,2,2,1,4,2,2,0,1
AT2G36450,0,0,0,0,0,1,0,0
AT2G36460,3313,3789,3527,2773,2760,2306,2284,3901
AT2G36470,188,210,198,182,196,201,197,195
AT2G36480,2115,2126,2003,1541,1751,2007,2077,2048
AT2G36485,676,708,652,503,556,645,583,655
AT2G36490,1983,2075,1722,1231,1603,1772,1646,1736
AT2G36500,267,237,226,195,193,194,253,214
AT2G36510,0,0,0,0,0,0,0,0
AT2G36520,0,0,0,0,0,0,0,0
AT2G36530,49656,52086,45774,44464,45360,50485,49253,50925
AT2G36540,0,0,2,2,0,1,2,2
AT2G36550,0,0,0,2,1,0,0,0
AT2G36560,11,9,18,7,6,12,11,17
AT2G36570,571,758,529,474,587,675,614,604
AT2G36571,0,0,0,0,0,0,0,0
AT2G36580,14881,15611,13566,11659,12792,13717,14825,15081
AT2G36590,13,27,18,6,6,20,10,18
AT2G36600,1,0,1,0,0,1,0,0
AT2G36610,0,0,0,0,0,0,0,0
AT2G36620,11115,11367,9951,11133,10313,11570,10988,11932
AT2G36630,163,171,148,132,144,124,119,183
AT2G36632,0,0,0,0,0,0,0,0
AT2G36640,12,12,7,1,7,10,9,23
AT2G36650,607,773,568,470,590,831,571,802
AT2G36660,91,92,87,50,98,75,84,118
AT2G36670,814,844,795,805,854,890,813,942
AT2G36680,1221,1243,1134,1242,1149,1199,1132,1512
AT2G36690,87,76,79,53,59,62,64,67
AT2G36695,17,19,26,12,14,22,19,20
AT2G36700,0,0,0,0,0,0,0,0
AT2G36710,35,114,63,49,51,44,76,31
AT2G36720,3744,3708,3296,2916,3250,3630,3459,3563
AT2G36724,2,3,0,5,3,1,3,4
AT2G36730,510,494,456,419,479,542,423,527
AT2G36740,974,973,879,832,957,986,874,1116
AT2G36750,0,0,0,0,1,0,0,0
AT2G36760,0,0,0,0,1,0,0,0
AT2G36770,0,0,0,0,0,0,0,0
AT2G36780,5,4,1,3,6,13,2,9
AT2G36790,0,0,0,0,0,0,0,0
AT2G36792,0,0,0,0,0,0,0,0
AT2G36800,9,20,8,11,16,15,7,3
AT2G36810,4573,5085,4421,3641,3858,4334,4396,4344
AT2G36815,4,19,6,4,4,2,8,4
AT2G36830,24181,29045,23405,23931,22527,22434,24462,25726
AT2G36835,828,752,737,843,774,776,645,1002
AT2G36840,411,404,360,421,388,344,346,462
AT2G36850,12318,13047,11547,7984,9991,11451,11499,10887
AT2G36854,0,0,0,0,0,0,0,0
AT2G36860,0,0,0,0,0,0,1,0
AT2G36870,360,621,342,306,425,385,182,547
AT2G36880,40646,43257,36963,34265,36255,41647,39356,41893
AT2G36881,0,1,2,0,0,3,1,0
AT2G36885,1647,1815,1551,1548,1640,1527,1452,2054
AT2G36890,1698,1915,1485,1523,1682,1692,1691,2028
AT2G36895,1354,1415,1171,1373,1279,1269,1239,1576
AT2G36900,1596,1523,1474,1410,1468,1530,1427,1720
AT2G36910,13023,13371,13397,9290,11184,12664,14795,12230
AT2G36916,0,1,0,1,0,0,0,0
AT2G36920,1,2,2,3,2,2,0,1
AT2G36930,3350,3143,2828,3156,2993,3314,3138,3625
AT2G36940,0,0,0,0,0,0,0,0
AT2G36950,1763,1526,1765,1679,1559,1353,1649,2100
AT2G36960,1475,1499,1331,1144,1308,1353,1366,1520
AT2G36970,2,3,0,4,4,7,0,3
AT2G36980,254,219,220,203,220,254,222,263
AT2G36985,0,1,0,0,0,0,0,2
AT2G36990,509,469,449,450,512,457,402,536
AT2G37000,50,41,52,36,47,47,51,39
AT2G37010,0,0,0,0,0,0,0,0
AT2G37020,1403,1282,1205,1236,1206,1330,1157,1601
AT2G37025,30,40,13,23,21,40,22,39
AT2G37030,0,1,0,0,1,0,0,0
AT2G37035,1490,1373,1296,1188,1206,1439,1353,1472
AT2G37040,45237,54025,39911,32537,38877,39980,37110,46503
AT2G37050,5127,4950,4640,3736,3974,4615,4797,5010
AT2G37060,1001,1085,940,909,855,803,735,1198
AT2G37070,118,130,111,105,108,140,120,122
AT2G37080,4688,4499,4459,3991,4219,4439,4555,4892
AT2G37090,1082,1270,1265,925,917,958,1252,1143
AT2G37100,544,472,444,504,506,604,498,601
AT2G37110,5967,6672,5516,5734,5915,6647,5904,6810
AT2G37120,1815,1718,1530,1954,1671,1806,1605,2054
AT2G37130,14476,15574,14230,14136,14324,15213,16075,16878
AT2G37140,0,1,2,0,0,1,0,2
AT2G37150,914,1093,868,881,901,846,922,1075
AT2G37160,2350,2281,2206,1893,2112,2368,2356,2429
AT2G37170,18715,21283,17408,17310,16904,16247,18500,19730
AT2G37180,4325,6837,4089,3438,3572,3445,3518,4917
AT2G37190,12152,12357,10807,11506,11096,12418,12060,12467
AT2G37195,279,252,244,274,237,275,266,351
AT2G37200,393,463,382,457,462,465,343,492
AT2G37210,85,77,54,77,83,50,66,102
AT2G37220,5094,5524,4615,4615,4842,4951,4483,5584
AT2G37230,6595,6444,5765,4406,5444,6470,6320,6419
AT2G37240,237,272,232,234,252,250,209,291
AT2G37250,9268,9945,8666,8712,8614,9780,8943,9928
AT2G37260,515,460,515,392,426,517,494,516
AT2G37270,12559,12556,11008,11993,11466,12583,11868,13191
AT2G37280,454,820,440,336,546,782,511,572
AT2G37290,1117,1205,1013,917,967,1162,1182,1041
AT2G37300,463,429,376,447,423,497,389,470
AT2G37310,744,669,670,577,624,768,703,752
AT2G37320,225,220,238,237,228,287,230,268
AT2G37330,581,604,530,559,526,664,568,619
AT2G37340,5113,4735,4538,4646,4506,4746,4392,5372
AT2G37360,55,86,49,65,61,71,23,67
AT2G37362,1,1,3,3,3,2,5,3
AT2G37370,515,475,449,457,379,559,383,472
AT2G37380,727,607,650,568,551,648,652,650
AT2G37390,797,644,766,711,723,724,830,810
AT2G37400,1700,1624,1486,1459,1524,1667,1656,1893
AT2G37410,5688,5539,5153,4866,4989,5484,5224,6068
AT2G37420,1527,1375,1485,1126,1240,1344,1476,1438
AT2G37430,259,316,298,318,243,258,268,281
AT2G37435,1,0,0,0,0,1,2,3
AT2G37440,1586,1381,1603,1391,1311,1295,1608,1672
AT2G37450,694,394,697,736,455,546,602,730
AT2G37460,2362,2665,2045,2099,2393,2848,2009,2785
AT2G37470,2705,2521,2328,2626,2332,2649,2761,2810
AT2G37478,0,0,0,0,0,0,0,0
AT2G37480,0,0,0,0,0,0,0,0
AT2G37500,2757,2737,2494,2232,2510,2732,2480,3013
AT2G37510,528,475,472,601,523,537,437,618
AT2G37520,2792,2787,2490,2093,2333,2641,2627,2690
AT2G37530,271,330,310,267,268,265,269,305
AT2G37540,1361,1672,1810,1441,1179,1459,2090,1252
AT2G37550,5059,5075,4455,4556,4490,5269,4852,5518
AT2G37555,9,6,18,9,9,15,11,13
AT2G37560,497,424,484,434,456,518,523,524
AT2G37570,2728,2726,2502,2097,2317,2504,2617,2722
AT2G37580,486,456,457,352,357,477,441,529
AT2G37585,1508,1478,1349,1343,1247,1506,1453,1594
AT2G37590,226,195,187,176,180,218,183,226
AT2G37600,3116,2772,2615,3073,2716,2960,2808,3327
AT2G37610,30,29,29,32,22,28,25,35
AT2G37620,2716,2670,2575,2178,2413,2563,2365,2837
AT2G37630,1171,968,1094,970,984,988,955,1213
AT2G37640,86,135,65,87,97,125,72,131
AT2G37650,386,458,319,269,341,401,334,403
AT2G37660,785,707,695,702,764,757,617,937
AT2G37670,1272,1218,1168,844,916,1091,1214,1189
AT2G37678,826,713,743,860,762,733,731,993
AT2G37680,857,893,767,868,767,964,884,1008
AT2G37690,4181,4017,3757,2885,3435,3842,3869,4135
AT2G37700,945,1310,1249,684,838,1198,1316,833
AT2G37710,773,1055,732,621,781,833,752,851
AT2G37720,14,9,16,5,8,21,19,14
AT2G37730,0,0,0,0,0,0,0,0
AT2G37740,9,32,5,11,18,49,4,20
AT2G37750,1173,1464,1240,1344,1182,1007,1077,1447
AT2G37760,2216,2524,2043,2155,2101,2120,1787,2789
AT2G37770,269,473,238,263,277,197,174,333
AT2G37780,0,0,0,0,0,0,0,0
AT2G37790,1868,1755,1670,1610,1755,1707,1550,2092
AT2G37800,15,17,28,21,12,7,9,15
AT2G37810,1,2,1,1,2,2,3,1
AT2G37820,265,222,252,221,203,211,222,246
AT2G37830,7,6,8,8,4,9,14,7
AT2G37840,2399,2276,2181,2316,2181,2354,2393,2516
AT2G37860,3487,3314,3092,2909,3041,3375,3095,3747
AT2G37870,190,512,186,256,323,187,258,286
AT2G37880,9,12,11,5,6,17,14,15
AT2G37890,816,720,755,748,695,830,716,845
AT2G37900,3,4,0,1,3,2,1,2
AT2G37910,1,0,0,0,0,0,0,1
AT2G37920,119,134,107,121,110,114,122,145
AT2G37925,152,143,159,152,123,139,131,162
AT2G37930,209,223,161,201,207,257,212,273
AT2G37940,6088,5881,5435,5334,5125,5901,6064,6405
AT2G37950,438,436,407,384,374,335,329,448
