ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT2G45250,106,102,97,189,122,136,100,142
AT2G45260,333,394,353,407,369,393,365,428
AT2G45270,41,46,33,56,49,39,30,47
AT2G45280,63,68,49,100,78,73,68,82
AT2G45290,6580,6711,6476,4581,5107,4841,5102,7267
AT2G45300,3609,3891,3396,3095,3115,3151,3037,4167
AT2G45310,28,19,37,46,33,52,31,54
AT2G45315,0,0,0,0,0,0,0,0
AT2G45320,41,40,44,91,40,47,40,46
AT2G45330,537,557,541,513,420,362,411,793
AT2G45340,169,124,169,303,167,170,163,214
AT2G45350,1,0,0,1,1,1,2,3
AT2G45360,0,0,0,0,0,0,0,2
AT2G45380,384,435,373,627,438,287,338,491
AT2G45390,0,0,0,0,0,0,0,0
AT2G45400,910,938,976,794,700,909,879,1098
AT2G45403,0,0,0,0,0,0,0,0
AT2G45406,0,0,0,0,0,0,0,0
AT2G45410,0,0,0,0,0,0,0,0
AT2G45412,0,0,0,0,0,0,0,0
AT2G45420,7,5,8,29,9,11,18,3
AT2G45430,1229,1133,1202,1161,1055,1174,1045,1435
AT2G45434,0,0,0,2,0,0,0,0
AT2G45440,647,682,661,775,621,569,584,848
AT2G45450,49,25,34,106,44,34,28,55
AT2G45460,33,33,39,64,57,42,34,58
AT2G45470,4935,3851,5223,4345,3552,3942,4333,5329
AT2G45480,30,46,27,75,44,31,32,43
AT2G45490,51,26,34,65,35,39,42,40
AT2G45500,115,124,109,159,110,107,112,133
AT2G45510,230,257,234,374,274,220,234,378
AT2G45520,340,324,330,513,412,428,336,488
AT2G45530,54,71,53,81,51,69,57,79
AT2G45540,5154,5451,5161,3961,4092,4894,5419,4014
AT2G45550,0,0,0,0,0,0,0,0
AT2G45560,0,2,1,1,3,4,2,0
AT2G45570,0,0,0,0,0,0,0,0
AT2G45580,0,0,0,0,1,0,1,0
AT2G45590,77,74,77,99,89,67,82,99
AT2G45600,1,0,1,1,2,2,0,1
AT2G45610,0,0,0,0,0,0,0,0
AT2G45620,487,538,489,546,511,501,450,578
AT2G45630,15,28,18,31,22,13,17,24
AT2G45640,1346,1155,1170,1394,1259,1226,1075,1572
AT2G45650,0,0,0,0,0,0,0,0
AT2G45660,4,6,6,22,16,7,9,12
AT2G45670,2095,1992,2053,1968,1842,1855,2028,2299
AT2G45680,6,7,8,7,12,12,15,12
AT2G45685,0,0,0,0,0,1,0,0
AT2G45690,77,81,64,143,89,83,73,104
AT2G45695,295,243,253,317,246,285,208,441
AT2G45700,277,286,246,381,304,318,259,321
AT2G45710,756,760,729,1000,796,732,615,925
AT2G45720,285,337,304,281,294,241,251,347
AT2G45730,790,711,725,888,725,680,571,975
AT2G45740,3,3,4,15,7,5,3,3
AT2G45750,2822,3259,2755,2245,2377,2342,2416,3548
AT2G45760,0,2,2,3,0,0,1,0
AT2G45770,35,61,35,71,50,42,43,59
AT2G45780,0,0,1,0,0,0,0,0
AT2G45790,7544,7585,6703,6825,6601,7045,6188,9148
AT2G45800,0,0,0,0,1,0,0,0
AT2G45810,1239,1203,1167,1292,1241,1338,1235,1534
AT2G45820,3371,2985,3212,3923,2972,2161,3010,4337
AT2G45830,81,106,89,137,129,92,81,109
AT2G45840,0,0,0,0,0,0,0,0
AT2G45850,0,0,0,2,2,3,1,1
AT2G45860,454,413,358,699,500,566,431,544
AT2G45870,35,40,42,76,32,30,35,52
AT2G45880,108,104,85,150,108,91,108,136
AT2G45890,433,463,547,496,347,359,419,476
AT2G45900,6,13,6,15,10,15,11,10
AT2G45910,232,331,272,335,303,264,272,301
AT2G45920,109,96,132,205,146,117,82,167
AT2G45930,1,1,0,2,2,1,4,4
AT2G45940,1,0,0,1,1,1,1,2
AT2G45950,81,87,63,155,94,82,89,128
AT2G45960,46898,51344,45780,43219,39388,33295,41287,51193
AT2G45970,88,149,98,98,118,118,86,141
AT2G45980,776,784,697,809,791,757,745,857
AT2G45990,232,247,195,284,246,265,218,345
AT2G46000,571,597,562,634,633,708,548,752
AT2G46020,1549,1653,1607,1426,1434,1607,1515,1497
AT2G46030,347,468,377,516,411,380,326,575
AT2G46040,96,103,86,163,122,111,102,151
AT2G46050,3,3,0,10,4,2,1,5
AT2G46060,69,82,44,80,79,74,79,91
AT2G46070,2,3,2,9,7,2,1,3
AT2G46080,147,183,170,171,151,136,121,190
AT2G46090,113,119,94,181,126,137,108,129
AT2G46100,79,125,57,118,116,89,63,120
AT2G46110,15,36,17,31,31,41,28,25
AT2G46120,0,0,0,0,0,0,0,0
AT2G46130,4,12,9,16,9,13,1,10
AT2G46140,3913,3424,3575,3723,3334,3042,3090,4959
AT2G46150,74,57,66,86,45,46,99,108
AT2G46160,10,10,12,18,14,20,14,18
AT2G46170,2519,2354,2299,2521,2272,2230,2273,2830
AT2G46180,330,308,296,393,345,325,260,384
AT2G46190,0,0,0,0,0,0,0,0
AT2G46192,0,0,4,6,0,3,0,2
AT2G46200,34,54,41,108,59,74,57,86
AT2G46210,54,39,34,78,48,48,31,56
AT2G46220,12,24,22,47,25,20,17,21
AT2G46225,560,658,541,803,589,577,528,774
AT2G46230,933,841,938,967,922,839,728,1172
AT2G46240,71,113,83,160,116,92,93,107
AT2G46250,0,0,0,1,1,1,1,0
AT2G46255,0,0,0,0,0,0,0,0
AT2G46260,534,504,453,572,499,431,481,655
AT2G46270,292,401,307,324,250,226,227,406
AT2G46280,6505,6011,6040,6072,6212,6174,5616,7955
AT2G46290,241,241,236,262,227,203,178,306
AT2G46300,1,1,0,2,1,1,2,1
AT2G46308,0,0,0,0,0,0,0,0
AT2G46310,5,12,5,12,11,10,7,15
AT2G46320,60,41,59,104,49,55,46,68
AT2G46330,5264,4369,5410,6293,4569,5167,4436,6256
AT2G46340,1635,1869,1655,1112,1098,1359,1450,1494
AT2G46360,0,1,0,0,0,0,0,2
AT2G46370,1337,1407,1288,1510,1345,948,1215,1643
AT2G46375,0,0,0,0,0,0,0,0
AT2G46380,24,14,9,47,30,26,27,18
AT2G46390,3038,2784,3078,2799,2941,2565,2238,4308
AT2G46400,0,2,3,1,1,1,2,3
AT2G46410,91,84,63,80,75,89,66,108
AT2G46420,326,573,365,387,309,327,230,478
AT2G46430,84,125,90,140,103,65,83,122
AT2G46440,0,0,1,0,0,0,1,0
AT2G46450,188,216,203,355,242,240,202,263
AT2G46455,3,0,1,0,2,4,0,4
AT2G46460,0,0,0,0,0,0,0,0
AT2G46470,730,644,725,921,764,696,714,836
AT2G46480,6,6,5,15,7,4,8,7
AT2G46490,1563,1460,1500,1560,1518,1493,1244,1769
AT2G46493,0,0,0,0,0,0,0,0
AT2G46494,0,0,0,0,0,0,0,0
AT2G46495,9,21,22,46,18,31,39,22
AT2G46500,1375,1412,1402,1229,1142,1068,1228,1667
AT2G46505,4132,4116,4336,4889,4041,4397,3629,5133
AT2G46510,15,14,9,18,30,13,9,11
AT2G46520,1312,1291,1240,1262,1181,1170,1096,1311
AT2G46530,5,5,6,5,6,1,10,3
AT2G46535,158,174,128,218,171,86,110,225
AT2G46540,2625,2497,2572,3498,2677,2686,2123,3792
AT2G46550,198,237,200,311,237,172,181,260
AT2G46560,1289,1357,1324,1335,1232,1367,1334,1174
AT2G46567,0,0,1,2,2,1,0,1
AT2G46572,1,2,0,2,1,0,0,0
AT2G46570,9,8,5,26,13,6,10,7
AT2G46580,41,72,60,119,90,76,48,103
AT2G46590,70,114,79,112,90,112,77,94
AT2G46600,627,790,526,611,605,544,403,859
AT2G46610,17,13,22,42,27,16,11,30
AT2G46620,185,245,271,281,231,213,298,254
AT2G46630,137,203,165,210,154,243,154,216
AT2G46640,0,0,0,0,0,0,1,0
AT2G46650,268,609,311,325,329,409,249,492
AT2G46660,0,0,0,0,1,0,0,0
AT2G46662,0,0,0,0,0,0,0,0
AT2G46670,0,0,0,0,0,0,1,0
AT2G46680,37,131,63,82,104,41,75,79
AT2G46685,0,1,0,1,0,1,0,0
AT2G46690,179,199,176,238,197,144,224,275
AT2G46700,225,258,245,227,196,175,163,278
AT2G46710,208,170,202,271,219,233,234,224
AT2G46720,0,0,0,0,0,0,0,0
AT2G46730,9,9,3,24,5,7,5,7
AT2G46735,1,9,7,15,8,6,6,6
AT2G46740,480,503,534,751,494,545,548,613
AT2G46750,29,73,25,76,67,39,30,60
AT2G46760,33,55,36,57,41,28,42,44
AT2G46770,1,1,0,0,0,0,1,0
AT2G46780,630,563,636,683,498,485,579,667
AT2G46787,0,0,0,0,0,0,0,0
AT2G46790,0,11,7,6,0,2,5,4
AT2G46800,2601,3003,2541,2650,2615,2384,1954,3666
AT2G46810,11,16,5,29,11,24,12,15
AT2G46820,27,43,45,69,54,30,28,50
AT2G46830,42,106,68,83,75,35,31,81
AT2G46840,0,3,0,0,1,0,1,1
AT2G46850,49,49,48,86,50,63,47,55
AT2G46860,452,647,372,449,501,664,352,538
AT2G46870,0,0,0,0,0,0,0,0
AT2G46880,0,0,0,0,0,0,0,0
AT2G46890,592,636,551,765,566,738,615,736
AT2G46900,432,498,432,513,448,413,405,530
AT2G46910,42,53,27,66,55,43,28,61
AT2G46915,122,117,116,187,135,131,139,142
AT2G46920,328,388,292,472,374,472,371,375
AT2G46930,485,696,501,618,557,601,420,690
AT2G46940,7,19,4,11,15,12,8,2
AT2G46950,9,19,19,35,24,14,26,22
AT2G46960,0,0,0,0,0,0,0,0
AT2G46970,6,5,2,9,8,4,2,3
AT2G46980,125,144,107,159,129,134,118,178
AT2G46990,4,4,1,5,3,6,3,4
AT2G46995,0,0,0,1,0,0,0,0
AT2G47000,13911,15950,14890,9801,9959,11498,16342,12608
AT2G47010,4,21,8,5,15,24,8,12
AT2G47020,31,67,55,57,65,51,42,65
AT2G47015,0,0,0,0,0,0,0,0
AT2G47030,0,0,0,0,0,0,0,1
AT2G47040,0,0,0,0,0,0,0,1
AT2G47050,0,0,0,2,0,0,0,0
AT2G47060,616,800,566,744,720,670,560,860
AT2G47070,1252,1451,1213,1161,1245,1286,1192,1418
AT2G47090,91,98,78,167,122,110,99,124
AT2G47100,0,0,0,0,0,0,0,0
AT2G47110,0,0,0,0,0,0,0,0
AT2G47115,0,0,0,1,0,0,0,0
AT2G47120,1,0,0,0,0,0,0,0
AT2G47130,88,84,74,152,96,67,102,116
AT2G47140,513,558,581,549,538,678,663,564
AT2G47150,1,0,0,2,0,0,0,0
AT2G47160,177,241,158,307,272,375,230,258
AT2G47170,20066,19888,18357,18919,18426,19887,17969,23455
AT2G47180,6,6,5,4,4,4,4,4
AT2G47190,0,1,0,0,0,3,0,0
AT2G47200,27,97,12,39,47,66,18,37
AT2G47210,415,426,367,506,443,445,388,466
AT2G47220,4,3,9,24,11,14,11,8
AT2G47230,20,22,18,42,22,26,29,38
AT2G47240,32,20,24,72,32,16,40,39
AT2G47250,1049,968,962,1121,1013,985,986,1057
AT2G47260,13,11,7,18,11,11,4,9
AT2G47270,423,543,351,529,486,499,345,757
AT2G47275,0,2,1,5,2,6,7,3
AT2G47280,0,0,0,0,0,0,0,0
AT2G47300,33,51,31,57,50,34,25,26
AT2G47310,62,82,75,110,81,79,96,101
AT2G47320,4496,4367,3885,4483,3973,4264,3698,5720
AT2G47330,370,370,327,383,350,379,354,425
AT2G47340,1,1,0,0,0,0,1,1
AT2G47350,118,140,103,171,128,126,110,149
AT2G47360,939,1089,925,854,828,806,878,1119
AT2G47370,11,33,18,27,24,17,13,10
AT2G47380,6120,6244,5932,6269,5462,5436,4343,7928
AT2G47390,2633,3171,2650,2327,2507,2568,2492,3143
AT2G47400,56,60,59,115,84,48,35,92
AT2G47410,455,501,491,563,472,509,430,483
AT2G47420,493,409,465,527,472,554,485,561
AT2G47430,0,0,0,0,0,0,0,0
AT2G47440,614,561,686,651,489,599,669,661
AT2G47450,17,16,12,34,17,23,7,24
AT2G47460,299,643,307,192,249,291,238,433
AT2G47470,18279,17660,16425,15884,15424,14451,13380,21627
AT2G47480,1,2,4,5,3,4,1,3
AT2G47485,385,301,333,361,323,354,324,449
AT2G47490,490,531,497,623,491,576,555,599
AT2G47500,1451,1327,1464,1345,1105,1002,1462,1517
AT2G47510,14837,15122,13216,11614,13068,14262,12743,16404
AT2G47520,0,1,1,2,3,1,1,2
AT2G47530,222,234,243,316,210,161,158,274
AT2G47540,1794,1857,1648,1613,1504,1388,1411,2188
AT2G47550,185,297,106,194,211,352,220,226
AT2G47560,1,7,3,8,3,6,3,3
AT2G47570,0,0,0,0,0,0,0,0
AT2G47580,907,838,859,1127,852,807,787,1296
AT2G47585,0,0,0,0,0,0,0,0
AT2G47590,501,545,535,557,637,580,443,698
AT2G47600,369,546,365,532,505,503,466,546
AT2G47610,45815,43787,41582,43437,42308,44601,39878,51775
AT2G47620,89,92,78,171,114,101,72,122
AT2G47630,267,366,209,379,337,243,165,375
AT2G47640,1018,775,834,1139,903,970,886,1269
AT2G47650,7047,7347,6728,6291,6534,6793,6255,8425
AT2G47660,0,0,0,0,0,0,0,0
AT2G47670,4,17,5,16,5,2,6,1
AT2G47680,91,95,86,126,89,89,89,100
AT2G47690,3548,3502,3388,4365,3588,3569,2969,4869
AT2G47700,448,411,395,586,483,471,410,596
AT2G47710,338,406,334,482,407,331,304,460
AT2G47730,69978,56163,68632,70759,54457,51699,54418,75486
AT2G47720,0,0,0,0,0,0,0,0
AT2G47740,0,0,0,0,0,0,0,0
AT2G47750,0,0,0,2,1,2,1,1
AT2G47760,316,317,264,383,303,273,259,374
AT2G47770,0,2,2,2,1,0,1,0
AT2G47780,0,1,0,0,1,0,0,0
AT2G47790,277,235,233,343,263,255,235,349
AT2G47800,3295,4926,3670,2407,2581,3456,3307,3629
AT2G47810,5,15,13,16,11,9,9,15
AT2G47820,21,24,21,47,33,20,25,30
AT2G47830,176,198,158,306,188,195,182,208
AT2G47840,162,173,199,260,197,189,167,197
AT2G47844,1,1,0,0,0,0,1,0
AT2G47850,139,157,149,223,138,143,132,213
AT2G47860,95,96,94,176,131,102,123,106
AT2G47870,0,0,0,0,0,1,0,0
AT2G47880,0,0,0,0,0,0,0,0
AT2G47890,500,621,553,679,485,533,498,598
AT2G47895,3,1,0,2,1,1,1,5
AT2G47900,641,575,618,841,646,640,602,763
AT2G47910,2,3,5,11,10,9,6,13
AT2G47920,3,2,1,9,8,4,1,5
AT2G47930,166,139,145,273,171,191,168,198
AT2G47940,336,346,320,417,408,364,394,401
AT2G47950,0,1,0,0,1,0,0,0
AT2G47960,1347,1441,1337,1424,1360,1348,1254,1625
AT2G47970,966,1044,991,1042,951,1029,932,1152
AT2G47980,1904,1863,1774,1521,1717,1827,1792,1955
AT2G47990,742,736,705,704,747,753,823,814
AT2G48000,58,85,61,147,80,108,74,88
AT2G48010,66,76,64,103,74,82,55,88
AT2G48020,742,731,660,819,648,642,617,1057
AT2G48030,308,285,315,391,334,299,385,372
AT2G48060,870,981,938,918,765,849,932,857
AT2G48070,32,34,45,61,47,56,39,54
AT2G48075,1,2,1,4,2,3,2,2
AT2G48080,480,355,471,668,392,490,481,539
AT2G48090,4,9,3,5,1,3,0,5
AT2G48100,1037,910,915,1346,1068,960,766,1270
AT2G48110,208,224,237,320,226,248,210,264
AT2G48120,51,66,54,111,76,85,54,90
AT2G48121,1,5,2,4,0,2,2,1
AT2G48130,1698,2678,1683,2162,2314,1710,1294,2710
AT2G48140,522,997,585,719,799,585,295,1081
AT2G48150,0,1,1,10,1,3,0,3
AT2G48160,729,841,760,806,742,779,773,809
AT3G01015,2,0,1,4,2,2,3,3
AT3G01010,0,0,0,0,0,0,0,0
AT3G01020,0,0,0,0,0,0,0,0
AT3G01030,0,0,0,0,0,0,0,0
AT3G01040,886,852,827,937,781,891,838,957
AT3G01050,476,430,386,571,454,396,384,639
AT3G01060,1,3,2,7,2,5,4,4
AT3G01070,37,49,55,70,55,60,45,60
AT3G01080,1,0,1,6,1,4,1,2
AT3G01085,0,0,0,0,0,0,0,0
AT3G01090,990,1007,930,1135,982,1108,946,1130
AT3G01100,459,507,462,625,455,380,449,591
AT3G01120,17951,16279,16404,15301,16632,16458,14957,20274
AT3G01130,2215,1866,1895,2795,2007,2175,1674,2959
AT3G01140,0,0,0,0,0,0,0,0
AT3G01142,1,1,1,0,1,0,0,0
AT3G01150,360,411,358,409,380,394,390,463
AT3G01160,877,780,744,810,767,735,763,862
AT3G01170,130,190,107,162,174,179,112,173
AT3G01175,0,0,2,4,2,5,1,0
AT3G01180,156,240,170,155,161,172,121,222
AT3G01185,0,0,0,0,0,0,0,0
AT3G01190,14050,8488,14595,12624,8157,6880,16816,12642
AT3G01200,10,8,12,25,13,8,8,28
AT3G01202,0,3,1,3,0,0,0,2
AT3G01210,10,5,9,21,18,14,8,12
AT3G01220,1339,1297,1251,1178,1038,1028,1013,1437
AT3G01230,0,0,0,0,0,0,0,0
AT3G01240,0,0,0,0,0,0,0,0
AT3G01250,0,0,0,0,0,0,0,0
AT3G01260,159,154,220,342,244,123,269,321
AT3G01270,0,0,1,1,0,0,0,0
AT3G01280,28388,26545,26281,24710,25039,25071,23303,34211
AT3G01290,1044,1211,1042,1007,990,902,1209,1229
AT3G01300,237,191,211,303,228,220,207,287
AT3G01310,255,331,286,370,274,326,321,342
AT3G01311,4,3,2,5,1,6,2,1
AT3G01313,0,0,0,0,0,0,0,0
AT3G01316,0,0,0,2,0,0,0,0
AT3G01319,17,33,27,21,25,36,37,23
AT3G01320,286,399,339,399,338,297,300,364
AT3G01322,0,0,0,0,0,0,0,0
AT3G01326,0,0,0,0,0,0,0,0
AT3G01327,0,0,0,0,0,0,0,0
AT3G01328,0,0,0,0,0,0,0,0
AT3G01329,0,0,0,0,0,0,0,0
AT3G01331,0,0,0,0,0,0,0,0
AT3G01323,0,0,0,1,0,0,0,0
AT3G01324,0,0,0,0,0,0,0,0
AT3G01325,0,0,0,0,0,0,0,0
AT3G01330,77,78,70,122,105,103,95,111
AT3G01340,861,798,817,893,757,867,796,1075
AT3G01345,0,0,0,3,0,0,0,0
AT3G01350,14,20,9,25,21,8,15,15
AT3G01360,601,667,595,668,505,586,551,794
AT3G01370,126,111,110,224,168,127,112,159
AT3G01380,672,641,661,691,616,686,583,752
AT3G01390,5481,5603,4968,6155,5201,5368,4667,6618
AT3G01400,133,148,134,199,111,125,128,176
AT3G01410,88,73,74,144,88,77,93,115
AT3G01420,15705,24506,19076,15675,14399,8149,15686,20207
AT3G01430,18,36,36,31,24,24,33,42
AT3G01435,103,94,69,137,101,107,66,157
AT3G01440,0,0,0,0,0,0,0,0
AT3G01450,40,36,34,74,43,33,32,47
AT3G01460,399,455,429,509,406,446,493,395
AT3G01470,0,0,0,0,0,0,0,0
AT3G01472,0,0,0,0,0,0,0,0
AT3G01480,25,19,41,73,38,36,18,42
AT3G01490,4,3,1,6,6,2,5,8
AT3G01500,0,0,0,0,0,0,0,0
AT3G01510,30,37,25,60,39,36,36,38
AT3G01513,187,167,192,194,153,158,195,198
AT3G01516,120,115,158,185,119,115,117,112
AT3G01520,1062,1136,1047,1212,1025,1003,1041,1403
AT3G01530,0,0,0,0,0,0,0,0
AT3G01540,7657,7291,6889,7060,6934,7175,6612,8682
AT3G01550,0,0,0,0,0,0,0,0
AT3G01560,156,159,129,255,203,162,146,209
AT3G01570,7,2,6,22,11,10,7,5
AT3G01572,1,0,3,3,0,3,0,2
AT3G01580,14,14,16,20,11,17,14,14
AT3G01590,421,509,398,490,453,412,355,583
AT3G01600,5,4,5,10,10,4,5,8
AT3G01610,300,276,286,330,314,259,335,334
AT3G01620,1,3,0,4,4,3,2,0
AT3G01630,0,0,0,0,0,0,0,0
AT3G01640,520,489,420,579,469,447,372,578
AT3G01650,256,266,259,337,253,224,253,356
AT3G01660,0,0,0,0,0,0,0,0
AT3G01670,161,231,181,222,250,238,174,224
AT3G01680,209,249,223,238,184,242,202,278
AT3G01690,305,262,243,471,381,344,318,392
AT3G01700,0,0,0,2,0,0,0,0
AT3G01705,0,0,0,0,0,0,0,0
AT3G01710,29,19,21,61,43,35,39,44
AT3G01720,6607,7024,6513,5287,5054,6469,5722,6455
AT3G01730,79,55,48,85,56,91,25,68
AT3G01740,1213,1183,1172,1642,1312,1304,1133,1572
AT3G01750,30,14,28,49,42,41,26,32
AT3G01760,17,11,21,29,17,10,15,12
AT3G01770,194,187,179,310,249,214,168,249
AT3G01780,2201,2352,2131,1535,1767,1916,2089,2247
AT3G01790,1307,1288,1202,1501,1343,1367,1084,1754
AT3G01800,345,350,339,381,368,367,323,498
AT3G01810,400,399,420,461,387,366,376,448
AT3G01820,425,480,488,619,564,479,482,635
AT3G01830,0,0,0,2,2,0,1,0
AT3G01840,32,32,41,49,41,34,25,42
AT3G01850,48,58,49,83,67,49,50,58
AT3G01860,28,36,36,58,56,30,45,46
AT3G01870,1,0,0,0,1,1,0,0
AT3G01880,0,0,0,0,0,0,0,0
AT3G01890,38,41,39,84,65,55,34,42
AT3G01900,14,29,13,37,22,25,17,44
AT3G01910,3303,3285,3062,3307,2958,2732,2817,4232
AT3G01920,16,16,13,34,21,18,21,8
AT3G01930,459,555,487,551,437,519,431,588
AT3G01940,4,5,2,7,4,4,2,1
AT3G01950,546,750,555,949,629,689,407,945
AT3G01960,0,0,0,0,0,0,0,0
AT3G01961,0,0,0,0,0,0,0,0
AT3G01970,17,42,23,41,41,26,13,50
AT3G01980,134,136,121,215,143,129,131,202
AT3G01990,10,35,16,33,25,29,16,27
AT3G02000,2,3,4,6,3,1,1,4
AT3G02010,37,35,32,62,47,54,40,37
AT3G02020,53,325,55,139,124,113,53,72
AT3G02030,28,31,21,49,32,39,35,27
AT3G02040,164,184,168,179,191,130,119,199
AT3G02050,104,144,108,173,117,143,94,142
AT3G02060,58,68,43,92,81,62,76,81
AT3G02065,113,137,118,158,119,105,102,128
AT3G02070,118,143,89,182,109,125,88,144
AT3G02080,21375,19648,18686,19271,18689,19088,16628,25472
AT3G02090,34818,36346,32990,24498,27858,30588,28843,38827
AT3G02100,0,0,0,0,0,0,0,0
AT3G02110,13,27,25,35,25,13,13,26
AT3G02120,317,243,303,605,344,377,360,425
AT3G02125,2,0,0,1,0,0,0,0
AT3G02130,96,128,94,161,107,118,98,90
AT3G02140,82,55,62,115,70,103,69,93
AT3G02150,1,3,1,3,3,1,0,1
AT3G02160,18,14,11,41,13,16,8,20
AT3G02170,383,325,303,533,426,331,364,410
AT3G02180,683,641,628,742,619,595,508,1117
AT3G02190,1191,992,1025,1279,973,1049,923,1392
AT3G02200,3120,2995,2923,3256,2922,2844,2435,3645
AT3G02210,15,14,15,27,22,24,10,31
AT3G02220,1058,945,943,1081,1003,978,908,1190
AT3G02230,52127,53076,47285,44317,46924,53666,51273,56785
AT3G02240,44,30,40,83,38,44,34,45
AT3G02242,6,8,4,30,15,15,9,16
AT3G02250,327,355,346,395,372,451,397,424
AT3G02260,4871,5321,4598,4072,4085,4896,5224,3872
AT3G02270,0,1,1,0,0,1,0,0
AT3G02280,165,110,121,212,164,140,142,192
AT3G02290,142,143,114,189,159,116,122,187
AT3G02300,454,450,382,626,490,417,335,536
AT3G02310,0,0,0,3,1,0,1,0
AT3G02315,0,0,0,0,0,0,0,0
AT3G02320,293,263,250,352,335,248,269,304
AT3G02330,26,15,13,35,12,16,13,17
AT3G02335,0,0,0,0,0,0,0,0
AT3G02340,108,132,92,159,96,66,97,135
AT3G02350,3638,3850,3341,2916,3215,3625,3138,3966
AT3G02360,19498,22385,18592,15284,16871,16601,16243,23880
AT3G02370,7,7,5,12,8,5,2,13
AT3G02380,13,8,7,29,11,19,10,14
AT3G02390,1,5,2,7,8,5,3,6
AT3G02400,29,36,34,60,44,38,30,33
AT3G02410,0,1,1,2,1,0,4,2
AT3G02420,1395,1309,1335,1241,1222,1295,1232,1783
AT3G02430,1,1,3,6,3,5,3,1
AT3G02440,0,0,0,0,0,0,0,0
AT3G02450,132,127,141,181,158,125,132,164
AT3G02460,598,511,602,677,485,528,510,740
AT3G02470,1,0,0,3,1,1,1,0
AT3G02468,0,0,0,0,0,0,0,0
AT3G02480,3,2,0,3,3,4,3,2
AT3G02490,133,138,98,192,138,127,140,157
AT3G02493,3,3,2,8,2,1,3,2
AT3G02500,0,1,2,1,1,1,0,1
AT3G02510,46,49,45,75,54,48,54,68
AT3G02515,0,1,1,0,1,0,0,0
AT3G02520,4089,3846,3864,3479,3632,3465,3414,4786
AT3G02530,4486,4143,4225,3339,3670,3645,3850,5184
AT3G02540,1140,1110,1140,1088,1010,916,879,1420
AT3G02550,6,22,8,14,20,11,11,23
AT3G02555,16,16,21,52,26,34,22,34
AT3G02560,13584,12375,11712,13084,12558,12453,11297,15976
AT3G02570,1097,1087,1125,1082,948,1149,1207,1368
AT3G02580,1335,1284,1248,1117,1137,1063,1142,1709
AT3G02590,1,4,3,1,2,3,2,3
AT3G02600,406,421,394,545,473,417,365,565
AT3G02610,8,8,5,13,9,5,9,4
AT3G02620,93,104,114,83,79,57,90,107
AT3G02630,2533,2473,2197,2395,2380,2349,2183,3088
AT3G02640,609,549,538,643,557,592,550,762
AT3G02645,0,0,0,0,0,0,0,1
AT3G02650,1285,1299,1175,1135,1150,1209,1102,1463
AT3G02660,108,127,106,195,107,105,104,141
AT3G02670,0,0,0,1,0,0,0,0
AT3G02680,35,34,33,54,46,41,39,33
AT3G02690,12,20,26,37,36,26,26,23
AT3G02700,388,411,388,428,435,419,361,476
AT3G02710,561,522,495,579,505,470,466,760
AT3G02715,0,0,0,0,0,0,0,0
AT3G02720,924,888,914,959,840,802,818,1255
AT3G02730,12,13,11,15,12,3,6,17
AT3G02740,520,604,476,665,516,487,450,676
AT3G02750,665,778,703,760,713,856,682,804
AT3G02760,2060,1994,1874,1813,1777,1875,2105,2268
AT3G02770,431,396,330,479,429,446,325,582
AT3G02780,14958,15966,13118,14219,14474,14230,11812,19557
AT3G02790,1370,1257,1100,1185,1229,1476,976,1679
AT3G02800,43,34,21,66,54,35,39,39
AT3G02810,0,0,0,0,0,0,0,0
AT3G02820,72,89,78,127,81,63,66,96
AT3G02830,117,189,126,184,160,114,88,157
AT3G02832,7,4,8,16,7,10,5,11
AT3G02840,0,0,0,3,2,0,1,3
AT3G02850,30,296,36,61,56,40,75,28
AT3G02860,118,119,109,165,125,131,106,178
AT3G02870,293,255,260,344,281,248,215,374
AT3G02875,183,196,195,241,178,193,189,287
AT3G02880,3432,3283,3711,3071,2654,2793,3506,3807
AT3G02885,2,1,0,7,5,4,0,0
AT3G02890,101,98,87,121,104,107,98,144
AT3G02900,941,821,794,1056,860,850,700,1202
AT3G02910,848,883,863,670,639,653,654,1082
AT3G02920,137,109,106,206,138,146,131,163
AT3G02930,112,124,83,154,128,162,98,103
AT3G02940,6,11,1,9,8,3,7,0
AT3G02950,288,337,336,343,312,350,302,442
AT3G02960,0,0,0,0,0,0,0,0
AT3G02970,1,0,0,0,0,0,0,1
AT3G02980,26,29,28,76,49,46,34,49
AT3G02990,37,53,28,64,55,84,53,41
AT3G03000,115,93,106,121,99,78,76,183
AT3G03010,89,104,82,140,119,95,102,111
AT3G03020,6,10,4,13,10,10,4,5
AT3G03030,53,62,54,96,80,65,49,68
AT3G03040,118,118,122,226,110,158,116,170
AT3G03050,6948,7322,6739,5417,5697,6800,6810,6669
AT3G03060,728,666,647,631,616,615,619,752
AT3G03070,5061,4936,4841,6164,5078,4951,4148,6939
AT3G03080,0,0,0,0,0,0,0,0
AT3G03090,34,36,20,47,40,29,29,24
AT3G03100,8282,8040,6687,8271,7757,7455,6225,10901
AT3G03110,406,407,363,438,342,398,311,402
