ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT4G06642,0,0,0,0,0,0,0,0
AT4G06644,0,0,0,0,0,0,0,0
AT4G06646,0,0,0,0,0,0,0,0
AT4G06648,0,0,0,0,0,0,0,0
AT4G06650,0,1,0,0,0,0,0,0
AT4G06652,0,0,0,0,0,0,0,0
AT4G06654,0,0,0,0,1,1,1,4
AT4G06656,3,1,1,1,1,11,5,2
AT4G06658,1,0,0,3,0,1,0,0
AT4G06660,1,0,0,1,0,0,0,0
AT4G06664,0,0,0,2,2,1,1,0
AT4G06666,1,1,1,0,0,1,1,0
AT4G06668,0,0,0,0,0,0,0,0
AT4G06670,0,1,0,1,1,0,1,1
AT4G06672,0,0,0,0,0,0,0,0
AT4G06674,0,0,0,0,0,0,1,0
AT4G06676,1336,1329,1219,1171,1171,1262,1280,1519
AT4G06678,0,0,0,0,0,0,0,0
AT4G06680,0,0,0,1,0,0,0,0
AT4G06682,0,0,0,0,0,0,0,0
AT4G06684,0,0,0,0,0,0,0,0
AT4G06686,0,0,0,0,0,0,0,0
AT4G06688,0,0,0,0,0,0,0,0
AT4G06692,0,0,0,0,1,0,0,0
AT4G06694,0,0,0,0,0,0,0,0
AT4G06696,0,0,0,0,0,0,0,0
AT4G06697,0,0,0,0,1,0,0,0
AT4G06701,785,750,720,874,772,797,768,922
AT4G06699,0,0,0,0,0,0,0,0
AT4G06698,0,0,0,0,1,0,0,0
AT4G06700,0,0,0,0,0,0,0,0
AT4G06702,0,0,0,0,0,0,1,0
AT4G06704,0,1,0,0,0,0,0,0
AT4G06708,0,0,0,1,0,0,0,0
AT4G06710,1,0,0,0,0,0,0,1
AT4G06712,0,1,0,1,0,1,0,4
AT4G06714,3,0,0,4,4,1,5,3
AT4G06716,0,0,0,0,0,0,0,0
AT4G06718,0,0,0,0,0,0,0,0
AT4G06720,0,0,0,0,0,0,0,0
AT4G06722,0,1,0,0,0,1,0,0
AT4G06724,0,0,0,0,1,0,0,0
AT4G06726,0,1,0,1,0,0,0,0
AT4G06728,0,0,0,0,1,0,0,0
AT4G06730,0,0,0,0,0,0,0,0
AT4G06732,0,0,0,0,0,0,0,0
AT4G06734,0,0,0,0,0,0,1,0
AT4G06735,0,0,1,0,0,1,1,0
AT4G06736,0,0,0,0,0,0,0,0
AT4G06738,0,0,0,0,0,0,0,0
AT4G06740,0,0,0,0,0,0,0,0
AT4G06742,0,0,0,0,0,0,0,0
AT4G06744,3503,4877,3270,2850,3407,3486,2852,4284
AT4G06746,20,36,13,17,28,35,11,35
AT4G06748,0,1,0,0,0,0,0,0
AT4G06750,0,0,0,0,0,0,0,0
AT4G06752,0,0,0,0,0,0,0,0
AT4G07031,0,0,0,0,0,0,0,0
AT4G07310,0,0,0,0,0,0,0,0
AT4G07315,0,0,0,0,0,0,0,0
AT4G07320,0,0,0,0,0,0,0,0
AT4G07324,0,0,0,0,0,0,0,0
AT4G07327,0,0,0,0,0,0,0,0
AT4G07330,0,0,0,0,0,0,0,0
AT4G07331,0,0,0,0,0,0,0,0
AT4G07332,0,0,0,0,0,0,0,0
AT4G07334,0,0,0,1,0,0,0,0
AT4G07336,0,0,0,0,0,0,0,0
AT4G07338,0,0,0,0,0,0,0,0
AT4G07339,1,0,0,0,0,0,0,0
AT4G07340,0,0,0,0,0,0,0,0
AT4G07350,0,0,0,0,0,0,0,0
AT4G07355,0,0,0,0,0,0,0,0
AT4G07360,0,0,0,0,0,0,0,0
AT4G07370,0,0,0,0,0,0,0,0
AT4G07380,0,0,0,0,0,0,0,0
AT4G07390,2707,2884,2443,2513,2501,2510,2388,3101
AT4G07400,191,199,180,184,162,180,185,210
AT4G07408,0,0,0,0,1,0,0,0
AT4G07410,8308,8069,7348,6497,7315,8280,8161,8174
AT4G07415,0,0,0,0,0,0,0,0
AT4G07420,0,0,0,0,0,0,0,0
AT4G07425,0,0,0,0,0,0,0,0
AT4G07430,0,0,0,0,0,0,0,0
AT4G07435,0,0,0,0,0,0,0,0
AT4G07440,0,0,0,0,0,0,0,0
AT4G07450,0,0,0,0,0,0,0,0
AT4G07452,0,0,0,0,0,0,0,0
AT4G07454,0,0,0,0,0,0,0,0
AT4G07456,0,0,0,0,0,0,0,0
AT4G07458,0,0,0,1,0,0,0,1
AT4G07460,0,0,0,0,0,0,0,0
AT4G07470,0,1,0,0,0,0,0,0
AT4G07475,0,0,0,0,0,0,0,0
AT4G07480,0,0,0,0,0,0,0,0
AT4G07485,0,0,0,1,0,0,0,0
AT4G07490,0,0,0,0,0,0,0,0
AT4G07491,0,0,0,0,0,0,0,0
AT4G07492,0,0,0,0,0,0,0,0
AT4G07493,0,0,0,1,0,0,0,0
AT4G07494,1,0,0,0,0,0,0,0
AT4G07495,0,0,0,0,0,0,0,0
AT4G07496,0,0,0,0,0,0,0,0
AT4G07498,0,0,0,1,0,2,1,1
AT4G07500,0,0,1,2,1,1,2,1
AT4G07502,0,0,0,2,2,0,1,1
AT4G07504,1,0,0,0,0,0,0,0
AT4G07507,355,320,348,327,286,261,254,408
AT4G07510,3,1,0,2,0,0,0,3
AT4G07515,0,0,0,0,0,0,0,0
AT4G07516,1,0,0,1,0,0,0,0
AT4G07517,0,0,0,0,0,0,0,0
AT4G07518,0,0,0,0,1,0,0,0
AT4G07519,0,0,0,0,0,0,0,0
AT4G07521,0,0,0,0,0,0,0,0
AT4G07522,0,0,0,0,0,0,0,0
AT4G07523,0,0,0,0,0,0,0,0
AT4G07520,0,0,0,0,1,0,0,0
AT4G07524,0,0,0,0,0,0,0,0
AT4G07525,0,0,0,0,0,0,0,0
AT4G07526,1,0,0,0,0,0,0,0
AT4G07528,0,0,0,0,0,0,0,1
AT4G07530,0,0,0,0,0,0,0,0
AT4G07540,0,0,0,0,0,0,0,0
AT4G07550,0,0,0,0,0,0,0,0
AT4G07560,0,0,0,0,0,0,0,0
AT4G07563,0,0,0,0,0,0,0,0
AT4G07566,0,0,0,0,0,0,0,0
AT4G07570,0,0,0,0,0,0,0,0
AT4G07580,0,0,0,0,0,0,0,0
AT4G07583,0,0,0,0,0,0,0,0
AT4G07586,0,0,0,0,0,0,0,0
AT4G07590,0,0,0,0,0,0,0,0
AT4G07595,0,0,0,0,0,0,0,0
AT4G07600,0,0,0,0,0,0,0,0
AT4G07605,0,0,0,0,0,0,0,0
AT4G07620,0,0,0,0,0,0,0,0
AT4G07630,0,0,0,0,0,0,0,0
AT4G07640,0,0,0,0,0,0,0,0
AT4G07650,0,0,0,0,0,0,0,0
AT4G07660,0,0,0,0,0,0,0,0
AT4G07662,0,0,0,0,0,0,0,0
AT4G07664,0,0,0,0,0,0,0,0
AT4G07666,0,0,0,0,0,0,0,0
AT4G07668,0,0,0,0,0,0,0,0
AT4G07670,0,0,0,0,0,0,0,0
AT4G07675,0,0,0,0,0,0,0,0
AT4G07680,0,0,0,0,0,0,0,0
AT4G07685,0,0,0,0,0,0,0,0
AT4G07686,0,0,0,0,0,0,0,0
AT4G07688,0,0,0,0,0,0,0,0
AT4G07690,0,0,0,0,0,0,0,0
AT4G07693,0,0,0,0,0,0,1,0
AT4G07696,0,0,0,0,0,0,0,0
AT4G07699,0,0,0,0,0,0,0,0
AT4G07700,0,0,0,1,0,0,1,0
AT4G07703,0,0,0,0,0,0,0,0
AT4G07706,0,0,0,0,0,0,0,0
AT4G07713,0,0,0,0,0,0,0,0
AT4G07720,0,0,0,0,0,0,0,1
AT4G07725,0,0,0,0,0,0,0,0
AT4G07730,0,0,0,0,0,0,0,0
AT4G07733,0,0,0,0,0,0,0,0
AT4G07736,0,0,0,0,0,0,0,0
AT4G07738,0,0,0,0,1,0,1,0
AT4G07740,0,0,0,0,0,0,0,0
AT4G07742,0,0,0,0,0,0,0,0
AT4G07744,0,0,0,0,0,0,0,0
AT4G07747,0,0,0,0,0,0,0,0
AT4G07750,0,0,0,0,0,0,0,0
AT4G07755,0,0,0,0,0,0,0,0
AT4G07760,0,0,0,0,0,0,0,0
AT4G07770,0,0,0,1,0,1,0,0
AT4G07780,0,0,0,0,0,0,0,0
AT4G07786,0,0,0,0,0,0,0,0
AT4G07790,0,0,0,0,0,0,0,0
AT4G07795,0,0,0,0,0,0,0,0
AT4G07800,0,0,0,0,0,0,0,0
AT4G07803,0,0,0,0,0,0,0,0
AT4G07806,0,0,0,0,0,0,0,0
AT4G07810,0,0,0,0,0,0,1,0
AT4G07812,0,0,0,0,0,0,0,0
AT4G07820,3,6,3,4,7,6,4,7
AT4G07825,1086,1063,991,1158,1135,1217,1055,1236
AT4G07830,1,5,11,5,3,5,0,4
AT4G07840,0,0,0,0,0,0,0,1
AT4G07841,0,0,0,0,0,0,0,0
AT4G07843,0,0,0,0,0,0,0,0
AT4G07846,0,0,0,0,0,0,0,0
AT4G07850,0,0,0,0,0,0,0,0
AT4G07856,0,0,0,0,0,0,0,0
AT4G07862,0,0,0,0,0,0,0,0
AT4G07868,0,0,0,0,0,0,0,0
AT4G07869,0,0,0,0,0,0,0,0
AT4G07874,0,0,0,0,0,0,0,0
AT4G07890,0,0,0,0,0,0,0,0
AT4G07893,0,0,0,0,0,0,0,0
AT4G07896,0,0,0,0,0,0,0,0
AT4G07915,0,0,0,0,0,0,0,0
AT4G07917,0,0,0,0,0,0,0,0
AT4G07920,0,0,0,0,0,0,0,0
AT4G07931,0,0,0,0,0,0,0,0
AT4G07932,0,0,0,0,0,0,0,0
AT4G07933,0,0,0,0,0,0,0,0
AT4G07934,0,0,0,0,0,0,0,0
AT4G07935,0,0,0,1,0,0,0,0
AT4G07946,0,0,0,0,0,0,0,0
AT4G07947,0,0,0,0,0,0,0,0
AT4G07936,0,0,0,0,0,0,0,0
AT4G07937,0,0,0,0,0,0,0,0
AT4G07938,0,0,0,0,0,0,0,0
AT4G07939,0,0,0,0,0,0,0,0
AT4G07941,0,0,0,0,0,0,0,0
AT4G07942,0,0,0,0,0,0,0,1
AT4G07943,0,0,0,0,0,0,0,0
AT4G07944,0,0,0,0,0,0,0,0
AT4G07945,0,0,0,0,0,0,0,0
AT4G07940,2,6,0,1,2,2,1,1
AT4G07950,979,964,861,987,898,975,803,1155
AT4G07960,2683,4033,2050,2069,2720,3437,2284,2988
AT4G07965,0,8,0,1,1,9,0,2
AT4G07967,0,0,0,0,0,0,0,0
AT4G07970,0,0,0,0,0,0,0,0
AT4G07990,1477,1436,1329,1372,1244,1371,1349,1677
AT4G08000,0,0,2,0,0,0,0,0
AT4G08010,0,0,0,0,1,0,0,0
AT4G08013,0,0,0,0,0,0,0,0
AT4G08016,0,0,0,0,0,0,0,0
AT4G08020,0,0,0,0,0,0,0,0
AT4G08022,0,0,0,0,0,0,0,0
AT4G08025,0,0,0,0,0,0,0,0
AT4G08028,0,0,0,0,0,0,0,0
AT4G08030,0,0,0,0,0,0,0,0
AT4G08032,0,0,0,0,0,0,0,0
AT4G08035,1592,1505,1361,1692,1527,1629,1508,1842
AT4G08033,0,0,0,0,0,0,0,0
AT4G08034,0,0,0,0,0,0,0,0
AT4G08036,0,0,0,0,0,0,0,0
AT4G08038,2,0,0,0,0,0,0,0
AT4G08039,0,0,0,1,0,0,0,0
AT4G08040,120,243,120,99,119,333,127,181
AT4G08050,0,0,0,0,1,0,0,0
AT4G08053,0,0,0,0,0,0,0,0
AT4G08054,0,0,0,0,0,0,0,0
AT4G08056,0,0,0,0,0,0,0,0
AT4G08060,0,0,0,0,0,0,0,0
AT4G08070,0,0,0,0,0,0,0,0
AT4G08071,0,0,0,0,0,0,0,0
AT4G08072,1,0,0,0,0,0,0,0
AT4G08073,0,0,0,0,0,0,0,0
AT4G08074,0,0,0,0,0,0,0,1
AT4G08076,0,0,0,0,0,0,0,0
AT4G08078,0,0,0,0,0,0,0,0
AT4G08080,0,0,0,0,0,0,0,0
AT4G08090,0,1,0,0,1,1,0,0
AT4G08091,0,0,0,0,0,0,0,0
AT4G08092,0,0,0,0,0,0,0,0
AT4G08093,69,65,23,45,25,46,22,37
AT4G08094,0,0,0,0,0,0,0,0
AT4G08095,0,0,0,0,0,0,0,0
AT4G08096,0,0,0,0,0,0,0,0
AT4G08097,0,0,0,0,0,0,0,0
AT4G08098,0,0,0,0,0,0,0,0
AT4G08099,0,0,0,0,0,0,1,0
AT4G08101,0,0,0,0,0,0,0,0
AT4G08102,0,0,0,0,0,0,0,0
AT4G08103,0,0,0,0,0,0,0,0
AT4G08116,0,0,0,0,0,0,0,0
AT4G08104,0,0,0,0,0,0,0,0
AT4G08105,0,0,0,0,0,0,0,0
AT4G08106,0,0,0,0,1,0,0,0
AT4G08107,0,0,0,0,0,0,0,0
AT4G08108,0,0,0,0,0,0,0,0
AT4G08109,8,7,7,4,2,4,1,3
AT4G08111,1,0,1,0,1,0,1,0
AT4G08112,7,5,10,4,1,3,7,6
AT4G08113,3,1,3,2,2,2,0,0
AT4G08114,1,2,3,1,1,0,2,2
AT4G08115,30,28,24,41,26,29,25,34
AT4G08100,36,44,31,28,30,34,23,35
AT4G08110,1262,1242,1045,1256,1263,1388,1207,1310
AT4G08120,0,0,0,0,0,0,0,0
AT4G08130,0,0,0,0,0,0,0,0
AT4G08131,0,0,0,0,0,0,0,0
AT4G08132,0,0,0,0,0,0,0,0
AT4G08134,0,0,0,0,0,0,0,0
AT4G08135,0,0,0,0,0,0,0,0
AT4G08136,0,0,0,0,0,0,0,0
AT4G08138,0,3,1,3,1,2,3,3
AT4G08140,4,4,1,0,2,4,1,1
AT4G08145,0,0,0,1,0,0,0,1
AT4G08150,131,189,105,122,164,218,129,198
AT4G08151,0,0,0,0,0,0,0,0
AT4G08160,1411,1896,1827,1151,1216,1299,2045,1418
AT4G08170,1656,1511,1456,1402,1431,1540,1393,1694
AT4G08176,0,0,0,0,0,0,0,0
AT4G08180,4905,5266,4584,3816,4080,4538,4836,5026
AT4G08190,0,0,0,0,0,0,0,0
AT4G08200,0,0,0,0,0,0,0,0
AT4G08210,209,190,175,155,180,199,186,188
AT4G08220,860,827,741,714,697,801,762,907
AT4G08230,1266,1405,1253,1136,988,983,931,1731
AT4G08240,950,933,810,963,878,970,856,1015
AT4G08250,85,98,98,87,88,75,99,119
AT4G08260,0,0,0,0,0,0,0,0
AT4G08262,0,0,0,0,0,0,0,0
AT4G08263,1,1,1,0,0,1,0,0
AT4G08264,0,0,0,0,0,0,0,0
AT4G08267,0,0,0,0,0,0,0,0
AT4G08270,0,0,0,0,0,0,0,0
AT4G08275,0,0,0,0,0,0,0,0
AT4G08280,1135,1142,1027,1164,1108,1110,984,1331
AT4G08290,1041,1124,852,1003,1181,1089,1025,1317
AT4G08300,1275,559,1057,1224,1132,745,1073,1361
AT4G08310,2481,2497,2250,2025,2332,2383,2416,2828
AT4G08320,1796,1805,1661,1566,1594,1768,1738,2146
AT4G08330,467,493,407,450,433,484,369,480
AT4G08333,0,0,0,0,0,0,0,0
AT4G08336,0,0,0,0,0,0,0,0
AT4G08340,0,0,1,0,0,1,0,0
AT4G08345,0,0,0,0,0,0,0,0
AT4G08347,0,0,0,0,0,0,0,0
AT4G08350,7722,8107,7025,5444,6510,7578,7900,7177
AT4G08351,0,0,0,0,0,0,0,0
AT4G08360,1,0,0,0,0,0,0,2
AT4G08370,0,0,0,0,1,0,0,0
AT4G08375,0,0,0,0,1,0,0,0
AT4G08380,0,0,0,0,0,0,0,0
AT4G08390,13532,14016,11999,11475,11849,12953,12159,14171
AT4G08395,0,0,0,1,0,0,1,1
AT4G08400,5730,7118,4753,6096,5936,6876,5590,6360
AT4G08405,0,0,0,0,0,0,0,0
AT4G08406,0,0,0,0,0,0,0,0
AT4G08410,10117,12251,7914,9766,10222,12098,9169,10940
AT4G08420,0,0,0,0,0,0,0,0
AT4G08430,1,0,0,1,0,2,1,0
AT4G08450,173,166,174,137,144,147,199,178
AT4G08455,450,481,491,512,438,523,470,513
AT4G08460,3668,3382,3295,3086,3086,3572,3322,3922
AT4G08470,930,919,827,882,891,920,789,996
AT4G08480,961,953,867,560,738,856,802,839
AT4G08485,0,0,0,0,0,0,0,0
AT4G08490,0,0,0,0,0,0,0,0
AT4G08500,1496,1496,1318,1262,1398,1477,1401,1539
AT4G08510,1256,1226,1154,1087,1121,1292,1265,1236
AT4G08520,6891,6822,5835,6454,6060,6645,6276,7650
AT4G08530,0,0,0,0,0,0,0,0
AT4G08540,1423,1444,1234,1533,1461,1400,1289,1552
AT4G08550,0,1,1,0,1,0,2,0
AT4G08555,466,463,375,477,370,388,402,507
AT4G08560,0,0,0,0,0,0,0,0
AT4G08570,59,80,56,85,80,67,53,88
AT4G08580,1374,1369,1250,1104,1220,1279,1262,1612
AT4G08590,1428,1358,1207,1171,1295,1327,1233,1559
AT4G08593,1,0,0,2,0,2,0,1
AT4G08596,0,0,0,0,0,0,0,0
AT4G08598,0,0,0,0,0,0,0,0
AT4G08599,0,0,0,0,0,0,0,0
AT4G08600,0,0,0,0,0,0,0,0
AT4G08602,0,0,0,0,0,0,0,1
AT4G08610,0,0,0,0,0,0,0,1
AT4G08620,1266,1145,1236,772,865,1126,1122,1057
AT4G08630,0,0,0,0,0,0,0,0
AT4G08640,0,0,0,0,1,0,0,0
AT4G08645,0,0,0,0,0,0,0,0
AT4G08650,0,0,0,0,0,0,0,0
AT4G08652,0,0,0,0,0,0,0,0
AT4G08655,0,0,0,0,0,0,0,0
AT4G08657,0,0,0,0,0,0,0,0
AT4G08660,0,0,0,0,0,0,0,0
AT4G08670,1,0,0,0,0,0,0,0
AT4G08680,0,0,0,1,0,0,0,0
AT4G08685,1046,1005,986,1065,884,968,891,1189
AT4G08690,3499,3413,2961,2870,2811,2894,2910,3674
AT4G08691,0,0,0,0,0,0,0,0
AT4G08692,0,0,0,0,0,0,0,0
AT4G08695,0,0,0,0,0,0,0,0
AT4G08700,176,176,174,202,185,175,191,236
AT4G08710,0,0,0,0,0,0,0,0
AT4G08720,0,0,0,1,0,0,0,0
AT4G08730,0,0,0,0,0,0,0,0
AT4G08740,2,0,0,1,0,1,0,0
AT4G08750,0,0,0,0,0,0,0,1
AT4G08760,0,0,0,0,0,0,1,0
AT4G08765,0,0,0,0,0,0,0,0
AT4G08770,3173,3023,2811,2917,2895,4478,2997,3780
AT4G08780,32,21,22,30,31,72,38,31
AT4G08790,703,629,588,582,615,614,605,743
AT4G08800,0,0,1,0,0,0,0,0
AT4G08810,4570,4653,4069,3402,3677,4138,4361,4544
AT4G08820,0,0,0,0,0,0,0,0
AT4G08830,0,0,0,0,0,1,0,1
AT4G08840,1,0,0,0,0,0,0,0
AT4G08850,4612,5711,4516,3706,4242,4615,4650,4982
AT4G08860,2,4,0,3,4,1,3,4
AT4G08870,1,0,1,0,11,1,1,1
AT4G08871,1,1,0,0,1,2,0,0
AT4G08872,0,0,0,0,0,0,0,0
AT4G08869,0,0,0,0,0,2,0,0
AT4G08867,0,0,0,0,0,0,0,0
AT4G08873,0,0,0,0,0,0,0,0
AT4G08868,60,49,53,51,63,54,53,45
AT4G08874,7,2,4,6,8,5,9,14
AT4G08875,0,0,0,0,0,0,0,1
AT4G08876,0,0,0,1,0,0,0,0
AT4G08878,0,0,0,0,0,0,0,0
AT4G08880,0,0,0,0,0,0,0,0
AT4G08890,0,0,0,0,0,0,0,0
AT4G08895,0,0,0,0,0,0,0,0
AT4G08900,1261,1360,1087,1035,1158,1233,1083,1410
AT4G08910,2,10,6,5,7,6,1,4
AT4G08920,2586,2703,2368,2101,2323,2481,2235,2627
AT4G08930,1981,1845,1845,1691,1623,1701,1730,2036
AT4G08940,350,325,318,291,311,356,393,388
AT4G08945,0,2,0,0,0,0,0,0
AT4G08949,0,0,0,1,0,0,1,0
AT4G08950,860,966,758,960,883,1033,673,1119
AT4G08953,0,0,0,0,0,0,1,0
AT4G08956,0,0,0,0,0,0,0,0
AT4G08960,3047,2877,2752,2454,2665,2895,2971,3259
AT4G08967,0,0,0,0,0,0,0,0
AT4G08970,1,0,0,0,0,0,0,0
AT4G08980,3182,3086,2675,3072,2970,3550,2923,3530
AT4G08990,27,90,18,20,41,160,18,27
AT4G08991,36,61,50,41,58,40,54,49
AT4G08995,0,0,0,0,0,0,0,0
AT4G09000,21006,22011,19032,18894,18508,20815,20498,22200
AT4G09010,38,41,35,40,32,35,31,58
AT4G09012,166,151,165,176,168,157,130,185
AT4G09020,2637,2411,2344,2068,2217,2517,2376,2590
AT4G09030,2813,2529,2747,3244,2540,2589,2726,3195
AT4G09040,708,615,655,638,633,675,618,779
AT4G09060,491,413,417,423,443,495,452,509
AT4G09070,0,0,0,0,0,0,0,0
AT4G09080,103,81,77,90,103,118,106,112
AT4G09090,0,0,0,0,0,0,0,0
AT4G09100,135,158,118,147,160,157,163,143
AT4G09110,32,55,28,46,66,38,37,57
AT4G09120,11,32,13,17,14,42,12,33
AT4G09130,101,54,109,56,64,86,68,89
AT4G09140,1837,1759,1677,1480,1695,1874,1782,1850
AT4G09143,0,1,0,0,0,0,0,0
AT4G09146,0,0,0,0,0,0,0,0
AT4G09150,4278,4646,4071,3100,3710,3990,3940,4194
AT4G09153,0,0,0,0,0,0,0,0
AT4G09160,3175,2810,2982,2147,2484,2714,3177,3042
AT4G09170,41,35,54,40,35,45,44,48
AT4G09180,1028,1028,907,878,960,994,966,1073
AT4G09190,0,0,0,0,0,0,0,0
AT4G09200,34,32,34,34,18,32,31,57
AT4G09205,0,0,0,0,0,0,0,0
AT4G09210,0,0,0,0,0,0,0,0
AT4G09220,0,0,0,0,0,0,0,0
AT4G09230,0,0,0,1,0,0,0,0
AT4G09250,0,0,0,0,0,0,0,0
AT4G09255,0,0,0,0,0,0,0,0
AT4G09260,0,0,0,0,0,0,0,0
AT4G09270,0,0,0,0,0,0,0,0
AT4G09280,0,0,0,0,0,0,0,0
AT4G09290,0,0,0,0,0,0,0,0
AT4G09300,72,94,72,90,87,66,64,97
AT4G09310,0,0,0,0,0,0,0,0
AT4G09313,0,0,0,0,0,0,0,0
AT4G09316,0,0,0,0,0,0,0,0
AT4G09320,11264,11262,9981,11356,10377,11564,11078,11909
AT4G09340,1457,1480,1350,1288,1344,1485,1371,1588
AT4G09350,0,0,1,0,2,1,0,0
AT4G09360,0,0,0,0,0,0,2,0
AT4G09370,0,0,0,0,0,0,0,0
AT4G09380,1,1,0,0,0,0,0,0
AT4G09390,0,0,0,0,0,0,0,0
AT4G09400,0,0,0,0,0,0,0,0
AT4G09410,0,0,0,0,0,0,0,0
AT4G09420,14,32,25,21,23,28,14,17
AT4G09425,0,0,0,0,0,0,0,0
AT4G09430,0,0,0,0,0,1,0,0
AT4G09432,14,15,12,18,9,15,10,9
AT4G09440,0,0,0,0,0,0,0,2
AT4G09450,0,0,0,0,0,0,0,0
AT4G09452,0,0,0,0,1,0,0,0
AT4G09455,0,0,2,0,0,0,2,0
AT4G09460,387,426,386,376,326,306,339,436
AT4G09462,0,0,0,0,0,0,0,0
AT4G09464,0,0,0,0,0,0,0,0
AT4G09465,0,0,0,0,0,0,0,0
AT4G09466,0,0,0,0,0,0,0,0
AT4G09467,0,0,0,0,0,0,0,0
AT4G09468,0,0,0,0,0,0,0,0
AT4G09470,0,0,0,0,0,0,0,0
AT4G09480,293,340,212,204,263,340,266,270
AT4G09490,107,117,116,128,101,95,95,117
AT4G09500,332,391,294,224,278,276,267,380
AT4G09510,893,837,723,696,751,831,648,884
AT4G09520,1846,1812,1630,1408,1517,1639,1559,2013
AT4G09530,0,0,0,0,0,0,0,0
AT4G09540,0,0,0,0,0,0,0,0
AT4G09545,0,0,0,0,0,0,0,0
AT4G09550,365,399,298,354,325,368,358,445
AT4G09560,542,571,456,464,510,521,525,557
AT4G09565,3,2,3,1,0,3,0,2
AT4G09570,4378,5357,3708,3295,3950,4680,3882,4662
AT4G09580,859,963,815,902,855,924,838,964
AT4G09584,0,0,1,1,2,3,0,0
AT4G09587,1,0,0,0,0,0,0,0
AT4G09590,0,0,0,0,1,0,0,0
AT4G09595,0,0,0,0,0,0,0,0
AT4G09600,0,1,0,0,1,2,0,0
AT4G09610,0,0,0,1,0,0,0,0
AT4G09620,987,991,925,1080,938,930,985,1069
AT4G09625,1,0,0,0,0,0,1,0
AT4G09630,5764,5643,5269,4406,4779,5668,5863,5651
AT4G09640,728,694,668,614,628,738,608,819
AT4G09644,0,0,0,0,0,0,0,0
AT4G09647,0,0,0,0,0,0,0,0
AT4G09649,16,10,10,13,12,3,10,15
AT4G09650,1240,1271,1162,1060,1184,1061,952,1492
AT4G09660,0,0,0,0,0,0,0,0
AT4G09670,1803,2331,1809,1654,1916,1947,1710,2287
AT4G09680,2774,2756,2537,2235,2444,2648,2545,2664
AT4G09690,19,11,10,14,14,8,16,13
AT4G09700,0,0,0,0,0,0,0,0
AT4G09710,0,0,0,0,0,0,0,0
AT4G09720,3592,3715,3273,3307,3156,3501,3358,3969
AT4G09730,2385,2351,2208,1820,2154,2407,2367,2577
AT4G09731,1,1,1,1,3,3,5,3
AT4G09740,0,0,0,0,0,0,0,0
AT4G09745,0,0,0,0,0,0,0,1
AT4G09750,2698,3314,2468,2176,2314,2135,1872,3062
AT4G09760,667,1022,635,707,882,765,619,934
AT4G09770,147,102,127,93,86,84,136,127
AT4G09775,0,0,0,1,0,0,0,0
AT4G09780,1,4,1,3,3,4,2,6
AT4G09784,0,0,0,0,0,0,0,0
AT4G09790,0,0,0,0,0,1,0,0
AT4G09795,0,0,0,0,0,0,0,0
AT4G09800,9913,9586,8464,10429,9337,10113,9153,10668
AT4G09810,728,744,752,673,680,772,693,845
AT4G09820,1,2,4,2,3,2,5,0
AT4G09830,1919,1926,1765,1944,1920,2012,1767,2363
AT4G09840,84,94,73,75,70,76,65,84
AT4G09850,20,17,13,11,11,17,22,18
AT4G09860,0,0,0,0,0,0,0,0
AT4G09870,1,2,6,3,3,4,1,2
AT4G09875,11,10,13,8,10,8,7,7
AT4G09880,1,2,0,1,0,3,2,1
AT4G09890,330,300,289,390,300,277,326,376
AT4G09900,9,10,9,7,8,8,17,8
AT4G09920,1,1,4,1,2,2,1,2
AT4G09930,1,0,1,0,0,0,0,0
AT4G09940,63,51,37,42,51,58,55,53
AT4G09950,400,611,443,343,435,572,411,456
AT4G09960,41,51,62,30,29,42,46,55
AT4G09965,2,0,3,0,2,1,0,3
AT4G09970,70,76,59,78,82,70,55,86
AT4G09980,3596,3645,3366,2533,2938,3578,3681,3393
AT4G09984,0,0,0,0,0,0,0,0
AT4G09987,0,0,0,0,0,0,0,0
AT4G09990,4413,4540,4050,3881,3794,4359,4396,4747
AT4G10000,141,142,140,119,150,129,117,156
AT4G10010,15,25,13,8,25,49,12,24
AT4G10020,39,26,28,32,24,33,24,29
AT4G10030,949,991,895,895,967,1011,834,1074
AT4G10040,3714,4067,3435,3670,3141,3184,2848,4128
AT4G10050,1429,1439,1248,1262,1317,1421,1266,1647
AT4G10060,12,20,20,22,18,26,17,30
AT4G10070,1536,1547,1481,1338,1417,1622,1445,1608
AT4G10080,1486,1654,1399,1296,1326,1351,1226,1680
AT4G10090,720,667,665,655,634,709,605,794
AT4G10100,993,1003,846,931,954,997,896,1113
AT4G10110,1072,978,987,976,909,1000,899,1194
AT4G10112,0,0,0,0,0,0,0,0
AT4G10115,0,0,0,0,0,0,0,0
AT4G10120,237,286,217,192,186,234,244,223
AT4G10130,565,553,488,555,543,595,509,639
AT4G10140,1481,1514,1368,1527,1404,1506,1340,1716
AT4G10150,0,3,1,1,2,1,0,0
AT4G10160,0,1,0,3,0,3,2,1
AT4G10170,422,376,334,391,412,419,394,469
