ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT3G54802,0,0,0,0,0,0,0,0
AT3G54804,0,0,0,0,0,0,0,0
AT3G54810,2286,2693,2231,2392,1906,2589,2287,2609
AT3G54820,2,3,3,3,5,7,1,6
AT3G54823,0,0,0,0,0,0,0,0
AT3G54826,159,156,156,206,173,162,128,209
AT3G54830,7,25,11,22,10,14,14,9
AT3G54840,760,760,718,740,666,593,549,1044
AT3G54850,69,89,80,91,81,80,82,109
AT3G54860,416,410,421,506,442,367,398,532
AT3G54870,237,298,234,354,234,303,241,277
AT3G54880,691,625,703,1009,669,711,555,970
AT3G54890,3,8,5,9,8,7,2,12
AT3G54900,164,179,169,186,204,188,129,194
AT3G54910,29,17,20,82,38,41,22,49
AT3G54920,703,658,637,734,680,664,572,839
AT3G54925,0,0,0,0,0,0,0,0
AT3G54930,65,65,36,107,55,53,76,80
AT3G54940,0,0,0,0,0,0,0,0
AT3G54950,161,194,180,198,163,157,181,191
AT3G54960,12699,11433,12187,9363,10011,10189,10089,12905
AT3G54970,52,57,50,129,80,89,57,82
AT3G54980,108,104,88,151,121,122,129,144
AT3G54990,59,67,49,108,68,62,48,87
AT3G55000,383,394,430,496,383,374,325,536
AT3G55005,498,459,425,612,493,510,469,595
AT3G55010,1330,1231,1126,1044,1193,1080,1062,1718
AT3G55020,1565,1567,1423,1692,1538,1619,1369,1702
AT3G55030,185,190,172,235,195,160,144,240
AT3G55040,3,7,13,13,6,2,2,8
AT3G55050,283,308,277,365,311,360,316,382
AT3G55060,130,134,141,171,163,170,156,146
AT3G55070,215,309,260,320,258,215,210,323
AT3G55080,44,32,27,65,53,45,44,48
AT3G55090,22,37,23,38,21,17,29,26
AT3G55100,0,0,0,0,0,0,0,0
AT3G55110,0,0,0,0,0,0,0,0
AT3G55120,3102,4621,2679,2897,3132,1805,980,4297
AT3G55130,0,0,0,0,0,0,0,0
AT3G55140,213,231,218,285,216,192,208,303
AT3G55150,173,144,167,216,102,135,199,182
AT3G55160,523,565,467,569,522,433,456,495
AT3G55170,1537,1218,1233,1700,1313,1333,1293,1975
AT3G55180,7,7,11,15,4,3,7,14
AT3G55190,0,0,0,0,0,0,0,0
AT3G55200,920,773,858,661,740,829,890,826
AT3G55210,1,1,3,6,0,1,3,0
AT3G55220,839,841,786,671,797,852,789,826
AT3G55230,7213,6326,7317,6463,5786,4239,5774,8104
AT3G55240,0,0,0,0,0,0,0,0
AT3G55250,2,5,2,11,6,6,1,5
AT3G55252,0,0,0,0,0,0,0,0
AT3G55254,0,0,0,0,0,0,0,0
AT3G55258,0,0,0,0,0,0,0,0
AT3G55260,434,429,405,550,336,345,355,554
AT3G55270,460,549,473,489,477,432,520,494
AT3G55280,15980,15388,14173,15947,14751,14921,13483,18456
AT3G55290,23,43,38,58,32,41,27,45
AT3G55300,0,0,0,0,0,0,0,0
AT3G55310,16,15,14,28,14,20,12,27
AT3G55320,237,266,241,298,232,216,265,255
AT3G55330,4,1,1,7,6,5,1,2
AT3G55340,435,383,404,389,365,379,346,436
AT3G55350,143,112,112,174,151,144,143,155
AT3G55360,3773,4026,3590,3721,3326,3473,2983,4846
AT3G55370,170,147,164,203,160,169,148,242
AT3G55380,914,877,764,978,817,773,804,1165
AT3G55390,32,22,17,41,25,22,12,19
AT3G55400,341,316,334,377,381,369,353,415
AT3G55410,12865,13364,12404,8224,9873,10912,11150,12821
AT3G55420,191,196,238,291,190,222,226,242
AT3G55430,1230,1331,1275,1199,1065,1017,1183,1484
AT3G55440,59040,63028,52897,51007,55089,56148,50993,69768
AT3G55450,226,244,239,353,235,230,244,275
AT3G55460,1397,1200,1296,1611,1246,1293,1078,1884
AT3G55470,99,107,94,140,88,141,101,155
AT3G55480,450,414,387,504,455,455,453,475
AT3G55485,0,0,1,2,1,1,0,0
AT3G55490,149,99,97,180,129,117,103,173
AT3G55500,0,1,0,0,0,1,0,2
AT3G55510,679,566,560,607,554,609,641,764
AT3G55512,0,0,0,0,0,0,0,0
AT3G55515,2,2,0,4,1,4,1,3
AT3G55520,682,787,623,845,796,1121,731,827
AT3G55530,132,129,128,158,139,109,92,160
AT3G55540,0,0,0,0,0,0,0,0
AT3G55550,7,2,2,6,4,7,7,5
AT3G55560,61,51,70,101,75,65,63,80
AT3G55566,0,0,0,0,0,0,0,0
AT3G55570,0,0,0,0,0,0,0,0
AT3G55573,0,0,0,0,0,0,0,0
AT3G55580,3,5,3,3,9,5,3,6
AT3G55590,0,0,0,0,0,0,0,0
AT3G55600,140,128,115,193,111,132,104,167
AT3G55605,260,273,259,371,301,285,280,353
AT3G55610,2713,3071,2699,2254,2291,2392,2387,2915
AT3G55620,3199,3105,3035,3561,3184,3033,3085,3934
AT3G55630,3,0,1,2,3,1,0,1
AT3G55640,38,44,48,69,35,60,29,52
AT3G55646,0,0,0,2,0,0,0,0
AT3G55650,0,0,0,0,0,2,0,0
AT3G55660,115,73,106,162,117,113,129,140
AT3G55665,0,0,0,0,0,0,0,0
AT3G55670,0,0,0,0,0,0,0,0
AT3G55672,0,0,0,0,0,0,0,0
AT3G55677,0,0,0,0,0,0,0,0
AT3G55680,0,0,0,0,0,0,0,0
AT3G55690,52,45,60,93,62,54,58,65
AT3G55700,2,0,0,0,0,0,0,0
AT3G55710,1,1,0,3,0,0,0,1
AT3G55720,123,126,59,156,114,203,94,141
AT3G55730,126,145,99,174,135,131,128,167
AT3G55734,1,0,0,0,0,0,0,0
AT3G55735,0,0,0,0,0,0,0,0
AT3G55740,301,313,249,346,308,345,341,387
AT3G55750,26188,23606,22332,24450,23248,22806,21007,29911
AT3G55760,119,130,120,167,145,115,110,161
AT3G55770,3359,3237,3190,3645,3278,3067,2775,4196
AT3G55780,0,0,0,0,0,0,0,0
AT3G55790,0,0,0,0,0,0,0,0
AT3G55795,0,0,0,0,0,0,0,0
AT3G55800,3,6,4,9,7,5,1,1
AT3G55810,0,0,0,0,0,0,0,0
AT3G55820,9,3,7,19,8,5,11,5
AT3G55830,281,359,303,287,298,284,299,412
AT3G55840,1,6,4,5,2,0,0,1
AT3G55850,229,253,218,461,278,268,228,324
AT3G55860,0,1,0,0,0,0,0,0
AT3G55870,0,0,1,3,1,0,0,1
AT3G55880,77,98,84,164,122,82,79,124
AT3G55890,18,21,22,41,24,20,24,40
AT3G55900,2,4,5,13,2,11,9,15
AT3G55910,1,5,1,7,6,3,7,3
AT3G55920,233,212,242,331,246,210,201,358
AT3G55930,2,1,0,0,5,1,3,1
AT3G55940,79,85,71,91,62,86,74,87
AT3G55950,201,208,233,258,167,200,209,215
AT3G55960,473,469,456,441,417,403,348,595
AT3G55970,0,0,1,4,1,1,0,1
AT3G55980,73,97,88,122,132,93,88,118
AT3G55990,373,391,444,418,320,226,420,469
AT3G56000,135,113,180,243,119,109,191,148
AT3G56010,8,8,16,26,32,17,8,15
AT3G56020,8533,7143,6678,5802,4815,5097,4905,10719
AT3G56030,42,46,58,59,45,53,31,50
AT3G56040,74,59,58,108,107,70,66,78
AT3G56050,381,372,406,469,361,351,376,478
AT3G56060,22,25,29,56,26,50,52,25
AT3G56070,5019,4396,4388,4722,4593,4755,3874,5656
AT3G56080,71,111,73,126,55,83,37,88
AT3G56085,0,0,0,0,0,0,0,0
AT3G56090,3999,2476,4025,3141,2941,2325,3427,3997
AT3G56100,151,139,156,221,159,173,184,156
AT3G56110,1226,1142,1170,1364,1278,1356,1162,1383
AT3G56120,361,358,354,498,365,350,303,453
AT3G56130,2793,2855,2534,3065,2975,2640,2373,3749
AT3G56140,86,65,65,126,87,81,56,76
AT3G56150,12435,12181,11457,8565,10371,10397,11130,13038
AT3G56160,92,84,69,118,85,91,62,118
AT3G56170,407,549,472,497,396,455,399,540
AT3G56180,0,0,0,0,0,0,0,0
AT3G56190,4441,4466,4097,4434,3853,3620,3537,5565
AT3G56200,458,423,427,463,312,363,394,563
AT3G56210,308,362,317,425,316,307,256,432
AT3G56220,97,57,46,89,59,78,54,106
AT3G56230,315,305,300,382,231,250,237,402
AT3G56240,11271,16907,10925,10239,13523,14289,8652,16972
AT3G56250,9,15,12,15,20,6,10,12
AT3G56260,1,4,3,9,5,2,3,6
AT3G56270,73,103,72,112,96,71,65,104
AT3G56275,20,44,31,53,49,22,36,62
AT3G56277,0,0,0,0,0,0,0,0
AT3G56280,0,0,0,1,0,0,0,0
AT3G56290,146,300,189,129,134,82,75,254
AT3G56300,15,19,18,38,29,26,18,30
AT3G56310,3485,3843,3398,3330,3201,2676,2963,4420
AT3G56320,63,54,49,104,85,91,61,70
AT3G56330,10,6,6,22,16,5,7,9
AT3G56340,18793,16741,16062,19521,17271,18257,15422,20902
AT3G56350,0,0,0,0,0,0,0,0
AT3G56360,478,979,498,508,555,640,364,825
AT3G56370,1666,1266,1631,1332,1296,1237,1429,1582
AT3G56380,8,2,5,22,1,15,2,9
AT3G56390,0,0,0,0,0,0,0,0
AT3G56400,20,33,28,62,29,17,24,24
AT3G56408,3,3,1,5,1,1,1,0
AT3G56410,171,220,157,214,180,177,180,187
AT3G56420,0,1,0,0,0,0,0,0
AT3G56430,429,427,402,409,442,394,319,484
AT3G56440,30,28,33,65,31,34,23,34
AT3G56450,36,48,52,117,74,51,24,59
AT3G56460,775,815,749,844,747,670,720,1035
AT3G56470,16,19,11,33,12,17,5,14
AT3G56480,779,551,749,882,563,582,836,757
AT3G56490,2780,2573,2467,3723,3098,3015,2380,3587
AT3G56500,6,6,6,12,11,11,5,8
AT3G56510,334,290,262,410,288,301,241,448
AT3G56520,0,0,0,0,0,0,0,0
AT3G56530,0,0,0,0,0,0,0,0
AT3G56540,1,1,0,0,1,1,0,3
AT3G56550,6,5,4,15,5,9,5,15
AT3G56560,0,0,0,0,0,0,0,0
AT3G56570,51,51,43,101,74,58,43,69
AT3G56580,657,718,655,883,800,948,753,835
AT3G56590,899,828,876,963,904,1010,983,995
AT3G56600,0,1,1,5,2,1,2,0
AT3G56610,0,0,0,0,0,0,0,0
AT3G56620,24,15,20,45,40,31,18,41
AT3G56630,5,2,1,9,5,0,0,1
AT3G56640,192,208,238,259,199,237,173,241
AT3G56650,5,5,2,16,13,6,7,8
AT3G56660,0,1,1,1,5,2,0,3
AT3G56670,0,0,0,0,0,0,0,0
AT3G56680,720,705,670,950,816,808,647,912
AT3G56690,141,191,176,262,179,174,186,192
AT3G56700,0,0,0,0,4,1,1,1
AT3G56705,0,0,0,0,0,0,0,0
AT3G56710,1,0,1,2,2,0,2,2
AT3G56720,260,297,272,367,265,235,241,352
AT3G56730,16,23,9,21,15,13,15,20
AT3G56740,206,234,267,351,290,264,235,314
AT3G56750,215,231,204,303,249,277,210,304
AT3G56760,341,318,333,289,283,245,339,410
AT3G56770,1,0,0,1,2,1,1,0
AT3G56780,0,0,0,2,0,1,0,0
AT3G56790,1,2,0,1,0,1,0,3
AT3G56800,7409,7166,6763,7133,6492,6628,5998,8858
AT3G56810,20,12,10,34,25,17,22,25
AT3G56820,68,41,48,99,68,48,56,78
AT3G56825,0,1,0,0,0,0,0,0
AT3G56830,16,24,28,52,27,33,23,40
AT3G56840,116,126,122,183,131,151,127,162
AT3G56850,246,262,230,327,278,241,227,330
AT3G56860,1071,1100,1019,1167,989,1073,1046,1256
AT3G56870,48,55,41,76,64,73,70,56
AT3G56880,218,175,213,325,334,198,186,298
AT3G56890,1,4,2,4,2,0,1,2
AT3G56891,2,6,10,9,5,7,5,2
AT3G56900,180,171,152,251,165,177,129,220
AT3G56910,386,299,332,447,387,361,298,519
AT3G56920,0,0,0,2,1,0,1,1
AT3G56930,1025,1029,946,885,656,778,971,1022
AT3G56940,118,128,116,193,161,79,68,201
AT3G56950,1469,1447,1387,1525,1367,1238,1286,2021
AT3G56960,31,32,43,68,43,46,27,47
AT3G56970,43,140,55,130,179,96,70,141
AT3G56980,71,184,71,166,187,176,87,190
AT3G56990,794,830,815,778,740,705,751,925
AT3G57000,952,946,857,1037,945,870,929,1237
AT3G57010,6064,7783,5914,5266,5154,6261,5221,8159
AT3G57020,9683,12641,9558,6901,6621,6915,6534,12848
AT3G57030,311,345,260,316,357,321,174,397
AT3G57040,555,562,450,727,604,674,484,732
AT3G57050,1515,1501,1362,1487,1511,1417,1114,1965
AT3G57060,258,316,271,290,241,246,201,269
AT3G57062,149,117,163,200,117,137,126,190
AT3G57070,570,599,646,556,477,444,560,655
AT3G57072,0,0,0,0,1,0,0,0
AT3G57080,74,88,71,148,112,81,76,130
AT3G57090,1177,1201,1039,1137,966,978,944,1633
AT3G57100,0,0,0,0,0,0,0,0
AT3G57110,0,0,0,2,1,0,2,1
AT3G57120,34,40,31,66,36,28,45,42
AT3G57130,0,1,1,0,2,0,0,1
AT3G57140,93,83,61,140,114,105,81,78
AT3G57150,12721,11620,11425,7934,10470,11116,11718,13405
AT3G57157,8,23,16,24,34,20,18,12
AT3G57160,17,13,12,35,23,18,16,19
AT3G57170,168,173,163,274,222,183,149,218
AT3G57180,14,9,15,32,16,16,9,17
AT3G57190,3,3,2,3,5,4,0,3
AT3G57200,23,20,17,30,20,22,16,26
AT3G57210,2,1,0,1,0,0,1,0
AT3G57220,398,446,378,540,439,455,338,561
AT3G57230,459,513,429,624,526,579,547,631
AT3G57240,0,0,0,0,0,0,0,0
AT3G57250,0,0,0,0,0,0,0,0
AT3G57260,0,0,0,0,0,0,0,0
AT3G57270,0,0,0,0,0,0,0,0
AT3G57280,1437,1413,1363,1379,1357,1269,1120,1904
AT3G57290,6842,6575,6271,5842,6095,6269,6270,7867
AT3G57300,410,458,431,559,506,407,454,477
AT3G57310,0,0,0,0,0,0,0,0
AT3G57320,48,59,42,102,68,59,47,75
AT3G57330,2039,2358,2059,1717,1570,1850,2187,2039
AT3G57340,653,708,621,781,566,665,574,775
AT3G57350,264,259,253,333,290,271,265,292
AT3G57360,41,31,35,89,58,46,52,71
AT3G57370,1,0,0,2,0,1,0,1
AT3G57380,17,26,14,23,34,17,11,16
AT3G57390,51,61,48,116,65,43,36,61
AT3G57400,183,181,192,215,180,190,198,188
AT3G57410,3164,3570,3178,2645,2704,2665,2912,3271
AT3G57420,482,604,577,471,500,537,550,581
AT3G57430,1,2,5,11,8,6,4,5
AT3G57440,3,4,3,10,3,3,2,4
AT3G57450,952,858,810,874,798,888,669,1135
AT3G57460,1,0,0,1,0,2,1,0
AT3G57470,107,133,128,291,143,180,122,173
AT3G57480,114,110,90,219,110,98,105,158
AT3G57490,1307,1184,1245,1173,1227,1199,1102,1518
AT3G57500,0,1,1,7,4,2,7,2
AT3G57510,0,0,0,0,0,0,0,0
AT3G57520,2262,1632,2398,1990,1589,1853,2215,2486
AT3G57530,632,790,661,689,553,485,559,816
AT3G57540,24,50,27,29,40,16,25,27
AT3G57550,2559,2641,2478,2398,2279,2370,2097,3016
AT3G57560,334,321,340,356,297,309,301,405
AT3G57570,116,148,122,187,158,153,116,142
AT3G57580,21,25,24,43,43,29,24,26
AT3G57586,2,1,1,0,0,1,4,3
AT3G57590,24,39,31,69,41,23,17,59
AT3G57600,0,0,0,0,0,0,0,0
AT3G57610,2580,2389,2331,1895,2141,2083,1990,2876
AT3G57620,0,0,0,0,0,0,0,1
AT3G57630,1544,1707,1758,1435,1280,1152,1408,1757
AT3G57640,2,5,2,6,4,3,2,3
AT3G57645,0,0,0,0,0,0,0,0
AT3G57650,2018,1986,1980,2160,1828,1890,1885,2625
AT3G57660,1031,949,1021,1001,937,1018,1176,1031
AT3G57670,2,4,0,3,5,7,4,11
AT3G57680,0,0,0,0,0,0,1,1
AT3G57690,0,0,0,0,0,0,0,0
AT3G57710,132,166,101,189,166,161,152,203
AT3G57700,0,0,0,0,0,0,0,0
AT3G57720,2,1,3,7,4,4,5,6
AT3G57730,17,21,22,32,18,13,11,19
AT3G57740,6,4,3,10,9,6,7,7
AT3G57750,47,71,64,85,60,68,45,90
AT3G57760,9,7,12,14,8,7,8,10
AT3G57765,0,0,0,0,0,0,0,0
AT3G57770,0,0,0,0,0,1,0,0
AT3G57780,8,7,6,15,8,16,7,15
AT3G57785,570,514,651,819,543,554,468,752
AT3G57790,221,258,241,308,229,224,212,329
AT3G57800,123,141,120,215,143,150,133,175
AT3G57810,31,45,47,47,53,35,29,74
AT3G57820,0,0,0,1,1,1,0,0
AT3G57830,46,47,41,85,59,45,51,47
AT3G57840,0,0,0,0,0,0,0,0
AT3G57850,0,0,0,0,0,0,0,0
AT3G57854,0,0,0,0,0,0,0,0
AT3G57860,86,65,99,166,118,102,100,129
AT3G57870,2758,2740,2450,2792,2577,2328,2017,3601
AT3G57880,195,197,203,235,182,216,180,220
AT3G57890,2371,2327,2344,1950,2013,2010,2123,2800
AT3G57900,1,0,1,4,0,0,0,0
AT3G57910,37,45,49,74,43,27,51,63
AT3G57920,4,13,14,16,13,8,10,10
AT3G57930,496,454,397,629,563,543,453,711
AT3G57940,569,562,550,575,533,554,565,597
AT3G57950,39,29,42,65,36,35,42,52
AT3G57958,0,0,0,0,0,0,0,0
AT3G57960,0,2,0,0,0,0,0,0
AT3G57965,52,65,48,102,82,71,60,58
AT3G57970,38,57,52,69,60,65,42,31
AT3G57980,96,139,105,128,119,117,73,116
AT3G57990,171,211,183,252,222,199,168,239
AT3G58000,4,9,2,18,9,11,5,10
AT3G58010,36,66,39,87,61,55,48,75
AT3G58020,81,86,62,125,80,78,57,119
AT3G58030,803,760,702,886,746,882,782,920
AT3G58035,0,0,0,0,0,0,0,0
AT3G58040,440,476,368,583,417,384,389,458
AT3G58050,515,552,488,658,583,630,561,588
AT3G58060,0,1,0,5,1,1,0,1
AT3G58070,0,0,1,0,0,1,0,1
AT3G58080,0,0,0,0,0,0,0,0
AT3G58090,30,22,21,35,25,29,24,33
AT3G58100,69,60,67,81,76,79,60,104
AT3G58110,1081,1057,1006,952,962,962,890,1035
AT3G58120,2065,1748,2002,2202,1670,1912,1964,2481
AT3G58130,159,126,133,251,168,166,116,177
AT3G58140,423,402,420,447,397,349,297,526
AT3G58150,0,1,1,0,3,3,2,0
AT3G58160,21,20,17,64,29,32,26,25
AT3G58165,0,0,0,0,0,0,0,0
AT3G58170,469,525,464,739,549,531,494,690
AT3G58180,301,292,264,365,329,328,247,402
AT3G58190,2,3,5,11,10,0,2,5
AT3G58193,0,1,0,0,0,0,0,0
AT3G58196,0,0,0,0,0,0,0,0
AT3G58200,12,11,12,21,17,16,8,28
AT3G58210,3,2,2,3,4,3,1,5
AT3G58220,122,99,99,210,137,108,87,186
AT3G58230,0,0,0,0,0,0,0,0
AT3G58240,0,0,0,0,0,0,0,0
AT3G58250,0,0,0,0,0,0,0,0
AT3G58260,0,0,0,0,0,0,0,0
AT3G58270,7,13,8,32,26,24,12,18
AT3G58280,0,0,0,0,0,0,0,0
AT3G58290,0,1,0,0,0,0,0,0
AT3G58300,0,0,0,0,0,0,0,0
AT3G58310,0,0,0,0,0,0,0,0
AT3G58320,0,0,0,0,0,0,0,0
AT3G58330,0,0,0,0,0,0,0,0
AT3G58340,0,0,0,0,0,0,1,0
AT3G58347,0,0,0,0,0,0,0,0
AT3G58350,13,24,13,31,19,20,15,33
AT3G58360,0,0,0,0,0,0,0,0
AT3G58370,0,0,0,0,0,0,0,0
AT3G58380,0,1,1,0,2,0,0,1
AT3G58390,0,0,0,0,0,0,0,0
AT3G58400,0,0,0,0,0,0,0,0
AT3G58410,0,0,0,0,0,0,0,0
AT3G58420,0,0,0,0,0,0,0,0
AT3G58430,4,2,4,12,5,5,2,4
AT3G58440,0,0,0,0,0,0,0,0
AT3G58450,0,0,0,0,0,1,0,0
AT3G58460,768,759,685,944,804,757,663,1013
AT3G58470,206,179,193,289,215,173,175,260
AT3G58480,0,0,1,0,0,0,0,0
AT3G58490,152,172,187,256,131,130,138,215
AT3G58500,6599,6097,5920,6364,5909,5725,5119,7504
AT3G58510,2886,2657,2526,2330,2364,2549,2470,3107
AT3G58520,32,32,21,59,48,52,41,27
AT3G58530,102,115,96,160,124,119,108,169
AT3G58540,18,13,23,41,33,31,21,30
AT3G58550,1,4,1,6,4,18,2,0
AT3G58560,840,783,754,794,837,905,843,891
AT3G58570,511,582,526,481,439,478,423,574
AT3G58580,843,915,828,831,811,859,849,958
AT3G58590,11,8,8,17,17,23,15,11
AT3G58600,516,595,491,677,494,483,417,742
AT3G58610,30125,28757,27783,23003,26842,26471,25819,33910
AT3G58620,388,312,450,439,264,280,347,411
AT3G58630,64,75,55,103,67,63,75,70
AT3G58640,940,1033,900,1115,950,937,839,1017
AT3G58650,112,112,118,169,121,159,136,141
AT3G58660,3156,2814,2763,2751,2733,2943,3118,3889
AT3G58670,120,134,116,185,167,141,122,198
AT3G58676,0,0,0,0,0,0,0,0
AT3G58680,2207,2048,2005,2681,2256,1943,1873,3073
AT3G58690,30,38,27,48,33,30,27,49
AT3G58700,3158,2800,2671,3207,2934,3039,2494,3978
AT3G58710,354,252,346,481,301,293,323,448
AT3G58720,11,14,18,22,25,21,17,17
AT3G58730,7501,7450,7081,7159,6806,6653,6244,9177
AT3G58740,0,0,0,0,0,0,0,0
AT3G58750,1627,1779,1690,1507,1386,1378,1355,2287
AT3G58760,229,233,237,327,249,213,229,328
AT3G58770,1,4,3,7,5,2,4,0
AT3G58780,0,0,3,2,4,3,4,1
AT3G58790,28,41,40,54,39,42,27,49
AT3G58795,0,0,0,0,0,0,0,0
AT3G58800,76,59,61,111,63,87,61,82
AT3G58810,78,132,93,142,157,75,91,131
AT3G58820,9,18,11,18,14,10,9,15
AT3G58830,102,113,89,149,109,127,103,139
AT3G58840,656,686,620,613,572,571,520,741
AT3G58850,184,91,159,151,79,135,155,144
AT3G58860,7,4,4,6,6,3,6,5
AT3G58865,58,47,47,117,79,77,90,95
AT3G58877,0,0,0,0,0,0,0,0
AT3G58880,0,0,0,0,0,0,0,0
AT3G58890,0,0,0,0,0,0,0,0
AT3G58900,70,73,60,127,87,79,49,89
AT3G58910,0,0,0,0,0,0,0,0
AT3G58920,0,0,0,0,0,0,0,0
AT3G58930,55,61,55,101,74,39,37,93
AT3G58940,18,34,28,66,38,47,29,52
AT3G58950,0,1,0,0,1,0,0,1
AT3G58960,0,0,0,0,0,0,0,0
AT3G58970,145,184,153,215,219,168,179,201
AT3G58975,8,8,11,28,18,15,12,19
AT3G58980,5,7,7,16,7,7,8,11
AT3G58990,144,697,181,240,352,480,195,321
AT3G59000,15,19,17,34,15,13,9,32
AT3G59010,1,1,0,1,0,2,0,0
AT3G59020,3503,3527,3526,3032,3160,3300,3355,3769
AT3G59030,0,0,0,1,1,0,0,0
AT3G59040,45,41,35,70,45,49,43,53
AT3G59052,0,0,0,0,0,0,0,0
AT3G59050,0,0,0,0,0,0,0,0
AT3G59060,0,0,0,0,0,0,0,0
AT3G59068,1,0,0,0,0,0,0,1
AT3G59070,0,0,0,0,0,0,0,0
AT3G59080,22,20,12,28,18,18,19,25
AT3G59090,218,217,205,346,238,208,170,266
AT3G59100,240,378,183,423,364,369,259,316
AT3G59110,181,174,178,259,193,206,216,224
AT3G59120,14,11,10,16,6,7,6,15
AT3G59130,26,18,28,33,26,29,36,26
AT3G59140,599,610,600,630,536,578,725,574
AT3G59150,54,48,46,100,60,44,46,65
AT3G59160,0,0,0,0,0,0,0,0
AT3G59170,0,0,0,0,0,0,0,0
AT3G59180,0,0,0,0,0,0,0,0
AT3G59190,0,0,0,0,0,0,0,0
AT3G59200,39,49,30,101,51,40,38,56
AT3G59210,161,206,184,289,183,216,234,220
AT3G59220,653,1029,657,799,827,831,1005,1384
AT3G59230,0,0,0,0,0,0,0,0
AT3G59240,0,0,0,0,0,0,0,0
AT3G59250,0,0,0,0,0,0,0,0
AT3G59260,0,0,0,0,0,0,0,0
AT3G59270,0,0,0,0,0,0,0,0
AT3G59280,939,952,797,1042,891,781,553,1278
AT3G59290,366,398,364,490,368,360,369,423
AT3G59300,408,449,431,455,398,396,368,599
AT3G59310,12,14,14,20,13,19,14,21
AT3G59320,161,188,173,295,203,150,172,241
AT3G59330,15,24,17,46,32,20,23,25
AT3G59340,194,149,158,204,109,195,106,250
AT3G59350,850,662,795,947,603,790,636,961
AT3G59360,1099,1147,1090,1188,1065,1176,1045,1317
AT3G59370,1875,1025,2308,1938,1072,899,1891,2113
AT3G59380,453,483,490,505,483,455,456,524
AT3G59390,69,58,71,124,83,79,48,90
AT3G59400,18,18,13,27,22,14,7,20
AT3G59410,172,198,188,271,218,235,163,204
AT3G59415,0,0,0,0,0,0,0,0
AT3G59420,24,57,41,71,47,37,46,53
AT3G59430,25,25,27,61,44,46,36,44
AT3G59440,2,0,1,2,0,5,0,1
AT3G59450,4,5,3,9,7,2,3,9
AT3G59455,0,0,0,0,0,0,0,0
AT3G59460,0,0,0,0,0,0,0,0
AT3G59470,89,97,109,147,115,99,83,123
AT3G59480,6,3,4,12,6,5,4,3
AT3G59490,53,42,40,93,41,47,48,55
AT3G59500,431,466,432,539,388,330,269,613
AT3G59510,0,0,0,0,0,0,0,0
AT3G59520,81,100,104,150,134,121,111,114
AT3G59530,12,4,6,7,3,7,3,7
AT3G59540,16082,14847,13702,15993,14844,14836,12741,18811
AT3G59550,57,43,42,79,53,49,44,57
AT3G59570,125,113,118,162,133,140,126,121
AT3G59580,0,0,0,0,0,0,0,0
AT3G59590,0,0,0,0,0,0,0,0
AT3G59600,360,390,362,445,402,312,259,653
AT3G59610,0,0,0,0,0,0,0,0
AT3G59620,0,5,0,1,1,1,0,0
AT3G59630,126,133,133,209,167,151,154,185
AT3G59640,60,63,62,104,76,57,59,76
AT3G59650,805,802,772,974,797,801,610,1059
AT3G59660,707,742,676,850,669,584,593,923
AT3G59670,1095,902,957,1178,1029,1125,1223,1158
AT3G59680,66,75,68,151,83,79,63,107
AT3G59690,79,74,72,55,49,41,70,55
AT3G59695,0,0,0,0,0,0,0,0
AT3G59700,37,81,48,77,57,48,63,56
AT3G59710,368,436,282,398,290,265,213,634
AT3G59720,1,6,3,2,0,1,1,2
AT3G59730,40,32,27,58,38,26,34,36
AT3G59740,0,5,1,6,3,1,3,4
AT3G59750,19,6,8,41,27,19,9,20
AT3G59760,4452,4201,4274,3452,3698,4101,3845,5294
AT3G59765,146,96,111,198,97,132,67,171
AT3G59770,1447,1600,1378,1295,1276,1553,1520,1356
AT3G59780,48,62,69,113,72,86,51,90
AT3G59790,0,0,0,0,1,1,0,0
AT3G59800,164,125,129,247,189,160,131,203
AT3G59810,317,325,241,346,279,275,279,442
AT3G59820,1035,1152,1028,910,874,988,895,1223
AT3G59830,25,21,20,62,21,19,19,28
AT3G59840,147,111,187,205,154,143,114,215
AT3G59845,0,0,0,0,0,0,0,0
AT3G59850,149,123,114,202,125,157,155,154
AT3G59860,0,0,0,0,0,0,0,0
AT3G59870,61,56,42,133,112,66,52,82
AT3G59880,9,8,5,12,9,3,7,7
AT3G59884,0,0,1,1,2,0,0,0
AT3G59890,512,521,475,445,493,510,418,645
AT3G59900,29,80,24,55,69,65,21,80
AT3G59910,545,651,604,710,602,591,533,720
AT3G59920,14215,14303,13600,11318,12144,12278,12588,16896
AT3G59923,0,0,0,0,0,0,0,0
AT3G59926,0,0,0,0,0,0,0,0
AT3G59930,149,144,219,243,176,92,130,235
AT3G59940,4,11,6,28,6,12,3,10
AT3G59950,510,535,542,665,514,492,531,666
AT3G59960,0,0,0,0,0,0,0,0
AT3G59970,24122,25199,22971,17851,21069,21184,20266,26253
AT3G59980,175,142,167,164,119,164,115,245
AT3G59990,2675,2691,2357,2341,2433,2369,2457,3455
AT3G60000,1,0,3,3,1,2,1,0
